start node,end node,station NLC,,line no,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,Total
7798,7796,555,571,3,180,1248,2708,5256,2083,885,2,5,9,15,23,33,43,51,61,73,94,130,160,157,126,99,90,89,85,84,88,92,85,76,76,82,81,75,73,79,88,94,99,104,108,109,109,117,133,146,158,180,214,244,269,302,344,381,416,473,538,572,561,526,474,401,330,280,245,209,179,156,136,121,113,107,104,102,98,92,88,90,91,89,82,74,60,45,32,22,13,6,2,0,12360
7796,7794,571,610,3,144,1130,1816,2843,1238,519,2,3,7,12,18,26,34,44,55,68,85,116,147,150,121,91,79,77,72,69,72,77,70,61,58,62,62,57,54,57,61,65,68,71,72,72,70,75,84,93,97,104,119,135,148,162,183,203,222,249,287,309,303,282,263,232,195,168,150,128,106,92,80,72,67,63,60,57,57,56,54,52,52,50,47,43,36,27,20,14,8,4,1,0,7690
7794,7792,610,737,3,88,809,1193,1927,819,371,1,2,4,7,11,15,20,27,36,49,65,91,115,113,84,58,50,52,48,48,53,61,56,46,43,48,47,41,37,38,40,41,42,44,45,44,42,43,48,54,59,64,73,83,93,107,125,141,153,169,197,217,213,190,171,151,127,109,99,86,71,62,54,47,44,42,40,39,41,43,42,39,38,36,35,30,24,15,10,8,6,2,1,0,5207
7792,8584,737,736,3,208,672,768,1354,647,268,4,7,11,19,28,39,46,53,60,74,88,95,88,71,52,38,30,26,24,25,26,26,23,22,23,25,24,23,23,26,27,29,30,32,34,33,31,31,35,41,44,48,52,60,67,76,87,99,108,118,137,153,151,131,118,109,96,84,76,68,56,50,44,39,36,34,32,32,35,35,31,26,25,25,24,20,17,11,8,7,5,0,0,0,3917
7789,7793,736,737,3,415,1584,767,1323,466,241,6,12,24,39,55,72,91,116,141,162,184,210,218,189,139,100,77,64,54,46,38,30,24,20,19,18,15,14,14,16,18,19,22,29,33,34,33,36,38,41,43,55,70,86,92,94,97,107,117,125,134,139,133,116,94,76,64,54,45,42,40,35,33,34,32,29,28,29,30,32,31,30,27,27,22,16,10,7,4,2,0,0,0,0,4795
7793,7795,737,610,3,527,1974,1278,1777,490,266,9,16,31,51,72,92,114,142,176,209,240,266,267,230,174,126,93,74,63,55,47,40,36,32,28,27,29,29,26,26,33,41,44,48,55,59,60,70,81,80,70,81,108,129,140,160,179,175,158,150,157,162,156,138,112,89,73,59,49,44,41,36,33,34,33,30,29,30,32,35,35,33,31,31,26,18,11,7,5,3,1,0,0,0,6312
7795,7797,610,571,3,1059,3813,1855,1417,453,119,20,33,65,109,154,191,222,265,327,403,481,536,529,449,339,240,173,132,110,95,82,70,63,56,52,51,51,50,48,50,57,66,69,72,77,81,82,90,102,102,95,106,132,150,157,166,174,160,133,112,105,100,93,82,70,64,59,51,45,43,42,37,33,33,33,30,25,22,20,19,17,15,13,11,9,6,4,3,2,1,0,0,0,0,8716
7797,7799,571,555,3,1892,6591,2636,1707,549,154,43,61,110,188,276,349,402,463,555,680,813,909,911,789,603,428,310,234,193,166,146,125,111,101,94,90,88,86,84,87,94,101,102,100,102,104,105,111,122,124,117,123,148,170,180,188,197,188,164,141,130,124,119,105,90,80,76,67,56,51,50,46,39,37,37,35,29,25,24,23,21,20,18,17,13,8,5,3,2,1,0,0,0,0,13528
7799,7801,555,556,3,2697,8458,3627,2271,719,220,67,89,155,267,393,503,579,645,728,850,995,1113,1129,1001,789,584,437,334,269,229,200,174,157,146,140,135,130,125,124,126,131,138,143,138,136,138,142,142,151,161,165,169,194,222,229,225,236,251,238,205,179,168,162,147,125,107,99,87,72,65,64,60,51,47,47,46,42,40,39,35,29,26,25,23,18,11,6,4,3,1,0,0,0,0,17992
7801,7803,556,518,3,4479,11785,5742,3425,1138,383,127,165,268,450,668,852,949,1001,1063,1175,1328,1471,1504,1357,1092,835,652,523,427,357,304,264,240,227,219,212,205,200,199,203,214,225,233,228,223,223,228,233,247,257,260,269,300,328,329,322,336,356,346,316,288,269,253,231,202,176,161,142,118,102,97,91,81,75,73,70,65,63,61,56,50,44,40,36,31,24,17,12,9,4,0,0,0,0,26952
7803,7805,518,738,3,5463,14243,6452,3690,1395,465,159,200,315,528,802,1044,1178,1235,1289,1396,1561,1730,1784,1629,1335,1045,831,664,534,445,382,333,301,285,276,267,257,249,246,246,250,255,255,241,230,227,231,234,248,259,262,272,307,338,340,334,345,365,365,345,318,299,282,260,231,206,191,171,144,126,120,113,101,93,91,87,81,78,76,69,61,54,49,43,36,27,19,13,9,5,2,0,0,0,31709
7805,7807,738,514,3,6033,16293,7097,4065,1578,527,183,217,331,555,867,1155,1330,1395,1439,1528,1696,1905,2020,1904,1594,1264,1002,796,629,518,438,379,338,318,307,298,286,276,273,273,276,279,281,268,255,246,246,250,264,278,285,297,330,358,363,360,374,395,396,378,351,332,317,296,266,237,219,197,167,144,134,127,114,106,101,96,88,85,85,80,71,62,55,48,41,31,21,14,10,6,2,0,0,0,35595
7807,7812,514,566,3,6661,18466,9322,6169,2385,848,180,225,348,582,918,1255,1508,1646,1710,1760,1866,2030,2134,2066,1814,1502,1205,965,773,642,542,472,419,389,369,361,351,345,342,344,349,359,372,375,370,358,356,361,375,387,405,419,441,461,474,471,481,520,575,611,607,574,542,506,439,371,330,302,250,209,192,193,175,159,151,152,140,132,134,133,117,99,88,80,67,51,34,21,13,7,3,0,0,0,43852
7812,7816,566,739,3,8936,24883,12725,8554,3500,1020,239,308,466,754,1192,1668,2049,2260,2320,2324,2392,2578,2764,2771,2504,2103,1708,1388,1115,916,779,690,620,579,559,550,529,511,508,511,509,509,510,499,476,455,449,451,459,467,483,503,538,581,621,642,666,720,794,845,839,799,760,712,625,531,469,428,369,316,289,283,264,242,229,223,203,184,174,162,140,118,103,91,78,60,41,25,15,9,4,0,0,0,59618
7816,7820,739,676,3,10144,28714,15579,9052,4048,1129,269,357,539,856,1338,1884,2324,2577,2656,2644,2677,2858,3110,3178,2921,2481,2054,1683,1351,1102,949,850,770,722,708,698,671,648,644,646,637,630,619,600,572,557,547,546,544,552,566,598,633,671,695,707,713,749,811,861,866,840,799,747,675,589,525,484,441,383,342,322,308,283,266,251,234,211,195,176,153,129,113,100,86,68,47,29,17,10,5,1,0,0,68666
7820,7824,676,757,3,10649,31075,16879,9043,3631,1227,282,373,557,876,1369,1956,2461,2775,2878,2846,2832,2983,3263,3397,3192,2749,2296,1888,1520,1231,1054,941,852,794,777,769,742,713,702,702,691,678,663,644,614,597,584,582,577,589,610,644,669,692,708,715,713,742,804,859,870,844,802,747,668,571,493,443,397,341,301,282,270,245,230,220,211,197,190,181,166,144,127,112,98,78,56,35,21,12,6,2,0,0,72504
7824,7830,757,530,3,7571,24981,14001,6471,2672,908,187,254,385,603,942,1367,1770,2063,2208,2234,2239,2344,2570,2713,2600,2263,1899,1572,1286,1054,908,815,742,687,667,660,642,620,609,604,589,572,550,527,497,478,464,460,454,461,474,496,508,516,519,519,515,530,566,602,610,596,573,537,484,422,367,324,285,249,224,210,196,179,169,165,158,147,140,133,122,107,94,82,73,59,43,26,15,8,4,1,0,0,56604
7830,7834,530,528,3,7406,25886,14562,6657,2692,881,182,244,368,577,907,1334,1746,2047,2206,2247,2250,2357,2617,2824,2757,2424,2034,1681,1373,1116,951,851,774,713,688,682,667,642,628,623,611,592,571,550,521,499,484,484,481,487,497,516,523,527,528,531,532,546,581,618,630,616,589,552,499,435,377,331,291,253,227,210,196,179,168,163,155,143,135,128,118,104,90,80,71,59,43,26,15,8,4,1,0,0,58083
7834,8398,528,642,3,7087,28145,15938,7337,2895,871,173,229,344,536,844,1263,1685,2012,2214,2303,2341,2485,2810,3106,3095,2757,2319,1910,1553,1252,1057,941,857,785,753,744,731,702,681,671,659,638,616,596,568,542,527,530,530,534,546,570,580,580,580,583,585,600,642,684,696,678,651,611,550,477,416,364,317,272,243,225,211,191,179,171,161,146,134,125,116,102,89,78,70,58,43,27,15,8,4,1,0,0,62272
8398,7840,642,715,3,5072,23373,13795,6860,2413,538,111,155,241,376,590,890,1217,1492,1688,1813,1895,2034,2302,2585,2627,2373,1993,1643,1338,1082,912,815,742,679,650,643,634,613,599,593,585,566,548,525,496,464,450,449,450,449,460,479,492,501,515,529,540,562,604,646,664,653,627,582,511,428,358,305,263,227,202,186,175,161,151,142,130,113,99,87,75,62,52,45,39,32,23,14,7,3,1,0,0,0,52052
7840,8390,715,763,3,4951,23864,14115,7140,2412,497,111,151,232,359,565,862,1194,1477,1682,1814,1898,2039,2321,2633,2708,2468,2082,1715,1391,1113,926,821,746,682,651,645,637,615,601,596,590,573,558,539,513,483,471,472,476,477,489,507,519,529,544,560,573,600,645,681,686,665,637,592,521,436,365,309,264,226,202,186,174,160,149,140,127,110,96,83,70,57,47,41,35,28,20,11,5,2,1,0,0,0,52979
8390,8388,763,503,3,4435,22350,13565,10431,3852,657,100,134,206,317,498,769,1076,1336,1522,1644,1732,1864,2123,2423,2550,2380,2036,1670,1343,1063,881,784,718,662,639,641,637,620,609,603,588,556,527,496,463,430,420,424,432,436,449,474,511,565,634,713,785,859,946,1024,1046,1022,991,926,810,675,567,479,411,361,327,304,289,269,248,223,199,173,149,120,91,69,56,48,42,34,24,14,6,2,1,0,0,0,55289
8388,8404,503,731,3,4065,22303,14200,12422,4402,1191,100,130,195,294,455,696,976,1220,1411,1555,1671,1822,2090,2401,2556,2430,2115,1749,1403,1101,902,801,738,681,656,660,661,646,635,629,612,578,548,520,488,455,445,451,460,464,479,509,557,627,720,817,908,1001,1118,1220,1265,1248,1213,1125,979,809,666,549,462,405,368,340,322,304,281,256,234,216,201,182,159,137,120,107,93,77,57,35,16,5,1,0,0,0,58583
8404,8409,731,513,3,4386,26028,17810,17141,5970,1721,104,133,203,306,480,740,1065,1356,1604,1791,1941,2123,2442,2807,2992,2857,2492,2052,1637,1289,1058,944,875,815,780,787,793,785,776,774,756,721,690,667,638,605,590,597,610,621,645,687,750,844,973,1100,1222,1358,1540,1701,1788,1772,1698,1549,1337,1101,904,749,630,548,494,457,430,407,382,351,321,297,281,260,230,200,177,158,137,112,83,52,24,7,1,0,0,0,73057
8409,7846,513,536,3,4074,27275,19252,19124,7606,2239,89,117,184,282,445,689,991,1278,1548,1781,1978,2192,2524,2916,3159,3079,2714,2232,1768,1383,1125,997,927,869,833,840,851,849,845,846,829,789,752,726,698,664,648,655,668,679,706,751,809,896,1023,1144,1271,1436,1674,1894,2027,2031,1942,1779,1568,1336,1126,957,820,716,637,581,539,510,481,446,409,383,366,340,301,263,236,211,179,141,103,63,29,8,1,0,0,0,79570
7846,7851,536,639,3,3926,28964,20267,20556,8498,2365,85,110,174,269,423,654,952,1258,1561,1835,2066,2304,2649,3068,3358,3317,2956,2441,1924,1485,1186,1039,965,902,858,861,876,875,869,871,858,823,789,771,751,722,702,709,724,737,762,805,863,951,1080,1205,1332,1506,1767,2015,2172,2192,2113,1952,1733,1489,1263,1077,922,803,717,656,606,568,531,491,448,417,393,362,319,275,244,219,188,149,108,67,31,9,1,0,0,0,84576
7851,7855,639,521,3,3772,28586,21189,24191,9908,2798,83,107,167,258,404,623,912,1217,1520,1793,2019,2247,2578,2991,3293,3282,2951,2457,1948,1508,1202,1053,980,920,875,878,895,899,894,897,887,855,822,810,796,772,753,761,777,792,820,868,936,1048,1214,1370,1520,1731,2054,2368,2569,2612,2533,2350,2085,1784,1505,1276,1085,938,831,757,695,650,608,563,517,482,456,422,374,325,289,261,226,180,131,82,39,12,1,0,0,0,90444
7855,7861,521,724,3,3410,26642,22822,26994,11855,3336,76,96,150,233,363,561,823,1107,1390,1642,1854,2063,2361,2737,3034,3049,2764,2335,1899,1514,1230,1090,1027,972,925,923,941,949,948,952,946,919,889,880,873,854,837,845,862,880,915,967,1040,1160,1340,1502,1657,1885,2244,2605,2853,2920,2844,2661,2397,2087,1788,1535,1314,1133,1001,906,829,772,722,670,614,572,538,496,438,384,347,315,273,218,159,102,49,15,1,0,0,0,95059
7861,8229,724,542,3,3241,24798,23365,29294,13099,3945,75,93,142,221,344,533,783,1052,1308,1537,1726,1910,2168,2507,2794,2833,2586,2195,1793,1440,1180,1051,994,948,909,905,922,934,942,949,950,936,923,921,919,907,900,907,924,945,989,1042,1118,1250,1452,1627,1788,2023,2400,2787,3068,3169,3110,2923,2641,2306,1984,1707,1462,1257,1107,997,908,844,792,737,673,631,609,580,521,455,408,374,328,266,195,126,63,20,2,0,0,0,97743
8229,7865,542,761,3,2980,25156,23406,27494,13052,5529,61,80,128,200,308,482,722,1000,1285,1556,1780,1983,2236,2559,2829,2863,2610,2206,1798,1450,1201,1072,1015,967,924,913,926,935,940,949,951,937,923,923,921,906,898,909,925,943,982,1033,1099,1213,1393,1564,1711,1907,2214,2559,2822,2939,2907,2762,2513,2204,1900,1640,1413,1223,1085,984,902,843,806,774,744,738,767,791,757,674,595,532,462,373,276,180,91,28,2,0,0,0,97618
7865,7872,761,695,3,3198,29950,27459,31950,15908,6759,60,80,131,210,324,511,776,1106,1474,1847,2161,2431,2725,3073,3341,3355,3064,2607,2137,1735,1450,1305,1248,1202,1158,1151,1169,1183,1194,1207,1193,1140,1080,1045,1017,986,969,981,998,1015,1057,1126,1218,1368,1594,1827,2008,2222,2543,2932,3228,3369,3354,3232,2988,2655,2310,2006,1732,1497,1328,1207,1105,1027,977,938,897,884,914,949,922,833,737,656,566,456,340,225,118,40,5,0,0,0,115224
7872,8199,695,741,3,2664,23378,26726,35168,16986,6972,54,71,113,179,274,427,640,906,1205,1498,1726,1907,2113,2365,2546,2531,2311,2008,1710,1458,1280,1202,1179,1149,1111,1106,1129,1147,1161,1172,1154,1097,1038,1001,975,949,946,965,988,1010,1065,1152,1277,1471,1750,2029,2243,2478,2823,3234,3546,3694,3674,3534,3263,2898,2514,2170,1861,1601,1416,1286,1175,1088,1031,987,941,917,939,970,945,857,757,673,583,472,354,239,129,46,7,0,0,0,111893
8199,7876,741,702,3,2575,29460,28505,31293,15689,6776,42,55,92,153,244,395,632,963,1389,1844,2229,2515,2791,3089,3265,3173,2852,2468,2095,1751,1482,1345,1298,1255,1205,1193,1212,1219,1222,1235,1228,1173,1114,1084,1064,1033,1021,1038,1056,1065,1105,1179,1275,1405,1598,1808,1962,2127,2396,2773,3093,3272,3297,3224,3029,2715,2354,2021,1728,1478,1298,1177,1079,994,941,907,868,844,871,922,916,829,725,645,569,473,365,254,143,55,9,0,0,0,114299
7876,8284,702,708,3,1974,25082,25987,29447,15086,6958,36,45,71,117,187,299,480,739,1082,1465,1813,2091,2357,2641,2819,2763,2494,2162,1841,1554,1332,1218,1183,1151,1106,1090,1105,1111,1110,1121,1115,1068,1012,982,965,939,929,944,962,969,1005,1080,1181,1310,1498,1704,1854,2001,2238,2584,2889,3070,3113,3054,2870,2572,2239,1931,1657,1417,1244,1129,1037,956,906,880,854,836,864,920,928,853,750,667,590,494,385,272,159,65,13,0,0,0,104533
8284,8290,708,583,3,1600,18958,20636,27452,14329,6618,30,36,56,94,154,246,389,596,868,1169,1437,1631,1795,1972,2099,2062,1858,1593,1343,1129,964,879,858,847,825,819,834,844,851,867,872,844,808,790,781,772,777,796,808,810,843,924,1038,1184,1379,1586,1730,1858,2073,2391,2680,2854,2912,2865,2700,2423,2114,1824,1569,1347,1183,1073,988,913,864,839,817,798,815,861,872,810,715,633,559,469,369,266,162,70,16,0,0,0,89592
8290,8296,583,562,3,201,4349,5399,9828,4560,1535,3,3,4,7,12,22,48,101,182,272,348,397,432,463,475,450,402,351,307,271,241,222,216,215,212,214,221,225,226,233,236,223,205,197,196,199,205,210,207,202,212,243,290,349,433,531,610,663,732,840,960,1049,1090,1070,990,861,723,604,508,432,380,345,315,287,265,249,235,218,206,199,192,176,157,141,128,112,92,67,42,19,5,0,0,0,25872
8365,8255,569,670,3,89,1066,1506,1983,817,207,2,2,3,5,9,14,21,33,49,66,80,90,100,111,120,116,103,88,76,66,62,62,64,62,60,60,63,59,52,60,75,75,63,58,58,57,57,57,59,60,62,66,73,82,95,108,124,142,170,192,206,210,211,199,176,151,129,107,90,78,69,62,56,51,48,45,42,38,33,30,26,23,20,19,17,14,11,8,4,2,0,0,0,0,5667
8255,7529,670,517,3,160,3016,4140,4481,1797,679,2,3,4,7,13,23,40,68,113,172,228,265,287,311,330,323,293,258,229,205,193,189,188,182,176,176,180,173,165,176,193,187,167,159,157,152,151,152,155,154,158,168,184,204,234,268,300,331,373,417,451,465,464,440,397,339,281,231,193,167,148,133,120,111,105,105,104,100,94,90,86,80,73,67,59,48,36,25,14,6,1,0,0,0,14271
7529,8424,517,663,3,213,3405,4754,4752,1880,720,4,5,7,11,20,32,51,83,132,195,256,298,322,346,368,364,331,292,262,238,224,218,215,208,201,199,200,190,185,202,221,214,195,188,187,180,173,174,182,185,186,193,208,227,253,286,319,350,391,437,475,494,493,468,423,362,298,242,201,174,155,139,127,117,111,108,106,103,98,94,90,83,77,73,66,53,38,26,15,6,1,0,0,0,15724
8424,8417,663,605,3,307,4531,6448,6839,3043,1211,6,7,10,16,28,47,75,119,184,264,341,394,428,464,497,491,442,384,340,302,273,256,251,244,235,232,235,227,221,241,272,278,266,268,278,281,279,281,288,289,290,301,322,342,372,412,452,488,539,605,665,703,717,695,638,553,465,386,327,282,251,229,210,194,183,177,173,167,161,157,152,140,126,114,104,89,70,50,31,14,4,0,0,0,22380
8417,8296,605,562,3,225,3277,6368,7126,3335,1263,5,6,8,12,20,33,54,88,139,202,260,300,325,346,356,338,299,260,233,217,207,204,207,209,205,205,210,211,214,231,254,268,274,283,294,300,301,305,311,313,316,328,349,368,398,433,470,504,562,628,686,726,746,726,665,582,496,420,359,313,279,255,235,217,203,193,186,179,173,167,158,145,133,121,108,91,71,50,30,13,3,0,0,0,21594
8290,8297,583,562,3,1134,13155,13810,16510,9565,4862,23,27,40,68,114,180,274,407,583,782,963,1105,1234,1370,1471,1460,1326,1134,946,781,654,586,565,556,543,538,545,552,557,566,570,561,549,543,536,527,527,541,555,561,581,627,692,777,881,982,1044,1107,1231,1419,1585,1677,1714,1707,1645,1519,1362,1199,1047,905,792,716,662,614,583,571,561,554,572,613,633,599,534,473,416,348,274,200,125,58,15,0,0,0,59036
8297,7902,562,760,3,910,11866,11771,15147,7684,3680,17,20,30,50,85,141,225,342,496,677,852,1000,1134,1264,1350,1331,1204,1024,847,688,561,484,456,444,434,429,435,443,452,462,474,478,477,477,476,467,463,474,491,500,514,555,620,704,805,907,972,1026,1138,1312,1474,1558,1584,1560,1478,1332,1158,990,845,723,625,562,522,486,459,448,439,428,431,453,468,451,408,362,317,265,207,152,99,50,16,0,0,0,51057
7902,8307,760,516,3,861,10929,11342,14133,6737,3146,18,21,30,49,82,134,210,317,457,622,786,928,1058,1174,1243,1217,1101,935,775,633,517,443,412,396,385,382,388,395,403,417,434,447,459,472,483,482,481,491,509,521,535,569,624,697,785,870,922,960,1055,1215,1376,1458,1479,1443,1357,1212,1044,883,751,642,551,489,449,416,391,379,374,368,369,384,397,384,348,311,274,228,177,130,86,45,15,0,0,0,47148
8307,8314,516,593,3,827,11060,11354,14399,6744,3253,17,20,27,45,77,127,203,311,457,631,805,953,1085,1198,1259,1221,1100,933,779,639,529,456,425,408,399,395,401,410,420,432,445,454,459,466,473,469,466,475,495,508,519,552,610,688,782,879,944,980,1069,1229,1407,1494,1513,1472,1389,1240,1062,890,751,639,546,484,445,415,389,378,374,371,371,389,406,399,364,326,286,237,182,135,91,49,17,0,0,0,47637
8314,7904,593,682,3,732,8712,9444,13872,6707,3417,11,14,21,38,68,115,186,280,401,542,683,803,903,968,970,897,792,681,584,487,408,356,336,326,323,321,324,331,341,347,356,365,376,382,390,389,391,403,425,439,449,484,549,634,736,842,914,943,1022,1177,1359,1444,1454,1412,1347,1222,1055,882,743,639,547,483,442,414,385,372,372,374,378,399,426,430,396,352,301,245,185,135,91,52,21,4,0,0,42884
7904,7906,682,713,3,628,7411,8917,13349,6294,3230,11,14,20,34,58,97,156,237,341,458,562,641,720,801,840,796,702,601,515,433,370,331,316,307,304,303,306,311,319,325,333,343,355,364,371,371,373,383,402,415,423,456,524,614,717,817,886,916,987,1128,1301,1392,1403,1357,1284,1161,999,832,698,598,514,451,412,386,359,346,347,351,355,373,398,405,377,336,287,232,174,127,87,52,22,5,0,0,39828
7906,8413,713,734,3,391,4799,5307,6915,3025,1542,0,10,14,22,38,62,98,148,210,280,344,397,455,519,551,525,467,408,351,293,247,220,209,203,199,196,195,197,202,206,208,209,213,215,214,211,211,217,226,229,229,244,279,328,381,433,470,481,512,589,685,735,726,687,639,577,492,403,333,285,246,215,197,184,173,165,164,167,169,177,190,198,189,169,141,109,76,52,36,22,10,3,0,0,21979
8413,7908,734,591,3,469,5163,5005,5926,2334,1282,0,12,17,27,45,74,118,177,246,316,376,429,495,570,603,564,489,420,357,297,247,218,203,197,193,190,187,188,194,197,197,197,200,200,198,195,197,203,209,212,212,223,253,295,341,384,413,422,447,516,600,639,617,570,517,460,386,313,255,216,186,163,149,141,132,127,129,137,143,150,160,167,161,144,120,89,59,38,24,15,8,3,0,0,20179
7908,7915,591,621,3,456,4757,4782,5508,2227,1216,0,11,17,26,39,64,114,185,261,318,354,388,443,513,542,505,433,378,332,289,245,218,202,196,192,190,186,187,192,196,194,191,191,190,184,181,182,188,194,198,196,202,225,262,302,341,371,387,406,463,546,605,594,546,496,451,383,307,244,204,176,153,139,131,124,119,120,128,134,140,149,157,153,138,116,87,57,35,23,14,8,4,0,0,18945
7915,7918,621,686,3,295,4074,3973,4290,1600,834,0,0,12,19,27,42,71,123,185,240,283,327,382,452,491,466,391,329,283,246,207,185,167,160,156,157,155,156,161,166,163,160,161,161,156,152,152,157,162,166,164,165,181,204,229,257,286,305,321,366,432,490,480,426,366,331,283,221,168,139,122,105,97,94,92,89,91,97,102,102,107,111,112,103,90,66,39,0,0,0,0,0,0,0,15066
4549,8298,605,562,3,0,1,0,14,62,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,7,7,6,5,6,5,3,3,4,5,4,4,4,6,7,12,9,0,0,0,0,0,0,0,0,0,0,120
8298,7877,562,618,3,0,1,0,15,72,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,8,7,7,6,6,6,4,4,5,7,5,6,5,7,8,14,11,5,0,0,0,0,0,0,0,0,0,145
8296,7882,562,755,3,579,10059,14716,19776,10522,4381,7,9,13,22,40,71,141,275,468,689,868,981,1043,1093,1084,988,846,730,661,609,553,510,508,521,518,517,536,551,550,582,623,627,590,585,602,629,659,695,687,655,648,708,796,868,970,1120,1266,1349,1457,1628,1849,2036,2150,2137,2012,1802,1565,1347,1161,1005,887,804,733,669,622,587,575,569,562,545,530,497,448,401,367,329,275,206,133,66,21,1,0,0,60034
7882,7884,755,581,3,454,7915,13376,18862,10492,4246,6,7,11,19,35,64,113,199,328,503,657,747,784,848,891,839,697,580,531,510,467,428,431,452,449,447,467,488,485,518,565,581,542,537,554,590,619,660,649,616,599,658,750,825,914,1051,1201,1280,1371,1519,1735,1935,2062,2059,1954,1780,1561,1351,1168,1014,889,800,728,663,616,579,565,557,547,523,505,474,429,382,353,322,273,207,137,71,24,2,0,0,55345
7884,7886,581,672,3,331,5713,10251,16719,9091,3931,4,5,8,14,24,43,82,151,247,385,515,589,578,581,601,592,499,406,362,360,333,295,288,314,322,322,333,357,358,389,430,453,417,409,415,453,489,545,534,495,467,523,619,690,768,904,1084,1179,1260,1381,1571,1742,1826,1799,1681,1524,1333,1164,1006,875,767,696,630,576,536,506,498,504,504,480,464,441,401,352,324,296,251,191,131,71,25,2,0,0,46036
7886,7888,672,678,3,314,4386,9171,14690,7484,3547,3,5,9,14,24,43,79,137,203,294,387,447,435,430,445,450,389,321,288,296,282,253,244,270,283,286,294,316,319,346,384,410,378,365,368,405,447,505,497,453,417,464,557,628,690,805,973,1074,1141,1238,1395,1541,1601,1555,1420,1258,1082,942,815,710,626,571,521,479,448,424,424,443,453,432,412,391,355,314,291,269,229,177,125,71,26,3,0,0,39591
7888,7890,678,567,3,324,3403,7615,12788,6255,2946,3,5,10,17,27,47,82,133,184,247,316,365,352,321,309,312,283,244,229,242,238,211,199,223,242,247,253,273,280,301,334,356,326,298,290,319,362,415,415,373,332,361,447,522,580,680,840,950,1012,1091,1223,1348,1402,1360,1231,1070,909,784,681,595,528,479,438,400,372,349,350,370,382,361,336,314,286,253,238,224,193,150,110,67,27,3,0,0,33332
7890,7892,567,705,3,329,3174,6772,11233,4931,2223,3,5,10,18,28,47,84,135,180,226,287,341,339,299,278,282,268,232,215,227,227,195,172,191,218,226,230,248,259,272,302,326,302,264,251,274,322,375,382,335,286,298,371,445,502,597,754,875,931,985,1084,1188,1232,1179,1037,869,725,622,542,468,414,378,349,316,290,269,269,288,303,286,256,234,213,189,176,166,141,104,77,51,24,4,0,0,28662
7892,7894,705,768,3,579,4234,6563,8696,3013,1329,3,8,18,32,51,85,149,232,297,333,388,451,462,396,360,365,363,303,259,256,257,209,162,170,210,224,227,242,259,264,296,327,314,258,236,255,315,379,407,349,276,252,306,369,410,474,597,727,779,806,848,920,949,883,732,571,450,370,321,279,249,235,223,201,181,167,160,178,198,187,150,130,120,107,95,95,87,65,45,33,17,0,0,0,24415
7894,7895,768,767,3,584,4588,6661,8374,2802,1257,3,7,17,32,51,83,149,241,322,356,414,485,517,437,388,391,404,335,276,263,268,216,154,152,199,218,220,232,254,254,288,328,331,268,245,258,327,398,447,385,298,254,302,367,399,446,556,702,759,781,809,882,921,863,712,544,421,340,297,258,228,217,212,192,170,157,146,164,188,183,140,118,110,98,84,88,85,66,44,34,19,0,0,0,24266
7906,8411,713,734,3,176,2220,2896,5425,2784,1391,3,4,6,10,17,28,44,65,95,133,170,199,220,237,246,238,210,179,156,136,117,102,94,90,90,92,95,96,96,98,103,108,112,118,122,124,123,124,130,139,148,163,187,224,271,316,350,372,403,452,511,556,578,575,546,495,430,365,308,265,230,203,185,172,161,155,155,155,153,156,163,164,152,137,122,105,86,66,46,28,11,2,0,0,14891
8411,7923,734,545,3,212,1662,2243,4119,2069,914,5,6,10,16,25,36,49,65,87,109,131,149,167,183,188,175,149,124,106,93,80,70,63,59,58,60,61,62,63,68,74,83,91,98,104,107,107,108,113,120,128,138,153,177,211,244,267,286,315,355,394,422,434,427,402,362,315,270,230,198,172,152,139,130,121,116,114,113,110,108,107,104,98,90,80,68,54,41,29,17,8,2,0,0,11220
