station NLC,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
570,E,28257,521,6872,8279,6120,3960,2505,0,3,15,29,49,82,133,209,307,401,450,463,491,576,692,765,748,693,657,630,555,470,411,382,344,312,299,301,302,311,330,344,341,340,351,356,337,316,310,311,311,312,314,318,335,366,393,419,461,525,584,620,628,624,604,562,503,448,400,356,324,306,295,281,268,261,259,257,260,270,277,275,265,255,240,217,182,137,88,39,0,0,0,0
570,I,11352,167,2273,2605,3146,2099,1062,2,2,5,11,18,28,42,60,86,118,150,179,214,249,272,265,237,200,167,137,115,103,98,91,86,85,86,87,88,94,100,105,110,115,116,114,112,114,117,120,127,134,139,148,164,181,196,216,245,280,307,321,325,320,306,287,263,239,217,198,181,166,153,144,139,135,131,131,137,142,136,123,112,104,94,80,62,42,23,7,1,0,0,0
571,A,5066,978,2635,875,406,138,34,26,37,64,106,148,177,199,222,248,279,339,389,381,295,208,145,113,88,79,70,64,56,51,46,44,41,39,37,37,36,36,35,33,30,28,27,28,27,25,25,28,31,33,35,35,35,36,37,39,36,35,36,35,31,27,23,20,16,13,10,10,10,10,10,10,11,10,9,7,6,5,5,4,4,2,0,0,0,0,0,0,0,0,0
571,E,4982,57,318,940,2419,865,383,1,2,3,4,6,10,14,16,17,22,30,36,38,33,28,25,22,22,23,22,21,19,18,18,18,20,22,23,24,27,31,33,36,39,41,41,41,43,49,55,60,68,85,106,117,128,149,176,190,211,239,268,271,257,225,187,148,119,98,84,72,59,53,51,50,45,43,42,40,35,33,36,38,38,35,33,29,25,17,11,7,4,2,0
572,A,5474,996,2627,1055,592,149,56,26,36,53,90,140,184,212,255,308,365,401,398,334,240,162,111,84,76,78,71,59,48,49,58,68,62,50,43,42,41,41,40,39,37,34,33,34,35,35,35,38,41,44,49,54,54,52,54,60,65,62,53,43,37,31,26,21,18,15,12,10,9,9,9,10,11,12,11,10,8,7,6,7,6,4,2,2,1,2,1,0,0,0,0
572,E,4064,94,539,789,1347,815,480,0,2,4,3,3,12,29,40,41,46,57,66,62,57,51,44,35,28,26,26,25,23,22,21,22,21,22,23,26,25,24,27,32,33,32,33,37,38,39,42,50,54,57,62,68,75,87,102,104,103,111,128,143,148,145,134,123,106,90,77,70,61,57,52,49,42,43,44,46,41,40,39,42,44,46,41,38,33,28,19,12,7,3,0
574,A,60317,1076,14507,18276,15532,8423,2501,1,20,34,49,93,165,276,440,713,966,1169,1270,1430,1578,1661,1509,1249,1062,981,919,849,821,780,721,670,661,697,766,833,832,785,757,791,803,756,717,746,773,720,674,722,788,795,820,936,1049,1113,1205,1344,1444,1480,1503,1497,1432,1322,1207,1080,961,850,776,732,707,665,629,600,553,468,400,392,411,376,296,232,218,209,175,115,58,19,0,0,0,0,0
574,E,66794,1461,14912,19252,19603,8377,3190,0,20,55,108,171,254,360,494,635,786,949,1136,1318,1489,1626,1674,1578,1406,1237,1077,920,837,817,788,718,678,684,701,702,730,776,807,807,821,840,842,813,800,798,798,805,849,914,1005,1123,1262,1353,1440,1589,1805,1960,2011,1977,1888,1713,1484,1256,1076,919,794,706,660,607,548,494,465,437,415,405,416,419,393,350,310,272,225,174,121,70,28,6,0,0,0
574,I,61997,1415,16593,15552,17028,7574,3835,17,25,49,89,149,233,349,504,703,922,1131,1336,1584,1834,1960,1877,1657,1414,1192,984,829,749,710,665,631,625,632,636,646,664,666,646,623,608,588,563,552,561,574,584,610,659,724,809,918,1029,1123,1229,1388,1572,1707,1763,1758,1686,1531,1324,1122,949,802,691,622,574,532,497,473,452,433,428,441,460,466,456,438,408,360,299,232,158,83,27,4,0,0,0
575,A,23857,301,4775,6026,8302,3519,935,6,12,16,19,24,42,70,112,176,266,373,449,511,564,603,561,452,342,263,216,193,195,195,195,195,190,188,207,233,240,241,254,276,272,252,243,258,267,265,271,300,323,355,419,511,544,584,676,825,880,874,831,791,691,586,508,465,408,350,314,305,291,279,273,264,227,184,159,153,144,126,106,93,86,77,64,46,27,12,1,0,0,0,0
575,E,24662,526,8588,7322,5906,1842,478,11,13,22,35,52,79,126,189,264,361,472,582,696,860,1047,1135,1041,854,694,583,484,419,399,379,334,294,285,283,277,279,289,290,283,285,296,294,276,263,261,260,259,266,276,291,314,347,368,404,469,574,652,683,645,578,480,390,308,252,209,178,154,140,127,116,104,94,85,76,68,64,60,55,50,46,42,34,25,18,12,5,0,0,0,0
575,I,69,0,14,37,7,11,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,A,1838,244,877,393,226,74,24,7,11,16,22,32,44,53,59,68,83,109,131,131,102,70,51,42,35,29,24,20,17,15,14,14,13,13,13,13,12,12,12,15,19,19,15,12,10,11,17,26,27,26,28,30,25,19,18,21,20,19,18,18,16,12,9,9,8,7,6,7,6,5,4,5,6,6,6,6,6,4,3,3,2,1,0,0,0,0,0,0,0,0,0
576,E,1740,14,216,316,737,347,109,1,0,0,0,0,2,5,7,7,9,13,23,36,40,28,17,13,12,10,9,8,7,7,7,7,6,6,7,9,9,9,9,11,17,24,23,18,13,13,16,19,21,23,26,30,35,41,48,53,58,66,77,82,85,84,78,63,50,42,39,32,24,19,18,18,16,14,13,12,11,11,12,11,10,9,9,8,6,4,3,2,1,0,0
577,A,44855,389,5012,8233,21855,7011,2356,6,9,15,18,21,39,94,187,236,264,318,466,593,645,611,534,441,363,297,243,219,210,207,203,206,218,241,266,296,321,341,360,383,386,372,369,386,400,404,418,451,457,498,623,811,901,1066,1318,1774,2192,2615,2809,2779,2343,1832,1414,1169,955,795,679,584,515,470,425,390,356,338,335,337,326,299,274,256,244,218,173,120,71,30,6,1,1,0,0
577,E,44267,1162,23100,9713,6952,2403,936,15,22,41,75,118,184,283,423,603,829,1164,1561,2002,2506,3015,3224,2949,2352,1710,1186,847,662,576,510,466,431,424,422,418,410,402,380,352,333,330,322,303,291,291,293,294,299,318,340,360,378,419,495,591,685,750,770,736,672,591,506,418,339,272,221,187,169,155,139,128,126,127,122,109,104,106,109,107,103,94,79,59,40,21,5,0,0,0,0
577,I,5902,81,2999,760,1666,352,44,0,0,0,2,1,3,22,52,80,120,197,312,402,432,404,352,283,206,133,78,45,29,23,20,19,20,21,23,23,27,27,31,32,36,36,36,33,32,32,36,42,45,42,47,61,70,83,101,133,164,200,221,220,183,135,96,75,58,45,36,27,19,17,14,15,17,16,14,10,8,6,5,5,4,3,2,0,0,0,0,0,0,0,0
578,A,9484,531,4190,2282,1774,523,185,4,10,20,37,57,81,127,194,267,332,420,513,549,498,416,353,291,227,175,148,129,119,110,103,98,98,100,101,101,95,91,91,93,90,87,87,86,80,72,74,81,86,96,112,122,122,125,139,160,182,195,193,171,142,119,105,88,67,50,42,41,42,38,32,28,30,32,33,29,25,21,21,19,17,15,15,13,8,2,0,0,0,0,0
578,E,9094,72,1443,1822,3079,1792,886,0,0,3,5,6,9,17,33,52,72,90,114,145,178,189,171,138,112,97,85,70,60,58,58,52,50,53,56,58,60,65,69,74,76,80,81,80,79,85,97,106,109,115,132,155,176,192,203,222,256,290,305,316,333,334,299,258,227,197,160,139,132,126,122,121,113,102,96,99,100,97,87,78,76,79,78,66,51,36,25,13,0,0,0
578,I,2244,61,470,744,577,272,119,0,1,2,2,4,9,17,28,36,45,48,51,49,48,45,40,33,28,25,23,23,24,26,29,27,24,23,25,27,29,29,30,33,35,32,27,28,30,32,32,39,43,46,49,55,53,46,40,39,42,47,51,58,59,50,35,25,29,31,29,28,27,24,22,19,17,12,10,12,16,16,15,13,11,10,10,8,5,3,0,0,0,0,0
579,A,16028,432,5119,4119,3832,1804,722,9,14,20,29,47,72,102,140,198,276,364,458,569,666,674,577,450,358,294,235,198,185,177,161,155,157,156,150,157,167,167,160,162,169,169,164,167,172,169,165,171,184,204,234,273,291,299,307,337,351,356,353,357,336,302,270,251,225,197,174,158,142,129,121,116,104,94,91,96,95,88,79,76,73,66,56,43,29,15,5,0,0,0,0
579,E,15546,327,3062,3526,4729,2806,1096,2,3,12,23,37,56,82,112,149,197,245,282,308,330,337,321,281,238,200,172,148,135,130,126,121,119,119,118,118,123,129,136,142,150,154,154,149,151,157,167,174,186,200,220,245,271,287,295,319,372,435,477,502,521,522,484,425,365,316,273,241,216,196,178,163,153,144,136,130,127,124,118,111,108,102,89,72,56,39,19,0,0,0,0
579,I,55639,2019,18404,11137,14735,6549,2796,30,45,80,134,218,340,494,676,903,1159,1420,1694,2011,2260,2273,2001,1612,1266,1004,800,660,580,525,478,451,448,447,441,442,450,448,433,420,412,399,384,380,389,398,415,445,493,554,644,763,887,979,1068,1193,1350,1479,1543,1537,1465,1326,1146,977,839,722,618,542,492,454,420,397,380,363,346,338,336,326,308,290,276,256,222,180,133,83,37,10,0,0,0
580,A,43591,3036,20539,9990,6201,2800,1026,60,95,151,227,336,498,709,959,1236,1549,1878,2329,2741,2815,2295,1695,1302,1133,889,678,550,509,478,444,435,416,424,417,419,402,411,399,407,410,400,352,324,327,348,366,399,447,464,443,434,472,523,561,556,544,540,566,560,552,489,405,328,307,290,252,241,240,239,208,193,172,166,164,157,140,140,147,133,96,63,46,37,28,20,12,5,0,0,0
580,E,44430,751,7193,9895,15081,7966,3544,14,21,33,50,73,110,178,272,398,535,623,674,722,782,775,702,598,522,463,398,340,313,314,308,296,285,295,309,323,335,365,393,409,422,447,467,435,401,404,473,540,609,674,737,787,832,901,978,1083,1254,1490,1681,1747,1648,1443,1237,1108,957,809,712,692,640,592,534,497,464,474,487,502,493,477,436,392,335,290,234,170,103,61,36,16,0,0,0
580,I,84525,4121,20971,19480,22742,10820,6391,76,128,211,320,482,712,970,1222,1442,1609,1715,1877,2134,2335,2277,2028,1753,1515,1262,1026,864,792,747,696,667,666,672,665,679,715,757,776,803,833,839,810,801,824,849,869,917,996,1078,1167,1290,1447,1584,1725,1894,2090,2209,2261,2245,2191,2025,1782,1513,1297,1116,968,871,817,777,732,697,675,671,685,723,769,779,734,679,640,596,511,402,284,175,79,21,1,0,0
581,A,16734,271,3472,4869,4900,1911,1312,2,4,8,17,29,40,62,109,179,247,314,377,421,423,381,317,257,214,182,160,151,148,146,149,157,162,163,169,184,187,183,183,194,196,190,183,189,196,204,183,215,310,420,407,358,327,361,404,460,462,454,467,497,453,364,292,263,236,205,179,164,151,138,125,116,112,111,111,111,118,134,159,183,193,171,122,70,33,12,3,0,0,0,0
581,E,17258,255,4882,4367,4117,2674,964,3,3,5,11,23,41,64,104,192,316,410,451,494,555,574,519,434,362,311,264,224,200,193,187,177,172,174,171,165,163,173,177,182,184,186,177,179,182,186,177,175,176,190,199,209,214,226,237,263,298,354,405,454,484,501,473,421,360,314,266,230,203,186,165,149,134,127,119,115,112,113,106,98,89,88,81,68,48,30,14,0,0,0,0
581,I,3,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,A,10751,1245,5189,2470,1218,487,142,24,48,85,124,165,216,268,315,347,386,463,589,687,678,565,439,345,281,225,184,163,149,134,123,118,112,105,101,102,100,99,99,101,96,89,85,83,82,80,79,82,89,99,101,100,99,104,112,120,122,117,107,99,90,80,69,61,54,47,43,41,37,36,38,38,34,30,27,25,22,19,17,15,14,13,10,4,1,1,1,0,0,0,0
582,E,10423,60,887,1916,4192,2439,929,1,1,1,3,7,11,14,21,32,47,65,82,88,91,89,85,77,78,79,74,63,55,52,51,51,52,53,53,54,58,62,66,70,75,80,81,82,87,100,114,122,130,144,164,182,211,243,269,291,338,399,440,458,467,466,428,379,329,288,241,205,179,163,150,139,131,122,114,108,107,107,101,91,80,76,68,59,49,42,28,12,0,0,0
583,A,23918,417,5175,7175,7008,2789,1355,5,10,18,28,46,70,102,139,192,260,337,418,507,577,594,549,492,449,419,380,354,337,320,300,292,283,272,266,278,279,272,269,285,284,270,256,260,261,266,288,329,354,378,421,489,516,551,605,678,661,635,636,665,612,522,438,390,341,297,265,248,224,195,171,166,164,163,164,166,157,150,155,167,166,149,116,77,39,13,0,0,0,0,0
583,E,23566,406,5550,6548,5383,3577,2102,0,0,14,26,42,69,106,150,215,322,425,469,469,520,613,658,592,493,416,358,300,269,269,271,256,241,237,238,237,242,253,262,264,270,278,280,272,273,287,300,301,307,317,324,327,344,369,386,399,431,478,518,540,549,537,507,466,421,373,331,299,277,256,239,230,229,228,228,243,271,287,267,225,193,175,154,124,88,52,21,0,0,0,0
583,I,4131,54,688,1080,1466,664,179,0,0,2,4,6,10,14,19,27,36,46,56,65,71,74,73,69,62,57,52,47,43,42,42,41,42,42,42,43,44,45,45,45,45,44,42,40,40,41,43,47,52,57,64,74,86,98,110,123,137,146,152,151,144,130,115,99,87,76,67,59,52,46,41,38,34,33,32,28,27,25,23,20,18,14,11,8,3,2,0,0,0,0,0
584,A,12906,519,4714,3914,2402,1022,334,3,10,25,43,64,91,121,161,213,279,353,451,554,602,555,466,392,337,279,233,212,200,186,174,170,161,150,146,152,154,154,157,164,161,152,147,152,154,147,143,153,168,176,180,186,185,181,190,217,235,234,225,219,202,175,154,143,129,112,98,89,81,72,65,61,59,57,57,56,52,46,40,36,30,25,20,15,8,4,2,0,0,0,0
584,E,12726,211,2007,2917,3820,2483,1288,0,2,7,13,20,33,53,82,118,156,181,195,205,214,209,186,158,141,130,114,97,90,90,89,85,86,93,98,99,106,114,118,120,126,132,131,128,134,144,151,153,164,178,192,204,227,247,259,272,303,343,376,398,408,405,380,339,297,267,237,206,187,178,171,158,150,145,147,143,140,138,135,127,119,111,100,88,74,58,38,16,0,0,0
584,I,75,0,2,48,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,A,3382,122,1311,918,655,245,131,3,4,7,10,13,19,27,38,54,74,101,136,169,178,160,132,106,85,65,51,44,41,39,37,38,36,35,34,35,38,39,38,37,37,37,36,36,37,38,38,38,40,44,47,50,51,54,58,62,62,62,62,61,54,43,35,31,29,26,24,23,21,19,16,15,14,13,13,14,15,17,18,18,16,13,9,6,3,1,0,0,0,0,0
585,E,3284,35,545,867,958,609,270,0,0,1,1,3,6,10,13,19,30,42,47,45,43,47,53,57,57,55,49,42,36,32,31,31,30,29,29,29,31,33,35,38,39,39,38,39,38,37,37,40,43,45,46,50,56,60,64,69,79,89,96,99,102,100,93,85,77,67,57,50,47,44,41,39,37,34,32,31,30,30,29,27,25,24,23,19,15,10,6,2,0,0,0
586,A,14154,29,491,3216,6404,2962,1052,0,0,1,2,4,6,7,9,13,20,27,34,41,46,48,48,49,52,56,58,58,58,61,68,77,81,85,92,104,114,126,139,154,158,153,150,157,165,170,177,191,200,221,258,309,326,362,415,519,607,714,758,750,652,545,448,392,339,292,255,241,230,227,230,229,203,171,154,150,143,131,123,120,117,100,76,51,30,11,0,0,0,0,0
586,E,14617,259,6429,4442,2326,904,257,0,0,8,17,26,39,64,104,154,215,288,366,460,585,739,858,872,777,630,484,361,290,261,243,209,188,187,194,187,182,183,182,172,167,170,167,152,140,139,138,131,129,134,137,135,137,146,157,172,202,238,259,251,233,211,186,156,130,108,91,78,68,59,51,45,42,40,37,35,33,32,30,29,26,23,18,14,9,5,2,0,0,0,0
587,A,1101,147,656,174,95,24,4,0,0,0,9,23,32,38,45,50,60,88,115,115,84,50,29,20,17,15,13,11,10,9,8,8,8,8,8,8,8,8,8,7,7,6,6,5,5,6,6,6,6,6,7,8,10,11,11,10,9,8,8,7,6,4,3,4,4,3,2,2,2,2,2,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
587,E,1000,12,112,175,452,198,52,0,0,0,0,0,0,2,10,14,13,11,11,11,10,10,9,7,6,5,4,3,3,3,3,3,4,4,4,4,4,5,6,6,7,7,8,7,8,9,10,11,15,19,21,21,24,26,28,27,33,44,54,54,51,48,42,35,29,24,20,16,14,13,12,10,9,9,8,6,6,7,7,6,5,5,4,3,3,0,0,0,0,0,0
588,A,15071,118,1270,3722,7078,2163,720,3,5,6,8,14,22,28,32,40,53,69,87,115,145,160,147,127,113,109,106,105,103,104,104,104,103,106,115,130,141,148,153,157,154,150,148,154,158,164,176,199,223,275,345,410,410,428,487,615,712,799,821,790,669,528,407,338,281,236,204,188,164,146,136,133,122,111,104,102,94,86,83,84,79,68,54,38,22,8,0,0,0,0,0
588,E,14407,371,7195,3683,1914,911,334,3,4,11,20,32,56,96,148,213,298,393,486,589,743,915,999,904,718,535,401,293,235,205,187,167,155,150,147,145,148,151,148,141,141,143,140,129,123,124,125,122,119,121,124,125,123,120,124,137,159,178,188,193,197,193,176,152,129,107,87,73,65,59,54,50,48,45,42,41,43,43,40,36,33,29,24,19,14,9,4,0,0,0,0
588,I,170,14,52,38,67,0,0,0,0,0,0,1,3,5,5,4,4,4,5,5,6,6,6,5,4,2,2,0,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,7,8,8,8,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,A,7626,1166,2996,1687,1293,387,97,24,40,62,91,141,204,277,328,343,313,307,331,353,321,262,208,175,150,128,105,92,84,80,76,76,72,67,63,65,65,65,66,71,69,65,65,70,67,61,58,63,68,75,83,92,95,102,111,124,130,132,129,119,102,86,70,59,48,41,36,35,32,28,25,23,20,19,21,23,18,13,10,10,8,6,3,2,1,1,1,1,0,0,0
589,E,7513,171,1021,1418,2766,1535,603,0,3,6,12,23,35,42,49,62,80,92,101,104,112,109,98,79,69,60,55,44,40,39,42,40,42,42,44,43,47,53,61,62,64,63,63,62,67,70,76,77,81,90,105,118,134,156,185,212,232,254,288,320,317,290,259,231,200,176,151,125,104,99,100,98,91,83,76,68,64,61,62,58,59,53,49,38,33,26,22,12,0,0,0
589,I,359,22,83,111,103,38,2,0,0,0,1,2,4,7,8,5,5,4,6,6,11,10,13,9,8,3,2,1,3,2,3,4,4,3,2,0,3,8,11,8,7,5,7,5,8,6,6,5,6,3,1,0,1,4,7,4,1,8,17,19,15,15,12,6,2,5,5,2,1,2,3,3,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,A,55120,276,2129,13978,22667,10199,5872,9,16,22,27,33,41,54,73,95,109,122,137,160,180,196,205,216,227,238,245,261,281,305,321,342,368,423,500,570,587,571,556,562,567,575,599,642,682,726,788,862,904,955,1033,1136,1166,1256,1469,1850,2164,2421,2555,2583,2365,2016,1685,1452,1243,1036,887,802,748,709,689,685,665,641,642,691,729,712,662,632,606,550,478,396,274,123,21,0,0,0,0
590,E,64203,1946,26429,20762,10213,3662,1192,0,49,95,151,210,320,471,650,880,1242,1653,2020,2354,2801,3217,3333,2987,2442,1935,1567,1295,1167,1124,1080,991,936,923,934,931,931,904,845,768,731,729,727,710,716,732,729,707,711,723,717,689,689,708,738,779,857,937,999,1021,1012,948,835,684,540,428,352,299,257,227,202,186,174,162,150,143,145,147,142,132,118,103,85,67,52,37,18,2,0,0,0
590,I,145412,3517,35710,37975,41205,18594,8411,55,90,156,245,372,570,844,1184,1596,2062,2510,2915,3372,3884,4198,4055,3548,2981,2500,2088,1779,1621,1552,1479,1420,1415,1439,1451,1472,1511,1539,1534,1532,1543,1544,1514,1499,1517,1553,1594,1674,1787,1918,2091,2337,2601,2827,3093,3462,3849,4093,4192,4160,3959,3556,3075,2628,2244,1928,1708,1578,1474,1353,1245,1175,1124,1075,1061,1090,1109,1070,996,928,860,755,619,470,312,156,43,3,0,0,0
591,A,6375,224,1944,934,2975,262,37,0,1,3,10,22,36,59,93,149,190,218,244,302,348,257,112,42,33,27,22,20,17,16,16,17,17,18,19,20,21,25,32,39,43,45,46,47,47,47,53,62,67,84,116,151,155,177,208,274,326,382,383,353,272,184,109,73,47,30,22,19,16,13,10,9,8,7,8,10,8,5,5,4,3,1,1,0,0,0,0,0,0,0,0
591,E,2720,131,825,433,1096,42,193,2,2,2,6,14,25,36,44,52,57,62,68,79,94,105,104,88,63,37,18,7,2,0,0,0,0,0,0,1,4,9,15,21,28,31,32,30,30,31,32,33,34,41,51,64,77,88,91,97,115,126,119,105,97,74,41,15,5,0,0,0,0,0,0,1,3,7,12,16,22,24,25,23,22,19,15,11,8,5,3,1,0,0,0
591,I,5946,318,1657,962,2132,694,183,0,1,2,5,36,67,91,117,150,159,164,178,204,205,174,128,98,77,64,54,49,44,43,44,46,45,47,50,55,54,48,42,38,31,25,23,25,24,25,28,33,35,44,63,88,106,133,156,186,212,246,259,247,210,163,127,114,107,93,77,65,53,43,35,30,26,24,26,30,29,26,24,25,25,17,4,2,1,0,0,0,0,0,0
592,A,5839,1197,2803,1033,561,197,47,36,53,84,126,176,211,242,269,277,283,327,387,390,319,232,174,138,111,88,74,66,58,52,50,49,48,45,44,44,42,41,39,39,37,36,34,33,31,32,34,37,41,48,51,48,44,47,55,60,58,51,47,45,41,35,30,26,23,20,19,18,17,16,15,13,11,10,10,10,8,7,6,6,5,4,2,0,0,0,0,0,0,0,0
592,E,5607,55,472,906,2477,1220,478,1,1,1,0,1,7,18,26,32,37,47,53,60,56,48,38,32,26,22,20,19,18,19,19,19,19,21,23,25,26,29,30,33,35,37,39,42,44,50,58,66,71,76,88,102,117,138,170,193,209,230,262,276,275,260,244,214,174,135,113,105,95,82,69,64,61,57,52,50,51,49,46,42,40,38,35,32,29,27,21,13,5,0,0
592,I,35,0,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,A,46694,934,8304,11745,16147,5783,3781,22,38,56,77,110,156,203,271,368,476,594,752,923,1007,956,826,718,640,563,480,438,428,418,405,417,442,447,437,439,454,461,464,473,480,475,471,484,493,485,509,583,649,669,724,860,973,1054,1163,1391,1607,1760,1775,1704,1521,1285,1053,883,742,621,542,504,463,408,358,327,299,296,339,411,475,545,602,578,465,315,193,109,55,23,8,1,0,0,0
593,E,45856,1224,15333,10548,10238,5691,2821,19,25,41,74,124,191,293,456,666,896,1107,1295,1456,1644,1797,1812,1601,1295,998,767,587,482,429,398,374,369,377,385,390,404,419,427,431,444,450,441,430,435,446,453,460,476,502,538,582,623,660,696,748,838,940,1013,1049,1074,1052,964,843,741,645,550,472,426,392,359,331,316,309,306,311,327,337,322,295,276,259,223,179,139,96,47,11,0,0,0
593,I,20119,594,5027,5298,5723,2279,1197,23,25,35,49,69,94,126,174,238,315,393,469,539,582,576,519,444,373,314,266,236,218,204,192,187,189,192,196,203,210,214,214,217,221,220,217,218,222,223,225,234,254,281,311,343,370,391,417,461,520,567,590,588,558,497,419,346,289,245,210,183,167,156,144,136,134,134,134,141,152,156,149,133,118,103,87,68,47,28,13,2,0,0,0
594,A,6274,138,1823,1779,1599,591,344,0,2,6,10,16,24,34,46,64,89,122,162,199,218,222,218,196,148,104,81,76,72,68,64,63,65,67,72,74,72,68,69,74,75,71,70,74,76,73,73,77,81,92,115,144,149,135,127,142,149,144,134,134,125,115,100,89,72,60,52,48,44,41,39,40,38,35,33,34,34,33,36,44,50,46,33,20,9,4,1,0,0,0,0
594,E,6788,102,1549,1905,1631,1130,471,0,0,1,5,10,19,28,39,58,91,128,155,168,176,173,154,124,110,108,104,85,69,66,68,63,60,62,65,64,64,68,71,73,76,78,77,75,77,85,99,115,121,116,107,99,101,111,117,116,124,141,155,161,166,171,169,159,145,130,114,100,88,78,71,66,63,59,58,57,59,56,53,47,42,39,36,32,25,18,9,0,0,0,0
594,I,163,0,0,0,37,78,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,4,6,8,9,10,9,8,7,6,5,5,4,4,5,6,6,7,7,6,5,5,4,3,2,2,1,0,0,0,0,0
595,A,6412,543,2122,1279,1857,508,105,0,17,34,47,62,90,128,166,187,185,183,209,247,258,229,184,147,118,96,79,69,62,55,50,49,50,49,49,52,53,53,52,52,50,47,47,49,49,48,50,54,56,60,72,88,98,108,124,152,193,235,250,220,168,123,97,79,65,52,44,40,32,31,37,45,38,26,19,19,17,14,13,11,10,8,6,3,1,1,1,0,0,0,0
595,E,5974,197,1621,964,1782,957,453,0,0,5,9,21,40,55,67,82,100,108,112,117,143,177,211,209,176,116,70,45,38,33,31,30,31,32,31,30,31,34,36,36,37,39,41,41,41,43,47,50,54,62,72,82,92,104,121,141,161,175,187,187,183,177,172,147,120,102,92,80,69,63,60,62,59,54,49,52,50,46,40,42,41,42,36,34,28,24,14,5,0,0,0
596,A,3682,148,959,994,1218,247,116,2,3,6,12,20,27,33,46,65,83,98,112,121,112,91,75,66,55,44,38,38,36,32,31,30,29,27,29,32,34,34,35,36,34,32,34,44,51,52,54,63,67,68,72,82,86,91,109,136,145,132,118,110,93,66,49,43,36,25,20,19,19,17,17,15,13,11,12,16,18,17,15,16,15,10,5,3,2,0,0,0,0,0,0
596,E,3149,111,897,787,715,389,251,0,0,5,8,11,17,27,42,56,71,84,92,91,92,96,95,78,59,45,39,31,24,19,18,16,16,16,17,18,22,26,31,34,37,41,45,47,43,41,43,46,46,50,59,59,52,50,56,59,61,63,68,69,66,58,53,48,44,40,37,33,30,27,26,25,24,25,28,30,31,31,30,29,25,20,18,15,10,6,4,0,0,0,0
596,I,2591,228,807,484,663,314,95,1,3,18,28,32,39,46,62,73,71,67,76,83,82,85,89,71,43,31,34,30,23,20,23,21,16,16,17,17,15,18,21,20,17,18,25,25,19,14,18,20,18,21,30,36,34,48,69,75,63,63,70,69,50,42,44,47,37,34,34,31,23,22,24,21,14,12,15,19,15,13,11,12,11,9,4,1,0,1,0,0,0,0,0
