station NLC,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
565,A,10746,540,5391,2521,1554,549,192,4,10,23,42,65,89,126,182,253,333,432,558,667,696,636,546,457,357,261,195,166,146,129,118,119,120,114,108,108,109,106,103,101,97,90,84,83,80,77,77,83,90,101,110,113,107,108,123,148,161,158,150,144,132,114,97,83,71,59,53,49,45,38,32,30,30,30,29,28,26,23,22,23,23,19,13,7,3,1,0,0,0,0,0
565,E,9816,73,1065,1664,3482,2384,1148,1,2,4,7,9,12,15,24,41,68,94,109,115,121,121,111,90,74,63,57,48,42,41,44,47,48,48,47,50,57,64,68,70,74,76,76,76,79,84,91,98,105,111,118,135,165,200,216,224,250,307,354,385,404,426,417,378,317,267,229,199,172,154,148,142,134,125,120,117,119,127,133,126,112,101,93,82,62,40,24,12,0,0,0
565,I,63,0,45,2,14,1,0,0,0,0,0,0,0,0,0,0,2,4,5,6,7,6,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,A,21172,2567,7651,6099,3023,1416,417,100,132,181,253,362,457,523,558,576,580,633,741,850,870,797,688,599,519,433,364,335,317,285,262,263,266,247,229,228,232,234,242,255,261,256,252,254,250,240,231,229,232,243,259,269,268,271,287,309,303,273,241,228,212,190,171,164,152,133,120,115,109,105,110,114,106,94,94,96,85,62,46,39,34,25,16,8,3,2,1,0,0,0,0
566,E,20668,200,1949,4587,7129,4413,2390,1,4,7,13,22,36,51,67,81,101,128,158,181,196,201,201,193,182,170,157,142,131,127,129,130,131,132,133,138,148,163,173,184,195,204,204,207,216,234,245,260,284,324,353,384,418,456,492,537,599,664,719,736,732,713,677,608,538,483,430,377,338,318,298,276,259,251,237,222,224,236,237,225,217,216,211,188,153,116,81,47,18,0,0
566,I,202,37,47,27,78,13,0,1,2,2,3,5,7,8,9,9,8,7,6,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,6,6,7,8,9,9,8,7,5,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,A,9165,345,4219,1905,1863,637,197,4,4,9,17,31,51,87,141,214,301,414,531,605,585,485,363,262,194,147,118,103,95,86,80,79,79,76,75,78,82,81,81,79,76,68,63,63,64,60,56,67,90,111,112,108,111,133,155,174,186,200,201,187,159,133,114,103,90,75,64,58,48,39,34,33,32,31,30,29,27,25,23,22,21,18,14,9,4,2,1,0,0,0,0
567,E,8115,72,1576,1370,2339,1797,961,0,1,1,2,4,8,18,38,69,106,133,150,166,187,193,181,144,107,77,64,54,50,47,45,41,40,42,43,43,45,50,55,58,60,64,65,62,60,61,65,66,72,83,99,107,114,121,131,138,164,200,241,266,289,290,277,245,220,199,179,155,138,126,113,104,104,108,106,100,99,101,103,98,89,80,76,74,62,44,24,9,2,0,0
567,I,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,A,4425,378,2171,1107,536,168,66,7,10,15,25,44,68,93,117,152,198,247,277,278,252,214,171,127,97,82,74,66,61,58,56,54,52,52,51,49,47,46,45,44,42,39,37,36,35,33,32,36,42,47,47,46,43,43,47,53,52,50,48,47,40,35,31,28,23,18,16,14,13,11,10,9,8,8,9,10,8,7,7,8,7,6,4,3,2,2,1,0,0,0,0
564,E,4188,24,393,958,1735,765,313,0,0,1,2,3,4,5,9,13,20,27,35,42,46,45,42,37,32,28,25,24,23,22,22,23,25,26,27,30,34,36,38,40,43,43,42,43,46,49,52,56,63,70,79,94,109,116,120,129,143,161,175,185,182,170,149,126,105,88,77,65,56,50,47,43,40,36,32,30,30,32,33,34,34,29,24,20,16,13,10,6,2,0,0
564,I,36,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,4,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,A,6632,438,2742,1913,1073,357,109,7,13,24,39,56,75,97,127,163,209,270,331,358,334,275,212,170,151,142,127,108,92,85,84,86,86,84,81,79,80,82,83,82,80,76,72,71,70,68,68,71,73,76,78,82,85,87,90,97,103,104,103,100,89,73,59,51,43,37,33,32,31,27,24,21,20,19,19,18,16,14,14,13,12,9,6,3,2,1,1,0,0,0,0
568,E,6401,63,745,1721,2163,1149,560,1,1,2,4,6,10,16,25,34,45,53,59,61,69,77,81,75,69,64,58,51,48,50,51,51,49,51,55,58,61,64,71,76,77,78,81,81,80,82,87,92,99,109,119,126,132,141,151,160,171,191,210,223,228,225,206,177,150,131,115,96,82,73,71,69,65,60,58,58,56,57,61,63,56,46,38,34,31,25,18,12,6,0,0
774,A,7129,66,893,2001,2859,934,377,0,0,3,5,8,12,16,22,31,40,49,63,82,98,104,99,93,86,79,69,64,63,66,65,64,64,65,70,79,87,87,84,81,79,76,76,80,85,95,108,114,109,111,128,156,176,199,224,266,303,336,330,293,236,188,152,128,109,94,83,77,72,69,67,64,58,56,56,57,52,47,45,44,39,33,28,21,10,0,0,0,0,0,0
774,E,7061,130,2633,1850,1293,731,424,0,0,0,6,11,19,35,58,84,115,148,184,229,302,368,379,310,224,162,129,105,94,87,78,68,66,68,70,68,68,71,77,78,77,77,77,76,76,79,80,77,75,77,81,85,92,98,101,102,107,117,123,123,121,116,107,97,86,77,68,62,57,53,49,47,45,44,45,48,52,52,50,45,42,37,30,25,20,15,7,1,0,0,0
774,I,100,0,0,6,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,8,10,11,12,11,9,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,A,10371,138,1656,2959,3797,1337,483,4,7,9,11,16,22,30,40,56,77,108,141,177,196,197,175,154,136,125,112,110,113,115,109,102,100,101,105,112,117,117,116,119,122,120,119,123,128,132,138,149,153,162,176,199,210,240,284,351,399,436,435,403,338,276,226,195,168,143,124,115,106,95,86,81,77,74,73,72,65,56,52,54,53,47,38,26,14,4,0,0,0,0,0
569,E,10308,188,3582,2804,2035,1104,596,3,3,7,11,17,28,47,73,106,151,206,264,328,407,472,482,415,320,242,190,151,130,123,118,109,105,106,106,107,112,117,117,116,118,120,118,114,114,114,114,113,115,119,126,130,133,134,140,151,171,188,200,207,208,197,176,154,135,119,104,92,84,77,70,68,67,67,67,71,72,71,67,63,58,52,43,34,26,20,13,5,0,0,0
569,I,11870,162,2652,3212,3348,1659,835,1,3,6,10,17,26,40,58,85,122,162,200,245,294,326,317,281,240,205,175,153,142,136,128,121,118,116,117,120,126,131,134,136,137,136,133,131,133,135,135,137,143,151,163,180,202,221,245,277,312,334,343,342,330,300,261,227,201,176,157,142,130,119,109,103,99,98,99,104,109,109,105,97,89,76,61,44,26,12,2,0,0,0,0
570,A,29073,904,7191,8676,7922,3080,1299,4,29,54,77,112,156,204,267,347,416,472,556,708,854,890,790,672,587,501,399,333,312,296,282,280,281,281,286,314,332,349,369,397,388,362,344,354,361,376,402,443,465,502,568,655,689,725,770,817,772,702,642,625,579,513,433,380,335,302,280,274,258,237,225,224,212,185,168,173,186,186,170,151,127,105,84,64,37,14,2,0,0,0,0
570,E,27480,408,6005,8317,6207,4045,2499,0,8,15,26,43,67,103,146,198,259,321,374,435,527,638,708,694,648,617,587,517,450,417,396,352,313,301,302,301,310,334,352,349,344,350,349,331,315,315,319,317,318,326,340,359,387,410,429,465,525,582,613,622,623,613,579,526,470,421,372,331,307,295,282,270,263,258,252,250,258,266,264,259,255,246,223,193,149,95,40,0,0,0,0
570,I,8975,125,1681,2378,2256,1709,825,2,3,5,8,13,21,30,43,60,82,106,131,160,191,208,200,175,146,122,100,85,77,74,70,67,67,69,70,74,81,91,100,108,116,120,119,117,118,121,122,125,127,129,132,137,141,144,153,172,194,212,221,223,222,220,216,207,195,178,162,147,136,126,120,116,112,107,103,103,105,102,94,87,82,75,65,51,35,19,6,0,0,0,0
571,A,4327,723,2314,761,371,120,37,16,20,39,72,108,134,156,178,209,243,291,329,330,275,200,134,96,77,69,61,55,49,45,39,36,34,33,30,30,32,32,31,29,26,25,24,24,23,23,23,24,27,32,35,35,33,32,32,34,35,34,32,30,27,25,22,19,14,11,10,9,9,9,8,8,8,7,7,8,7,6,6,5,4,2,0,0,0,0,0,0,0,0,0
571,E,4149,35,220,823,2078,680,311,0,1,2,3,4,6,9,10,10,13,18,23,25,23,22,20,17,15,16,17,18,17,16,16,16,16,17,19,22,24,26,27,29,32,36,38,39,42,49,53,53,57,71,90,104,117,131,144,158,182,209,220,222,222,205,163,118,90,74,64,57,51,45,41,38,35,34,34,32,29,31,33,34,30,28,25,23,18,13,8,5,3,1,0
542,A,29990,444,4048,6860,8938,5116,4584,0,8,19,30,49,80,110,146,189,252,303,357,423,491,497,444,360,285,234,213,211,214,211,201,197,198,207,221,245,260,269,273,286,296,303,305,320,330,340,347,368,381,413,463,532,559,592,645,746,833,922,957,933,840,737,642,566,494,433,394,379,368,357,357,371,386,441,570,726,761,653,521,453,414,358,289,216,135,56,3,0,0,0,0
542,E,29789,502,8300,8483,8441,2888,1175,0,8,16,32,52,84,127,184,252,357,478,601,710,849,977,1039,977,844,681,536,425,374,356,344,328,324,334,346,357,365,368,362,350,342,340,336,329,329,333,336,340,358,385,421,462,506,538,582,657,767,857,905,893,849,765,659,530,414,320,262,228,205,187,169,155,143,136,138,150,162,161,145,125,110,97,81,61,44,27,11,0,0,0,0
542,I,58355,814,14342,16521,16762,6357,3559,3,9,25,45,79,133,209,312,454,642,859,1080,1322,1588,1783,1778,1577,1307,1068,883,753,690,663,636,608,602,615,632,656,679,691,687,685,688,686,677,672,679,689,701,724,756,795,855,941,1018,1097,1223,1414,1604,1730,1771,1734,1613,1420,1198,994,821,681,585,522,475,432,396,371,357,353,369,410,453,464,440,407,376,333,273,202,127,59,15,0,0,0,0
572,A,5381,844,2594,1100,625,156,62,22,29,47,82,125,156,177,207,255,328,397,406,337,240,168,118,90,83,90,82,68,55,54,58,64,60,53,45,42,40,41,41,40,38,35,36,36,36,35,39,44,47,46,47,51,56,58,61,64,65,62,54,47,41,37,29,23,18,17,15,13,11,10,11,12,10,8,9,10,8,6,6,8,7,5,3,2,1,1,1,1,1,0,0
572,E,3975,56,396,789,1409,808,517,1,1,2,3,3,8,17,22,23,27,37,41,39,39,43,42,34,25,23,23,23,23,22,21,22,23,23,22,23,25,26,28,30,31,31,32,34,37,38,42,48,54,60,69,77,84,90,98,100,102,116,142,159,157,148,136,117,95,83,79,72,60,55,59,55,45,41,46,46,40,39,44,52,53,54,48,42,34,27,18,13,7,0,0
574,A,56047,961,14244,16709,14190,7438,2505,6,17,25,39,80,153,256,385,604,881,1154,1328,1465,1565,1590,1482,1276,1096,954,849,776,766,745,677,613,600,638,688,727,729,701,673,679,692,685,674,683,687,670,665,685,713,738,806,895,957,998,1107,1247,1325,1324,1357,1364,1319,1199,1097,961,849,738,667,616,596,561,532,532,530,465,392,373,406,384,307,230,206,197,177,127,72,26,0,0,0,0,0
574,E,57670,1219,13032,16918,16719,6809,2974,7,22,47,85,133,206,304,416,528,661,812,973,1127,1302,1452,1500,1402,1245,1087,943,810,744,728,702,639,600,604,625,633,655,683,698,693,702,722,725,706,699,703,704,708,747,807,877,955,1055,1136,1232,1368,1567,1706,1754,1701,1602,1428,1216,1006,853,729,636,567,534,499,458,415,391,369,352,352,373,383,369,337,304,261,216,167,116,65,26,6,0,0,0
574,I,51734,1058,13594,14033,13200,6474,3374,11,19,40,70,112,173,259,374,527,707,883,1051,1265,1499,1636,1575,1388,1191,1018,855,731,674,649,616,586,580,587,590,597,610,610,589,567,551,532,507,495,501,513,523,545,580,624,677,746,813,872,947,1067,1204,1309,1357,1353,1299,1188,1046,906,789,684,598,538,497,461,433,414,396,381,377,392,409,410,395,376,354,318,268,209,142,74,23,3,0,0,0
575,A,19454,237,3828,4850,6950,2802,787,7,9,9,13,20,36,57,86,128,188,254,325,409,492,520,477,372,279,210,174,151,152,149,144,141,141,145,162,180,185,186,199,218,218,209,204,211,211,216,233,262,273,300,361,441,466,494,565,687,741,747,706,655,561,475,413,375,324,278,251,245,232,220,213,207,180,148,129,123,117,104,89,80,76,70,57,40,22,8,0,0,0,0,0
575,E,20286,458,7353,6017,4688,1410,360,11,14,19,28,41,68,111,166,229,314,414,508,596,722,874,958,895,744,601,498,410,354,335,320,278,244,237,240,235,235,242,242,233,232,243,242,225,212,209,206,201,205,213,225,239,265,291,329,386,471,531,548,510,450,372,296,233,193,163,138,117,103,94,88,81,74,66,59,52,47,43,41,38,35,31,26,20,15,9,3,0,0,0,0
575,I,42,0,0,2,4,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,3,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,A,1564,167,738,358,199,79,23,5,7,10,15,23,30,35,42,54,69,89,108,114,94,64,43,34,27,22,19,17,14,13,12,12,11,11,13,16,15,12,12,14,17,16,12,10,9,10,13,20,25,29,26,23,19,20,22,21,17,15,15,15,12,10,10,10,9,8,7,8,7,6,5,5,5,4,5,6,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0
576,E,1441,11,184,267,595,282,103,0,0,0,0,0,0,4,7,9,11,12,18,27,32,24,15,11,10,9,7,6,6,6,6,6,6,6,6,6,6,6,8,11,16,19,17,14,16,15,14,14,17,20,21,22,27,33,35,38,44,55,66,73,73,69,60,48,38,33,31,28,22,17,15,14,13,12,12,11,10,10,11,11,10,8,7,7,6,5,4,2,0,0,0
577,A,42460,476,6177,7229,20235,6127,2217,9,12,16,17,21,49,126,227,292,332,411,596,751,818,770,664,535,426,330,252,209,191,187,185,189,199,216,238,264,283,294,302,310,312,311,319,332,338,345,366,394,397,450,600,784,861,1015,1293,1748,2169,2532,2622,2444,1989,1552,1226,1017,839,685,575,491,436,409,386,360,325,302,302,303,289,266,256,258,247,219,167,110,60,26,8,5,3,0,0
577,E,37046,999,18160,8418,6628,1937,904,17,23,42,73,109,161,236,338,471,632,886,1190,1546,1963,2379,2558,2339,1876,1357,962,708,574,499,442,398,365,360,358,352,349,345,327,302,285,281,275,263,255,256,259,267,277,298,325,351,372,415,496,594,681,728,732,688,617,525,429,337,268,219,178,148,134,124,111,101,102,108,107,99,94,98,103,104,103,95,82,63,42,21,1,0,0,0,0
577,I,8934,141,4088,1222,2769,631,82,1,2,4,4,3,9,38,80,119,166,257,402,526,575,549,483,391,291,200,128,81,55,44,37,33,35,38,41,40,43,43,47,48,53,54,55,51,50,50,55,64,66,65,76,102,119,146,186,247,296,342,355,339,276,207,153,123,99,79,64,50,38,34,30,29,30,29,25,19,13,10,9,9,8,6,5,3,1,0,0,0,0,0,0
578,A,9075,446,3985,2249,1624,538,235,0,8,18,31,50,72,106,161,220,275,340,433,509,516,449,365,298,245,191,144,123,118,112,106,111,116,106,95,91,95,94,92,91,90,83,77,75,70,64,68,82,94,96,96,95,99,109,127,153,173,189,184,166,134,110,88,76,65,56,48,46,44,39,35,34,33,30,30,31,29,28,28,29,25,21,19,15,8,2,0,0,0,0,0
578,E,8819,59,1274,1733,2903,1864,987,0,1,3,4,6,9,14,22,33,51,72,90,108,136,165,172,147,117,98,86,69,59,55,55,54,53,52,53,58,62,64,67,66,67,73,85,89,82,75,81,86,93,106,127,143,158,181,196,202,211,249,291,320,326,323,302,265,229,207,189,159,135,124,125,114,108,103,107,102,101,102,104,99,92,89,85,71,52,40,30,16,4,0,0
578,I,1974,31,419,535,414,422,152,0,0,1,3,4,5,7,11,19,29,34,39,45,50,48,41,35,30,26,22,20,19,21,21,18,16,18,19,19,18,19,20,21,22,24,23,23,25,27,24,25,28,32,37,38,33,28,27,29,31,32,33,35,41,43,45,48,59,64,56,39,27,21,21,22,23,21,20,19,19,19,18,16,14,13,13,11,7,3,0,0,0,0,0
579,A,15123,357,4730,3994,3537,1756,749,5,9,15,22,36,58,87,125,181,250,321,401,512,613,623,530,425,352,294,228,192,181,176,160,152,153,155,153,154,158,160,160,163,167,167,161,160,160,159,155,160,173,196,222,245,255,267,287,310,319,327,333,335,317,287,256,235,215,192,172,156,143,130,118,108,98,92,96,101,97,87,84,82,78,68,56,44,31,16,5,0,0,0,0
579,E,14588,242,2574,3340,4566,2768,1098,2,3,10,19,28,40,57,82,115,158,199,228,249,276,291,280,242,203,175,156,135,121,115,112,107,107,107,108,111,119,125,129,135,147,153,152,149,151,153,159,169,180,190,207,233,260,276,286,312,360,417,462,494,510,499,458,404,356,311,271,234,212,195,181,167,156,145,136,131,130,128,122,110,103,97,88,73,57,38,18,4,0,0,0
579,I,44605,1520,15454,8655,12022,5157,1797,26,36,61,102,165,253,364,512,722,964,1191,1414,1685,1911,1938,1708,1370,1060,833,658,545,477,433,392,367,360,359,356,358,363,357,341,325,314,299,285,279,283,290,301,323,359,408,479,578,691,787,871,979,1110,1221,1279,1281,1216,1085,923,782,672,575,488,425,387,358,333,312,295,274,255,242,231,214,194,178,168,156,137,113,84,52,24,3,0,0,0
580,A,38054,2691,17898,8946,5320,2294,904,54,86,134,199,294,442,635,848,1073,1339,1625,2021,2386,2462,2014,1484,1133,986,777,598,487,454,430,400,391,372,375,365,370,358,366,354,364,371,366,322,296,297,314,331,361,401,412,393,386,422,466,493,483,466,452,476,477,470,401,326,263,258,247,220,207,202,192,164,149,131,128,133,131,120,124,134,120,85,55,40,34,26,18,11,5,0,0,0
580,E,39451,517,4693,9083,13923,7611,3625,11,16,24,37,56,82,119,172,246,335,396,433,461,498,495,451,386,349,333,310,280,265,270,266,259,252,261,269,281,293,326,358,380,396,421,443,420,386,386,448,510,569,635,706,760,799,873,941,1013,1121,1338,1529,1600,1495,1314,1140,1029,883,751,686,681,613,557,514,496,457,463,480,513,513,501,457,407,342,290,228,163,100,60,36,15,0,0,0
580,I,71597,3013,18377,16559,19266,9278,5103,61,101,159,234,344,506,697,911,1131,1323,1463,1659,1928,2118,2033,1786,1539,1345,1130,922,767,679,621,575,557,557,563,560,575,603,641,663,690,719,728,704,692,705,726,740,770,829,904,990,1098,1228,1344,1464,1601,1755,1855,1920,1918,1864,1712,1508,1285,1106,952,822,739,701,678,648,621,593,571,562,580,611,623,585,526,485,460,408,334,247,157,70,17,1,0,0
581,A,15292,256,3324,4477,4337,1705,1193,2,3,7,16,29,42,60,97,152,213,281,356,413,416,371,308,255,215,183,160,150,148,143,141,145,149,152,154,160,165,168,170,173,170,163,157,166,177,184,164,203,302,401,371,313,283,314,353,404,415,406,412,431,403,332,269,233,204,176,157,147,137,124,114,108,104,101,100,98,101,117,144,170,179,158,114,65,30,12,4,0,0,0,0
581,E,15079,186,4253,3798,3504,2312,1026,1,1,3,8,17,28,45,81,150,242,315,371,437,513,528,466,380,323,284,243,202,173,160,149,144,142,147,141,137,137,149,152,152,149,156,154,155,153,164,166,173,172,182,190,208,218,234,247,262,255,268,306,365,387,388,365,332,290,262,239,217,188,167,142,129,119,117,110,111,114,115,108,105,100,95,84,74,56,38,20,7,0,0,0
581,I,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,A,9336,934,4551,2262,1068,391,130,23,43,69,94,121,157,193,233,280,336,409,509,591,590,498,390,314,260,208,166,146,137,128,118,110,103,98,97,95,93,90,88,88,87,83,77,72,70,69,70,74,82,91,95,96,93,91,93,100,104,103,99,92,77,64,56,52,45,39,35,35,32,27,25,26,28,26,22,19,18,17,16,16,16,14,9,3,1,0,1,0,0,0,0
582,E,8879,45,664,1660,3546,2120,845,1,1,1,2,5,8,11,16,24,34,44,60,70,71,62,61,63,64,59,53,45,39,37,37,38,41,45,47,47,51,57,60,62,68,75,77,75,81,93,98,98,108,132,148,157,176,205,230,249,281,332,377,397,397,386,358,324,287,254,216,185,161,143,123,110,107,110,102,97,91,87,77,80,77,75,66,63,53,43,26,11,0,0,0
583,A,22015,419,4862,6691,6106,2619,1318,5,9,17,28,48,73,102,136,182,242,316,402,494,556,557,504,452,418,389,349,324,309,300,284,275,262,255,252,261,258,253,254,268,266,254,244,249,251,254,270,300,316,342,390,450,455,456,487,551,556,561,577,599,543,468,405,368,319,275,243,228,209,185,163,156,156,158,158,160,155,149,151,159,156,140,110,76,42,17,2,0,0,0,0
583,E,21467,340,4927,5941,4976,3404,1879,0,0,13,23,36,58,87,123,175,266,361,412,418,462,546,592,535,446,379,334,284,255,253,255,238,221,218,220,221,225,233,240,243,249,257,258,250,248,253,257,257,260,269,279,294,312,325,333,356,404,456,488,505,514,509,481,442,400,359,318,289,265,246,228,219,215,214,211,220,240,253,237,202,174,158,139,111,79,46,18,0,0,0,0
583,I,3180,23,396,887,1066,607,200,0,0,1,2,3,5,6,7,13,18,25,30,36,41,44,42,39,36,35,37,37,37,37,37,37,37,37,38,39,41,41,39,38,36,35,33,33,33,34,34,34,36,40,45,52,63,71,78,87,96,103,108,109,107,100,91,82,74,67,61,55,49,44,40,37,35,33,31,30,28,27,24,22,19,16,14,11,6,2,1,0,0,0,0
584,A,12244,441,4447,3740,2280,972,363,5,12,27,40,52,71,98,137,191,261,332,413,506,566,540,459,380,318,261,221,199,181,162,153,155,154,146,144,149,151,148,153,161,160,148,141,145,150,146,140,144,157,171,180,187,184,181,186,206,215,208,199,201,194,172,147,132,120,105,91,81,76,71,64,60,58,57,56,56,53,47,42,39,35,30,25,18,10,4,2,1,0,0,0
584,E,11784,150,1708,2772,3503,2363,1287,0,2,6,10,16,24,37,55,82,121,156,173,174,173,173,163,144,129,117,103,86,80,82,86,85,84,85,86,88,96,106,111,113,121,130,132,129,132,137,145,152,162,169,176,186,209,232,243,253,278,310,337,358,371,372,354,323,289,260,228,198,177,168,159,149,142,137,132,129,134,141,140,129,117,110,103,94,81,60,35,14,0,0,0
584,I,63,0,2,32,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,A,2861,105,1057,836,541,208,115,2,3,4,6,13,19,25,32,44,58,78,105,135,148,136,108,83,66,54,42,36,34,33,32,32,33,34,33,33,34,35,36,36,36,35,34,35,34,32,33,35,38,41,42,43,44,46,48,49,48,46,46,49,47,41,34,29,26,24,21,17,14,13,13,14,13,12,12,13,14,15,16,16,14,11,9,6,2,0,0,0,0,0,0
585,E,2683,34,394,728,806,493,228,0,0,0,2,5,7,9,11,12,16,23,29,31,32,37,42,46,45,41,37,33,29,27,26,25,25,25,25,26,27,29,30,30,30,31,31,31,31,32,33,34,36,39,42,47,51,53,54,57,64,72,79,84,86,83,76,69,63,55,47,41,37,35,32,30,29,29,27,26,25,25,25,23,22,21,19,16,12,8,4,1,0,0,0
586,A,14610,36,509,3522,6479,2940,1123,0,0,2,4,4,5,8,13,17,20,24,30,39,48,53,52,53,55,58,58,60,63,70,77,84,89,95,103,116,127,139,155,175,185,180,173,176,182,188,194,201,205,224,261,307,322,355,408,522,626,741,777,757,654,552,460,404,343,290,253,240,227,222,219,215,193,172,160,154,142,130,128,133,130,112,87,61,35,12,0,0,0,0,0
586,E,14954,266,6658,4798,2220,801,211,0,0,8,15,25,44,71,103,141,201,277,364,459,592,752,889,919,843,693,528,388,310,280,262,233,214,210,210,198,192,194,197,192,190,187,177,159,150,149,147,140,138,141,141,134,133,139,149,163,196,231,249,236,217,196,176,146,118,96,82,69,59,51,44,38,35,33,30,27,27,26,25,22,20,19,17,13,9,5,1,0,0,0,0
586,I,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,A,1006,119,606,164,82,28,7,0,0,0,7,20,28,31,33,38,57,89,111,100,71,46,30,20,17,15,12,10,9,9,9,9,8,7,7,7,8,8,7,7,6,5,4,4,5,5,6,6,6,6,6,7,8,8,8,8,7,7,7,7,6,5,4,3,3,2,2,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0
587,E,858,13,56,151,404,176,58,0,0,0,0,0,0,7,6,2,4,6,7,6,5,5,5,5,4,3,3,4,4,3,3,3,3,3,3,4,4,4,5,6,7,6,7,7,7,7,7,9,11,15,19,23,24,20,21,28,35,37,39,46,49,46,37,29,23,19,18,18,15,10,9,10,10,8,8,9,7,5,6,7,7,5,4,4,4,0,0,0,0,0,0
588,A,13212,93,1185,3327,6109,1853,643,2,2,4,6,10,15,23,31,41,54,71,88,108,129,139,130,116,106,103,98,95,95,96,93,94,97,102,107,115,124,129,131,133,134,133,134,142,150,156,165,179,196,234,291,344,357,394,463,563,626,686,696,656,542,433,348,292,237,196,173,160,141,124,114,112,107,103,97,91,82,76,73,73,69,59,49,37,23,10,0,0,0,0,0
588,E,12764,292,6364,3456,1601,745,305,0,0,11,17,25,44,76,119,178,261,353,436,517,649,801,884,813,646,475,351,265,216,193,177,158,146,143,143,142,144,147,143,135,132,134,131,121,115,116,117,113,108,107,108,110,108,106,108,117,134,148,156,158,160,154,140,121,106,90,74,61,52,47,44,41,38,36,35,34,35,34,33,31,30,29,26,21,15,10,5,1,0,0,0
