start node,end node,station NLC,enstation NLC,line no,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,Total
8179,8175,669,745,10,2349,27579,36261,52356,25881,12251,36,56,98,156,241,375,571,818,1120,1467,1821,2143,2490,2894,3216,3238,2938,2498,2065,1691,1410,1260,1194,1136,1080,1066,1085,1104,1135,1213,1316,1407,1495,1596,1671,1676,1663,1681,1724,1767,1857,2012,2222,2491,2837,3201,3525,3890,4364,4881,5253,5415,5332,5043,4574,4041,3517,3063,2685,2403,2198,2036,1883,1761,1676,1606,1538,1517,1552,1580,1529,1436,1356,1273,1109,897,686,477,257,88,11,0,0,0,156677
8169,8176,574,745,10,6800,61141,44134,28547,14026,5678,105,173,317,507,755,1130,1618,2195,2904,3673,4345,4946,5748,6664,7175,6885,6050,5109,4229,3413,2792,2444,2246,2060,1900,1834,1841,1858,1874,1894,1887,1829,1759,1708,1662,1599,1550,1540,1559,1577,1608,1649,1700,1764,1857,1936,2013,2144,2366,2595,2754,2815,2777,2651,2446,2193,1924,1685,1481,1313,1185,1087,1003,945,914,882,828,780,760,753,728,680,623,565,498,414,311,200,101,36,7,1,1,0,160327
8441,8038,633,743,2,293,2502,5083,12528,6173,2702,3,4,5,14,36,60,77,95,131,177,224,265,289,283,254,218,190,173,158,140,122,113,112,113,116,123,132,139,146,159,172,181,191,206,217,219,223,245,272,293,316,363,423,490,576,674,759,833,942,1097,1248,1342,1368,1343,1249,1097,932,803,699,603,526,470,426,370,338,336,345,325,303,288,287,287,281,262,239,217,189,154,110,63,23,0,0,0,29281
8037,8039,684,743,2,3129,15525,6491,3079,1107,333,83,118,180,268,392,545,696,848,1015,1168,1356,1660,1984,2066,1800,1393,1054,831,662,538,456,405,362,329,309,296,281,272,270,269,263,257,253,248,237,223,211,204,198,200,210,228,249,264,266,261,257,264,284,302,301,281,257,231,202,175,156,137,117,101,93,89,82,75,71,68,62,57,53,51,46,41,37,35,28,20,10,5,3,3,0,0,0,0,29665
7875,8198,702,741,3,2671,32134,26506,28649,11440,5756,53,70,109,179,296,458,645,861,1167,1598,2119,2688,3315,3883,4114,3825,3202,2555,2036,1633,1356,1211,1138,1074,1029,1025,1042,1058,1080,1103,1101,1074,1052,1037,1010,978,971,987,1008,1035,1080,1178,1337,1543,1740,1902,2036,2216,2463,2697,2833,2883,2850,2680,2359,1990,1668,1410,1197,1040,947,882,811,744,702,680,672,688,720,733,715,686,658,613,534,431,319,205,102,35,6,1,0,0,107156
7872,8199,695,741,3,1651,19922,24201,32728,15841,6918,30,42,69,112,169,260,392,576,820,1104,1359,1567,1797,2081,2297,2288,2066,1773,1502,1267,1093,1006,973,942,908,893,898,913,942,977,992,981,970,974,971,961,960,983,1003,1025,1068,1137,1238,1394,1615,1833,2018,2255,2607,3013,3316,3472,3466,3342,3072,2718,2357,2039,1743,1494,1319,1197,1090,1004,945,906,875,871,901,929,901,825,746,683,604,499,377,255,139,51,8,0,0,0,101260
8120,8194,776,741,10,3775,45680,28060,23101,8148,4042,74,110,172,253,397,625,904,1240,1717,2338,2983,3675,4562,5476,5870,5455,4599,3734,2978,2293,1798,1529,1381,1247,1158,1139,1143,1126,1123,1149,1159,1130,1103,1097,1074,1027,1000,1007,1015,1017,1051,1113,1191,1284,1420,1539,1657,1815,2056,2262,2370,2359,2258,2060,1794,1510,1249,1041,883,765,679,618,564,518,487,466,446,432,431,435,452,498,541,512,411,306,223,145,67,19,2,0,0,0,112805
8188,8195,590,741,10,3728,36612,40653,51583,29410,13730,42,72,150,269,421,628,900,1245,1675,2168,2614,2976,3365,3851,4206,4153,3697,3120,2607,2180,1848,1655,1567,1494,1418,1380,1386,1415,1462,1534,1596,1633,1659,1694,1705,1688,1681,1721,1774,1831,1908,2026,2177,2400,2699,2997,3240,3552,4021,4579,5050,5358,5434,5279,4921,4453,3950,3466,3027,2687,2467,2313,2157,2022,1933,1863,1786,1741,1757,1772,1715,1597,1478,1369,1230,1036,799,543,299,114,21,0,0,0,175716
7873,8196,702,741,11,510,5688,8478,8310,3785,1618,10,14,22,36,57,88,123,160,209,278,360,446,542,639,692,666,581,489,419,370,335,314,301,290,278,273,272,275,283,296,310,325,343,364,376,380,382,390,399,411,430,455,481,512,548,572,592,636,707,770,802,819,815,771,684,596,522,457,393,346,319,300,276,255,242,233,223,218,219,219,209,195,181,164,142,115,86,55,26,7,0,0,0,0,28389
7870,8197,695,741,11,327,3140,6256,6649,3472,1525,4,8,15,26,38,56,77,104,136,171,199,221,255,305,346,349,323,297,279,260,242,237,241,238,229,223,225,229,234,242,248,251,254,261,264,263,264,270,277,285,297,309,325,347,379,402,422,459,525,599,656,682,677,656,620,571,513,452,389,332,291,262,238,218,205,195,189,188,196,205,201,184,166,151,133,108,81,55,30,12,3,0,0,0,21369
7819,7815,676,739,3,551,4760,12279,20439,10979,5064,7,13,25,45,70,100,131,161,206,279,372,446,481,483,473,457,432,401,375,357,346,343,344,346,348,355,362,369,386,410,440,467,492,513,528,536,553,585,618,643,686,765,868,977,1099,1241,1387,1532,1705,1893,2036,2086,2051,1952,1812,1645,1474,1323,1194,1064,943,856,809,762,707,655,615,576,549,544,553,546,520,482,446,402,345,273,198,126,62,19,0,0,54072
7812,7816,566,739,3,5365,19334,12301,6385,2867,681,164,204,284,434,683,971,1221,1404,1535,1637,1761,1957,2163,2225,2043,1715,1395,1148,952,802,701,636,580,537,517,512,496,480,480,494,500,500,496,494,483,472,462,464,465,471,483,504,526,548,560,556,547,557,587,600,583,552,526,490,438,391,363,335,294,258,241,230,217,208,202,191,173,155,141,121,94,74,65,58,48,35,21,11,7,4,2,0,0,0,46932
7821,7817,676,739,6,127,705,1846,3596,1820,1491,2,3,5,10,17,24,30,35,39,43,48,55,61,66,68,69,68,66,63,60,55,53,52,52,51,52,52,51,54,59,64,69,74,78,81,82,83,86,90,95,103,117,136,158,183,211,239,264,292,326,358,375,373,357,328,291,251,216,187,163,144,131,124,119,115,116,123,131,138,149,158,159,152,145,139,127,108,86,63,41,21,7,0,0,9586
7814,7818,566,739,6,1327,2902,1864,1179,341,158,38,52,76,116,180,248,296,320,324,309,287,275,281,285,270,236,201,171,144,120,106,97,89,82,80,79,77,75,76,78,77,76,77,76,73,71,70,69,67,67,69,72,78,84,90,93,97,103,112,116,114,109,103,95,81,65,53,42,34,29,26,24,24,22,21,21,22,22,24,24,22,19,17,16,13,10,6,4,2,0,0,0,0,0,7772
7806,7804,514,738,3,325,2897,5557,10704,4416,1981,6,9,16,27,42,58,75,93,122,174,254,331,363,334,281,246,229,213,187,163,153,153,148,140,136,140,146,151,160,170,181,193,207,221,230,236,248,274,296,306,324,373,449,522,592,669,751,824,904,1016,1108,1136,1091,1004,874,735,622,545,484,427,377,335,306,290,277,264,251,239,228,224,223,223,211,194,168,144,119,96,71,45,24,9,2,0,25881
7803,7805,518,738,3,3649,11227,5660,3068,1280,278,112,134,194,323,514,693,806,874,945,1037,1171,1329,1420,1334,1101,850,668,544,449,378,328,290,263,247,240,234,218,209,217,231,227,213,210,217,215,204,203,212,218,222,236,254,269,286,307,315,301,284,281,280,267,246,226,203,184,175,172,156,131,115,111,105,94,89,88,84,73,62,54,45,36,30,28,26,21,15,10,6,4,2,0,0,0,0,25162
7794,7792,610,737,3,24,761,843,1281,683,233,0,0,0,1,1,3,6,13,22,35,55,87,117,119,86,55,46,51,49,40,35,43,50,45,36,33,34,33,31,31,31,30,29,30,31,30,27,27,30,34,36,39,45,52,59,67,76,86,96,108,126,140,141,131,128,122,108,95,85,74,61,52,44,37,34,32,30,29,30,29,26,24,24,22,20,16,13,9,7,5,4,2,1,0,3824
7789,7793,736,737,3,209,910,512,1092,424,177,3,6,12,20,28,36,46,59,71,81,95,119,133,119,83,55,43,41,38,33,27,24,22,20,18,17,16,15,15,16,16,15,16,18,19,19,18,19,20,21,23,29,40,47,53,59,69,77,88,99,111,122,126,117,97,74,57,48,43,40,36,33,32,31,29,26,24,24,25,25,22,20,20,20,16,11,8,6,4,2,0,0,0,0,3324
7937,7935,638,735,9,426,4740,10983,19558,11668,7051,8,9,12,24,49,78,104,140,199,272,336,385,430,476,506,502,472,433,389,340,297,275,272,277,283,290,298,307,322,349,384,415,442,469,488,497,513,551,594,629,660,716,789,868,970,1110,1259,1387,1549,1739,1899,1970,2001,1993,1921,1758,1560,1369,1199,1050,949,895,860,816,779,754,732,705,704,737,767,751,700,655,628,591,525,436,320,177,58,3,0,0,54427
7934,7936,770,735,9,3370,18729,11676,6958,2738,1025,102,129,177,258,383,555,762,1004,1216,1358,1502,1792,2129,2249,2054,1755,1503,1279,1043,849,723,646,586,547,535,528,506,488,491,495,480,461,454,450,435,417,407,405,402,405,418,439,464,493,525,543,556,588,647,687,677,637,599,560,501,439,387,341,291,250,227,212,199,188,179,167,152,146,151,152,141,125,112,102,89,70,44,21,9,6,4,0,0,0,44496
7922,8410,545,734,3,457,3886,2357,2103,680,202,9,13,20,32,50,75,107,151,206,264,319,377,436,467,450,392,325,265,214,171,143,126,113,105,100,101,102,103,103,104,103,99,95,91,85,80,78,78,78,79,83,91,102,114,125,135,144,157,177,200,217,222,217,199,172,139,111,88,72,61,56,51,47,43,41,39,37,34,32,30,27,24,22,20,17,13,8,5,2,1,1,0,0,0,9684
7907,8410,591,734,3,377,7489,4795,5430,1228,508,0,3,9,19,33,50,89,174,302,445,590,740,874,943,910,793,646,512,408,327,274,238,212,186,173,176,187,198,203,200,194,192,197,194,183,177,180,180,176,185,204,216,225,245,276,301,332,383,462,535,589,614,609,548,446,334,248,185,139,106,87,75,66,62,64,66,65,64,68,74,76,72,63,53,42,31,19,9,3,0,0,0,0,0,19827
7906,8413,713,734,3,288,4116,4652,7354,3929,1882,0,4,7,14,26,45,75,117,171,231,289,337,387,448,490,481,424,352,282,223,180,155,145,144,143,142,141,142,147,158,171,183,194,203,207,205,205,216,231,238,238,252,283,328,373,427,471,496,526,602,701,769,782,764,738,704,636,541,448,378,326,286,254,235,219,207,200,200,202,211,228,237,227,202,168,132,100,76,54,32,13,0,0,0,22221
7906,8411,713,734,3,154,2397,3844,4954,2924,1577,2,3,5,8,15,24,38,58,87,125,167,204,231,253,271,271,243,207,180,160,141,129,124,123,120,120,122,124,128,136,145,153,159,165,172,174,173,175,182,190,198,211,229,251,276,302,318,331,356,401,453,493,514,521,511,480,431,379,330,283,244,216,198,183,171,164,163,162,164,171,181,182,169,149,135,124,108,85,60,35,14,2,0,0,15850
7742,7740,619,733,8,350,5452,9769,19164,11758,6049,6,8,13,20,32,49,81,141,238,360,470,532,564,597,608,558,469,397,349,309,275,262,263,267,269,274,283,287,297,322,356,380,400,427,452,459,456,470,501,529,550,590,657,747,862,1005,1125,1221,1358,1584,1810,1961,2045,2116,2109,1966,1719,1483,1286,1112,965,863,803,760,732,707,679,648,645,675,705,691,639,593,556,504,414,302,190,98,35,5,0,0,52543
7739,7741,508,733,8,1922,24995,12984,7452,2559,1049,14,32,69,125,208,324,472,678,969,1341,1780,2309,2861,3198,3126,2745,2286,1851,1437,1094,872,759,681,618,588,587,575,548,540,547,543,525,513,504,480,443,424,423,417,417,448,491,513,527,552,571,577,602,663,720,733,716,686,633,547,453,376,324,282,248,222,201,178,162,152,145,136,134,138,139,130,120,116,112,98,78,56,34,16,7,3,1,0,0,50962
8408,8403,513,731,3,812,11316,15398,22054,9539,4858,13,19,32,50,82,136,204,277,363,483,633,788,955,1162,1361,1434,1325,1120,922,770,660,598,571,552,526,509,509,518,534,556,579,593,607,626,642,648,653,665,681,703,745,810,896,1018,1186,1361,1508,1671,1882,2105,2249,2298,2249,2102,1860,1586,1345,1153,1001,888,820,773,716,642,582,550,536,532,552,592,608,580,524,480,438,379,299,212,127,55,14,0,0,0,63978
8388,8404,503,731,3,2563,19135,13997,9266,3531,977,64,84,126,184,278,428,610,790,980,1169,1335,1517,1799,2116,2280,2174,1892,1571,1277,1025,859,773,718,662,629,621,621,614,613,615,607,581,558,534,509,481,473,476,478,473,483,506,538,573,618,660,708,772,856,908,915,890,856,793,699,591,499,427,372,330,302,283,267,247,229,209,191,174,161,146,127,110,99,91,81,65,48,29,14,5,1,0,0,0,49468
8406,8401,513,731,11,142,2906,4048,3185,1474,494,0,3,5,8,13,23,37,54,74,106,149,195,247,309,366,385,352,293,236,195,169,157,151,144,134,128,127,131,137,145,154,161,169,178,187,190,190,191,196,200,203,203,202,201,206,211,215,229,258,292,316,324,319,301,274,240,209,183,162,144,133,124,114,100,86,77,73,68,66,68,67,62,54,47,41,34,25,17,10,4,0,0,0,0,12248
7502,8402,502,731,11,67,692,1276,1473,556,88,2,2,3,5,8,11,15,21,26,33,40,48,58,71,82,83,76,65,57,51,49,51,53,52,48,46,46,47,49,51,52,53,53,55,55,54,53,54,54,55,57,60,62,67,76,86,94,105,122,143,156,159,155,145,127,105,87,73,63,56,51,47,43,37,31,26,23,20,17,14,11,9,8,8,7,6,4,3,1,1,0,0,0,0,4152
7723,7718,771,730,8,46,952,1424,2718,1567,857,0,0,0,1,4,8,13,20,33,54,85,112,121,114,104,92,77,61,52,46,41,37,37,38,38,38,39,41,44,47,51,53,55,58,61,64,67,71,76,80,84,90,101,112,124,140,161,180,199,223,250,276,294,301,295,274,242,211,183,157,132,114,101,93,88,85,82,79,76,76,81,88,90,85,78,71,64,54,42,28,16,8,3,0,7564
7717,7719,602,730,8,328,2233,1177,819,252,108,6,8,14,27,44,59,73,97,136,189,244,287,296,268,222,175,135,108,93,81,69,59,53,51,50,50,50,50,50,49,49,48,45,42,40,40,41,40,38,40,45,51,58,70,81,85,80,76,76,77,74,69,62,54,45,38,34,29,25,22,20,19,18,18,18,14,15,20,24,20,14,11,10,9,7,5,3,2,1,1,1,0,0,0,4916
8116,8109,698,729,10,468,3805,9191,18650,9294,5061,2,6,18,38,58,81,112,153,204,266,319,357,384,407,398,361,315,287,264,242,222,219,223,227,228,238,249,259,270,294,316,340,363,395,414,425,428,448,470,509,551,619,689,794,935,1110,1254,1377,1533,1725,1877,1931,1912,1822,1681,1493,1304,1123,969,846,762,707,666,636,607,580,554,538,536,555,567,551,514,493,468,409,331,263,201,124,49,0,0,0,46469
8106,8110,522,729,10,3978,15961,8429,4455,1670,527,101,153,225,314,454,651,901,1179,1366,1407,1403,1530,1716,1775,1616,1390,1203,1042,848,666,555,502,457,413,391,382,367,353,353,356,346,336,335,332,316,302,299,294,282,275,282,290,295,314,351,375,376,377,400,422,423,405,384,355,314,270,232,200,171,147,132,124,121,120,117,110,101,96,93,84,71,60,54,51,46,34,20,9,4,2,1,0,0,0,35020
8181,8431,669,728,2,2975,40644,44169,40135,20427,9578,35,58,116,201,316,490,734,1024,1380,1846,2411,3009,3673,4425,5013,5056,4510,3752,3061,2509,2104,1902,1820,1735,1643,1622,1669,1721,1765,1814,1841,1833,1813,1817,1822,1807,1789,1800,1832,1871,1924,1985,2063,2177,2342,2498,2674,2933,3314,3701,3982,4105,4078,3879,3523,3107,2723,2389,2103,1886,1742,1621,1498,1397,1336,1289,1237,1206,1216,1224,1186,1116,1058,991,878,728,561,375,186,55,3,0,0,0,157929
8266,8432,607,728,2,4075,36998,46112,43114,18102,7203,67,95,178,310,479,705,977,1265,1599,1991,2366,2696,3138,3768,4305,4377,3975,3420,2907,2456,2114,1949,1886,1804,1717,1696,1735,1784,1845,1915,1954,1946,1937,1946,1940,1899,1878,1896,1922,1929,1970,2049,2147,2256,2434,2615,2807,3075,3529,4022,4395,4525,4452,4193,3787,3280,2780,2346,1991,1709,1505,1357,1239,1143,1075,1024,980,954,961,958,911,826,753,695,631,541,427,290,150,50,8,1,0,0,155605
8273,8429,631,728,8,1003,19009,19517,18542,9802,6582,8,16,36,63,98,159,249,375,548,783,1036,1293,1593,1981,2320,2427,2248,1923,1579,1277,1056,950,913,868,807,779,790,805,813,819,810,785,760,748,741,730,726,736,749,757,776,815,861,924,1013,1108,1190,1300,1466,1664,1823,1914,1928,1867,1727,1542,1353,1178,1021,891,796,734,691,657,624,601,602,654,743,823,836,789,726,675,613,524,403,264,134,45,6,0,0,0,74455
7749,8430,586,728,8,1181,18724,19962,19650,7212,3474,10,17,39,77,127,196,293,422,600,843,1128,1412,1719,2052,2289,2280,2049,1741,1442,1170,961,847,796,752,714,707,726,744,765,798,825,834,843,858,857,836,819,823,834,845,868,911,965,1033,1121,1201,1283,1408,1619,1856,2042,2111,2059,1897,1661,1392,1140,930,769,654,582,534,499,468,443,418,395,382,390,406,419,421,412,384,334,272,207,137,68,21,2,1,0,0,70203
7781,7779,552,727,8,2154,12738,5602,3646,1519,545,71,86,112,159,242,349,481,655,846,1022,1220,1483,1698,1668,1390,1062,813,635,496,403,349,311,279,260,254,248,237,233,239,241,232,223,220,216,207,199,198,197,194,195,203,213,222,233,248,260,273,295,329,354,362,354,336,311,278,247,221,195,167,144,129,114,101,94,93,89,86,85,85,81,75,67,61,55,49,37,22,8,2,2,1,0,0,0,26203
7778,7780,726,727,8,586,5278,8202,14371,8194,4920,8,11,12,21,50,104,162,219,281,354,419,457,487,543,595,581,495,408,348,309,276,260,254,246,236,240,254,265,271,285,305,323,337,356,369,371,371,386,405,415,425,460,517,575,642,743,861,962,1062,1201,1365,1493,1563,1570,1518,1393,1218,1027,874,759,678,611,565,529,507,490,476,460,450,463,490,498,475,453,447,434,389,324,250,162,71,14,0,0,41550
7779,7777,727,726,8,3275,19376,9953,7364,3014,1116,104,132,177,255,375,531,724,977,1246,1484,1741,2113,2473,2527,2186,1714,1334,1061,831,665,570,517,470,440,433,429,413,408,422,432,420,407,404,395,373,356,354,355,352,357,373,392,420,459,500,530,565,629,714,761,744,695,645,591,525,467,419,371,319,283,264,242,215,198,192,180,168,163,166,162,151,138,126,114,99,77,48,21,7,4,3,0,0,0,44099
7774,7778,512,726,8,715,5936,9310,17091,10119,6170,10,13,15,26,63,129,198,260,326,406,473,509,542,610,669,650,553,457,392,348,312,294,287,278,269,273,287,296,304,323,347,368,386,406,418,419,421,438,457,470,485,527,588,656,740,863,1000,1115,1231,1406,1615,1787,1883,1902,1845,1703,1498,1268,1078,936,836,753,696,655,630,608,590,573,569,591,626,634,607,579,569,546,485,399,297,182,74,13,0,0,49341
8002,7997,557,725,2,77,483,1021,1844,997,612,1,2,2,3,6,13,22,28,34,42,49,49,46,46,49,45,36,30,29,29,28,26,25,25,26,27,27,27,29,31,32,34,36,38,40,42,44,47,52,58,66,76,88,98,105,111,121,130,133,140,160,188,202,198,187,170,144,119,105,98,87,75,70,70,64,56,54,56,55,51,52,57,62,63,62,56,47,37,28,20,13,7,2,0,5035
8575,7998,572,725,2,829,2604,1103,627,158,63,22,28,45,79,121,154,175,204,251,322,391,405,342,248,174,122,92,84,89,83,69,56,54,58,63,61,53,46,42,40,41,41,40,38,36,36,36,36,35,38,43,47,46,47,51,55,58,60,64,65,62,54,48,42,37,30,23,19,17,15,13,11,10,11,12,10,9,9,10,8,6,6,8,7,6,3,2,1,1,1,1,1,0,0,5383
8228,7860,542,724,3,1842,25374,20714,21302,9021,4209,28,40,67,109,186,310,467,635,839,1134,1516,1942,2406,2921,3302,3283,2819,2207,1686,1319,1067,944,895,857,805,783,796,819,834,847,845,828,810,810,812,805,797,805,820,838,869,920,998,1108,1243,1369,1497,1659,1867,2059,2168,2182,2105,1948,1722,1482,1269,1095,954,851,783,727,661,596,551,524,505,505,532,557,548,504,456,418,373,310,235,157,84,29,4,0,0,0,82462
7855,7861,521,724,3,2198,23007,21836,24874,10076,3030,48,62,97,149,228,352,526,737,986,1256,1512,1755,2068,2443,2719,2708,2432,2055,1693,1379,1150,1037,985,936,890,875,884,901,922,943,941,916,881,862,843,825,811,819,827,836,853,892,953,1053,1200,1346,1500,1731,2077,2423,2656,2722,2649,2468,2203,1899,1609,1355,1135,961,840,754,686,628,583,544,507,475,452,427,389,346,317,296,263,213,158,102,51,16,2,0,0,0,85021
8226,7858,542,724,11,341,5544,5517,3758,1563,586,5,7,12,19,33,56,87,122,166,232,319,415,517,633,722,727,632,498,381,302,249,222,211,203,190,184,187,194,200,207,214,221,229,241,250,251,248,249,252,256,259,264,267,270,271,267,266,281,315,352,375,380,365,336,295,255,219,191,169,152,139,128,116,102,93,87,83,82,83,84,81,72,62,55,48,39,29,19,10,3,0,0,0,0,17308
7853,7859,521,724,11,256,2822,4284,4489,1879,615,3,5,9,17,28,43,63,88,117,147,175,204,245,295,331,332,304,264,223,185,157,145,140,136,129,126,127,129,133,141,152,164,178,194,207,210,211,214,218,222,230,236,240,245,255,257,266,297,360,426,475,491,478,443,397,345,295,249,209,178,156,140,126,116,110,105,99,94,91,88,81,71,64,59,52,42,31,20,10,4,1,0,0,0,14344
7620,7622,696,723,5,761,7234,13212,24667,13879,7229,8,15,30,52,81,123,183,268,391,530,629,659,676,718,757,724,639,554,502,455,407,380,376,372,363,360,369,382,400,431,465,495,529,570,597,604,610,633,663,694,741,819,917,1035,1185,1356,1509,1675,1900,2175,2419,2585,2651,2601,2428,2183,1930,1700,1485,1301,1164,1077,1002,928,869,831,802,789,805,838,845,808,757,716,666,587,489,372,232,97,18,0,0,0,66983
8489,7623,579,723,5,3424,30492,16455,10022,3778,1750,67,90,143,232,373,575,823,1119,1483,1875,2244,2665,3235,3752,3846,3407,2746,2161,1717,1361,1114,974,878,795,747,738,729,709,699,699,682,648,622,609,590,566,554,555,554,552,566,591,621,663,716,756,781,812,869,932,968,964,933,870,769,651,549,470,403,349,311,287,267,247,232,224,219,219,224,227,218,202,189,177,157,131,100,68,38,15,4,0,0,0,65921
7968,7966,720,721,9,808,5385,3123,2118,852,210,22,29,44,66,94,132,180,240,309,385,472,573,658,676,609,497,395,319,265,226,200,184,171,161,157,155,151,148,149,149,142,132,121,110,100,91,87,86,86,86,88,100,122,145,156,159,159,164,177,193,204,205,199,186,168,147,129,112,97,83,73,66,60,55,51,47,42,37,35,32,27,22,20,19,17,14,10,7,4,2,1,0,0,0,12496
7962,7967,505,721,9,139,1689,2822,5046,2448,1155,0,4,7,11,16,24,32,45,65,94,130,171,202,211,194,167,142,122,104,88,77,68,63,61,61,61,63,67,72,79,89,101,113,124,131,135,138,142,148,154,164,192,238,281,302,314,331,358,394,441,486,514,517,502,469,420,363,312,272,238,207,185,172,161,149,138,129,122,118,118,121,123,122,115,103,88,74,62,50,34,18,7,2,0,13299
7970,7968,707,720,9,547,4265,2718,2020,738,200,17,21,31,45,64,88,120,162,222,293,372,454,524,540,489,401,317,256,213,183,165,153,143,135,131,130,128,126,127,128,124,116,107,98,88,80,76,76,76,76,80,96,120,138,145,147,151,160,176,192,200,198,189,174,154,133,114,98,84,72,62,56,52,47,44,40,37,33,31,29,25,22,21,19,16,12,9,7,5,3,1,0,0,0,10488
7967,7969,721,720,9,127,1640,2413,4254,1906,956,0,4,6,10,15,22,29,41,60,87,122,162,195,207,193,166,141,120,101,86,75,67,62,60,59,59,61,63,68,74,81,89,97,104,108,110,113,116,119,124,134,156,190,223,243,259,279,303,333,372,413,441,444,427,395,347,294,248,213,184,159,142,132,124,115,106,98,92,90,92,95,99,101,97,88,76,64,54,44,31,17,7,2,0,11296
8399,8045,642,719,2,951,8736,24082,45592,21955,10743,12,16,32,69,117,166,227,313,421,539,650,748,838,906,916,858,778,721,693,667,640,625,626,624,620,625,640,660,701,764,838,907,977,1048,1105,1136,1162,1198,1236,1287,1398,1560,1744,1962,2263,2592,2888,3230,3714,4281,4692,4865,4803,4562,4119,3582,3077,2675,2334,2045,1842,1701,1567,1441,1382,1351,1304,1238,1201,1196,1199,1179,1135,1074,993,872,724,555,372,184,56,4,0,0,112060
8044,8046,632,719,2,8964,49049,22031,10561,4260,1203,180,293,485,729,1099,1576,2062,2540,3046,3533,4007,4748,5714,6298,5922,4866,3778,2954,2326,1859,1557,1373,1231,1124,1074,1058,1018,965,940,931,902,863,835,807,760,717,701,698,685,681,713,768,804,824,853,884,894,907,954,1006,999,942,881,827,751,661,584,519,454,399,369,348,317,286,270,259,239,216,200,182,158,136,123,113,99,78,52,29,15,9,5,1,1,2,96069
8224,8507,542,718,1,805,14983,14448,13358,5742,1953,7,17,34,53,80,126,192,295,447,653,884,1118,1375,1664,1888,1892,1680,1382,1112,888,730,635,578,529,497,489,496,504,520,545,570,588,606,620,621,610,606,612,624,639,661,685,715,766,832,885,935,1017,1134,1246,1323,1348,1316,1231,1112,979,847,723,616,534,479,438,404,379,363,343,317,298,291,283,262,232,206,185,160,131,98,64,31,9,0,0,0,0,51288
8278,8508,674,718,1,984,13364,17107,22141,10318,4756,13,19,35,63,105,165,243,341,467,633,816,1002,1198,1419,1586,1602,1450,1238,1050,904,795,739,715,685,647,631,634,647,663,687,702,701,692,689,686,677,673,686,701,713,735,784,857,968,1114,1266,1408,1596,1849,2114,2300,2379,2329,2170,1934,1682,1441,1230,1064,952,877,813,750,699,664,631,601,595,616,624,597,556,525,495,441,363,269,170,80,23,0,0,0,0,68669
8222,8505,542,718,8,1049,19231,19473,15674,7979,3758,12,20,38,63,99,166,264,388,547,771,1040,1326,1645,2025,2354,2440,2249,1925,1599,1310,1107,1023,1000,948,878,852,867,882,892,904,891,841,780,736,702,672,654,656,662,662,669,693,727,775,842,921,995,1092,1225,1392,1530,1606,1612,1578,1502,1378,1220,1050,890,756,658,592,543,502,468,442,427,431,457,480,475,439,398,368,337,293,233,159,84,29,5,0,0,0,67163
8274,8506,631,718,8,795,10429,15312,22815,10852,8465,9,14,30,57,91,134,192,269,370,505,658,809,966,1135,1254,1243,1109,938,785,658,564,518,502,486,468,467,481,500,523,553,582,607,636,666,683,684,687,703,721,742,779,836,909,1015,1151,1285,1407,1581,1847,2148,2386,2499,2464,2294,2026,1728,1457,1237,1069,952,874,818,775,746,722,707,714,782,907,1029,1070,1042,989,927,818,670,498,319,151,42,1,0,0,0,68668
7668,7672,596,717,1,207,1838,3056,4231,2090,957,3,6,9,14,22,33,48,72,98,118,138,171,205,213,193,167,154,141,126,113,107,99,91,85,86,86,86,86,91,97,105,113,127,137,145,143,144,140,141,147,166,188,213,233,260,279,295,312,347,378,398,409,418,408,380,347,315,273,228,196,179,165,148,133,121,112,109,112,115,113,111,107,101,92,85,77,62,43,27,15,6,1,1,2,12379
7677,7673,751,717,1,934,4763,3195,1966,603,340,15,27,49,76,113,159,217,278,331,373,421,485,535,551,513,437,353,292,252,221,197,176,157,139,130,128,129,128,129,128,128,123,119,116,118,121,119,113,112,118,126,131,144,167,190,190,179,170,175,180,184,175,160,141,122,101,83,71,63,56,50,45,42,40,39,37,37,39,44,51,54,48,39,31,25,19,13,8,4,1,0,0,0,0,11802
