station NLC,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
561,A,5460,342,2126,1286,1187,397,122,8,10,16,24,38,55,80,111,144,170,204,248,280,270,223,173,136,112,91,74,64,57,53,50,49,48,45,44,47,49,47,45,44,45,45,45,46,47,45,45,55,77,97,96,83,78,87,101,112,120,122,119,111,99,84,73,63,53,42,35,33,32,28,24,23,23,22,19,19,19,17,15,13,12,9,7,5,3,2,2,0,0,0,0
561,E,5478,90,1140,940,1773,1018,515,0,0,4,6,9,15,23,34,55,77,95,111,131,147,143,119,89,69,58,47,37,30,28,27,27,28,28,29,31,32,35,37,40,41,41,42,42,41,43,44,48,53,63,73,86,98,109,116,124,142,165,184,193,196,189,171,149,129,112,98,86,76,69,64,60,59,59,56,54,54,56,57,56,51,46,39,34,27,20,12,6,1,0,0
561,I,1559,51,497,383,442,148,38,0,0,2,3,5,8,13,19,27,34,41,47,53,58,57,50,41,35,30,26,22,19,17,16,16,16,16,16,16,16,15,15,15,14,13,13,13,14,14,14,15,17,19,21,24,27,30,33,38,43,46,46,45,42,37,30,24,21,17,15,13,11,10,9,8,7,7,6,6,5,4,4,4,4,3,3,2,2,1,0,0,0,0,0
562,A,31219,790,8474,9122,7902,3340,1592,20,24,36,58,95,135,183,239,325,427,559,727,921,1029,995,864,752,680,626,568,526,490,453,415,389,365,341,327,330,333,326,319,323,332,331,331,342,354,360,375,405,424,444,488,551,565,574,632,732,762,747,739,752,707,616,524,464,399,340,307,297,273,243,223,209,190,187,207,225,205,174,164,176,175,157,128,95,58,27,7,1,0,0,0
562,E,31057,719,6669,7863,7395,5447,2964,15,18,26,46,77,121,172,246,362,508,606,618,599,627,680,685,616,527,452,390,336,308,303,303,295,289,286,286,283,292,307,325,330,335,341,343,334,337,354,368,363,366,380,400,418,444,475,506,542,592,650,700,742,776,788,762,704,632,564,503,456,421,396,372,357,354,349,337,341,369,385,360,306,266,243,217,180,139,95,49,14,0,0,0
562,I,61445,1114,16169,17240,15328,7854,3739,13,18,37,65,109,175,271,427,661,945,1224,1483,1729,1897,1885,1696,1446,1233,1060,910,794,731,700,674,660,667,677,676,683,704,716,706,697,700,698,685,683,698,708,706,729,792,858,898,936,989,1037,1102,1220,1362,1468,1527,1550,1508,1392,1237,1095,969,851,743,661,602,551,510,485,471,461,455,464,476,472,444,406,371,334,282,217,147,85,33,7,0,0,0
563,A,6386,414,2208,1785,1416,459,104,5,14,26,37,53,70,92,118,146,161,177,217,269,281,242,195,168,144,115,95,88,86,79,73,76,80,76,70,69,68,66,65,68,67,64,63,69,72,70,69,75,81,88,102,121,127,125,134,154,158,140,117,102,91,79,69,62,56,49,45,45,43,37,30,26,24,22,20,19,17,13,11,11,10,8,7,5,3,1,0,0,0,0,0
563,E,6352,130,1294,1271,1787,1174,696,0,0,4,6,11,22,37,51,67,90,113,125,130,140,147,137,113,92,77,65,54,49,45,41,39,40,39,37,36,40,45,49,51,54,56,55,55,58,60,61,64,71,81,91,98,104,111,118,127,144,167,183,186,185,185,179,162,141,123,106,95,89,85,79,75,75,74,70,70,73,73,68,66,65,63,57,54,47,37,19,5,0,0,0
563,I,25,0,3,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,A,12203,694,6114,2795,1817,571,212,4,14,33,56,84,119,159,225,310,395,488,621,754,796,722,611,512,404,291,212,182,169,151,133,124,124,123,121,122,120,111,106,108,109,100,92,89,90,86,83,91,108,123,128,134,139,150,164,181,184,173,159,154,146,128,105,88,75,62,53,47,43,39,37,37,33,29,29,31,30,27,26,26,24,20,14,8,4,2,1,0,0,0,0
565,E,11454,90,1306,1917,4185,2708,1250,0,2,4,5,7,12,22,37,60,89,121,144,156,158,149,125,97,77,68,61,55,49,46,44,43,48,53,55,58,65,71,72,74,79,84,86,89,94,103,113,122,129,136,148,169,201,233,255,279,325,391,443,471,480,481,456,407,350,301,264,232,205,182,167,158,151,148,142,141,143,151,147,132,114,105,95,81,63,42,25,11,0,0,0
565,I,138,1,46,5,82,4,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,6,6,6,7,8,9,10,9,7,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,A,24025,4222,8619,6100,3259,1466,360,122,168,255,400,616,815,924,922,839,739,724,827,949,973,869,734,622,533,440,371,332,308,285,275,278,272,248,229,230,237,239,245,252,251,243,242,251,252,242,233,230,229,239,258,274,277,278,293,315,319,297,277,270,254,219,186,171,160,148,136,129,121,113,108,106,100,91,83,74,65,54,45,37,30,24,16,9,4,2,0,0,0,0,0
566,E,23679,249,2254,4876,9150,4872,2278,2,5,11,20,30,45,60,79,99,128,157,187,213,232,239,233,218,201,184,165,146,135,130,127,126,130,135,137,141,152,169,185,198,208,211,209,208,227,257,278,289,315,360,403,443,500,569,627,685,775,875,944,967,967,937,861,744,630,546,477,413,366,339,310,284,266,255,242,227,223,230,230,214,206,210,202,172,135,105,73,39,13,0,0
566,I,189,21,26,48,94,0,0,1,1,1,2,3,4,4,5,5,5,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,4,3,4,4,5,5,5,6,8,9,9,10,11,11,10,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,A,10266,459,4853,2068,2008,683,194,4,4,10,23,43,73,116,185,273,381,505,628,682,633,521,403,304,222,166,134,122,111,98,86,85,86,86,86,86,83,81,81,83,81,75,71,72,72,70,69,77,89,103,114,128,136,149,166,190,208,219,212,189,158,133,119,110,96,80,68,60,51,44,40,38,36,31,29,28,27,25,23,21,20,18,14,10,5,3,1,0,0,0,0
567,E,9030,131,1859,1513,2796,1872,858,0,1,2,4,9,18,33,64,112,164,196,210,211,208,192,170,138,109,83,67,55,49,46,44,41,42,43,45,46,51,55,60,62,64,65,65,63,66,74,81,80,86,104,125,129,136,150,167,180,207,245,284,309,330,337,323,282,240,204,181,159,140,125,119,113,108,103,100,97,96,95,90,82,72,66,65,63,57,43,24,9,0,0,0
567,I,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,A,4958,507,2458,1170,601,166,55,11,17,25,40,57,86,115,157,200,245,277,302,302,276,232,191,152,116,90,75,69,66,63,60,58,54,52,50,50,49,47,45,45,44,43,41,38,36,36,36,35,40,51,62,56,46,44,53,60,61,60,57,52,44,37,30,27,23,19,15,14,13,11,11,10,9,8,8,8,8,7,7,6,6,5,4,2,1,1,0,0,0,0,0
564,E,4523,40,420,1018,1825,863,357,0,0,0,4,6,7,9,14,21,29,36,40,45,47,46,42,36,30,25,23,24,24,23,23,25,28,30,30,32,36,38,40,42,45,44,43,45,50,54,56,60,68,73,82,96,111,118,125,137,151,168,181,193,193,186,167,143,121,104,88,74,63,55,50,45,42,39,39,38,38,38,38,38,36,31,26,22,17,13,11,8,3,0,0
568,A,7704,685,3231,2033,1209,413,132,9,15,30,60,95,131,160,187,211,247,310,383,422,396,332,259,206,172,156,138,120,105,95,88,87,86,83,82,86,88,86,83,85,84,79,75,75,75,73,72,74,78,83,89,93,92,92,100,113,119,119,116,111,99,84,71,62,52,44,39,39,35,30,25,23,21,21,21,22,20,18,17,15,14,11,7,4,3,2,1,0,0,0,0
568,E,7300,83,855,1858,2602,1321,582,0,0,0,3,9,14,23,35,51,63,70,72,77,83,90,90,79,67,59,55,51,51,52,52,50,52,57,62,64,67,69,72,78,85,89,88,86,88,93,99,101,106,116,129,141,153,168,179,188,210,240,267,272,272,263,249,216,180,149,127,105,92,88,85,77,70,67,65,61,60,63,69,65,55,45,41,35,30,22,17,12,7,0,0
774,A,7095,86,841,1981,2944,917,325,0,0,6,10,11,14,19,26,34,40,45,55,73,93,102,97,89,80,71,62,60,62,66,66,66,66,63,65,77,88,88,82,80,82,82,79,81,87,94,98,101,104,112,132,164,183,198,217,269,316,353,342,307,247,196,154,131,114,97,83,77,73,68,61,58,55,51,49,50,49,45,40,37,34,28,21,15,7,0,0,0,0,0,0
774,E,7215,157,2835,1881,1167,739,436,0,0,0,10,16,23,41,67,95,128,160,202,255,334,398,404,325,230,166,136,113,99,92,86,75,67,66,68,67,70,75,78,76,77,79,78,75,77,79,78,75,74,76,80,83,85,87,90,92,98,106,112,112,107,101,95,88,79,71,65,62,61,59,55,52,51,50,48,48,52,54,52,44,40,39,37,30,21,14,6,0,0,0,0
569,A,11891,207,1976,3322,4337,1517,532,9,8,9,15,24,33,45,64,90,113,139,166,202,229,233,205,176,157,143,124,118,125,131,123,113,110,113,119,130,139,137,134,135,136,132,130,138,145,148,149,158,168,184,205,238,252,276,316,396,460,503,491,452,382,315,256,218,190,165,146,133,122,108,98,91,86,81,79,79,77,70,63,59,54,47,37,27,15,4,0,0,0,0,0
569,E,12026,239,4032,3236,2329,1379,810,0,4,9,13,23,42,63,86,118,171,232,298,373,465,534,533,457,357,276,218,177,155,149,146,140,136,137,140,142,145,143,138,131,128,126,122,118,117,119,121,124,126,128,130,135,143,150,158,171,196,218,229,234,242,237,215,187,167,147,127,112,103,96,88,83,85,89,94,101,105,104,95,86,77,69,57,44,31,22,13,5,0,0,0
569,I,12003,176,3017,3263,3451,1572,525,1,1,4,10,18,29,44,68,104,150,199,243,289,337,368,357,315,264,216,176,152,141,133,125,118,118,119,118,119,123,128,130,134,138,140,136,133,135,139,142,147,155,164,176,193,213,228,250,285,325,347,353,348,336,307,266,226,194,170,150,135,122,111,103,97,93,88,84,81,78,71,62,56,51,45,36,25,14,5,2,0,0,0,0
570,A,31201,1021,7930,9004,8832,3182,1232,4,30,59,89,131,179,227,301,396,467,516,599,768,939,997,892,751,642,541,423,344,320,310,295,290,291,295,300,327,348,366,382,405,392,367,354,371,375,382,407,461,494,536,592,669,703,772,865,937,881,815,779,753,653,545,459,413,363,321,285,269,246,227,221,225,218,202,193,185,174,159,145,132,122,109,88,63,37,15,2,0,0,0,0
570,E,28987,615,7192,8133,6321,4112,2614,0,4,17,32,54,93,158,257,368,457,498,505,525,594,696,767,760,716,677,628,527,429,380,361,328,301,298,305,306,311,325,335,332,336,348,349,327,309,308,319,320,320,324,335,352,380,409,436,469,525,587,629,646,654,641,593,526,469,421,371,330,307,297,284,275,275,280,277,280,288,294,285,274,266,250,217,181,140,92,41,6,0,0,0
570,I,9748,166,1987,2361,2586,1675,974,2,4,7,11,17,27,41,57,79,106,133,158,187,217,236,231,206,174,144,116,97,87,82,77,73,73,75,76,77,82,88,93,99,106,109,107,105,107,110,113,120,129,135,141,149,160,169,181,200,226,248,261,263,256,244,229,212,193,174,156,143,131,121,114,110,107,105,108,118,127,126,115,104,96,87,74,58,40,21,7,0,0,0,0
571,A,5127,1022,2746,824,377,124,34,29,39,66,110,158,193,206,223,260,315,370,404,384,305,216,150,112,87,75,67,60,52,47,44,43,40,37,35,35,36,36,34,31,28,27,27,26,25,24,23,25,28,30,30,30,30,32,35,37,36,34,33,33,29,25,22,21,17,12,10,10,10,9,8,7,7,7,6,6,5,4,5,5,6,3,0,0,0,0,0,0,0,0,0
571,E,4961,43,243,944,2495,873,364,0,0,2,3,4,8,12,13,14,16,21,25,28,26,23,19,17,17,18,19,18,18,18,18,19,20,23,23,24,26,31,34,35,35,38,41,42,43,48,55,60,72,93,109,119,135,160,179,194,220,247,267,274,268,238,194,152,120,97,82,74,66,59,51,45,43,42,41,36,31,30,35,39,39,35,33,28,22,15,10,6,4,2,0
542,A,33186,427,4542,7700,10504,5570,4444,0,14,23,22,27,56,109,176,246,307,336,375,452,531,545,493,416,332,271,237,244,246,241,220,223,230,246,255,277,290,301,304,321,330,337,334,347,358,376,388,414,429,467,522,590,612,663,745,891,1023,1144,1165,1107,982,851,731,641,560,489,438,414,392,373,359,388,440,510,566,654,705,684,576,486,411,334,246,178,115,50,5,0,0,0,0
542,E,33037,661,10244,9396,8981,2682,1072,0,8,21,38,64,110,174,245,324,437,586,743,881,1035,1187,1272,1216,1061,853,650,495,428,408,389,363,359,375,390,400,409,412,401,381,372,373,368,353,349,355,363,373,395,424,461,506,552,584,627,703,815,911,968,960,904,793,657,513,392,303,246,213,189,167,148,135,128,124,126,135,144,139,128,118,111,96,75,55,39,23,9,0,0,0,0
542,I,62719,1204,15984,18901,16826,6380,3424,3,13,36,69,121,204,312,445,607,802,1010,1220,1460,1730,1930,1922,1711,1428,1180,983,861,814,806,778,743,737,757,773,788,803,807,790,776,769,759,739,730,739,753,766,795,830,867,918,992,1055,1115,1222,1402,1590,1722,1773,1739,1616,1414,1185,977,806,674,581,524,481,442,410,386,369,358,372,415,457,460,429,391,357,309,250,183,113,50,9,0,0,0,0
572,A,5405,1087,2511,1004,609,143,51,28,40,65,113,166,197,217,260,312,349,372,368,316,233,160,107,79,71,75,68,57,45,45,52,59,55,46,41,42,42,40,37,36,35,33,32,31,32,33,37,39,42,44,48,51,53,54,57,64,70,68,57,45,37,30,24,20,17,14,12,11,10,10,10,10,9,10,10,8,6,5,6,6,6,5,3,2,1,1,1,1,0,0,0
572,E,5016,135,649,765,2044,932,490,1,1,2,1,7,22,44,56,66,77,87,87,78,64,50,39,32,26,22,22,21,20,18,18,20,19,18,20,25,25,24,25,29,29,30,33,39,36,36,39,49,51,64,75,95,114,145,160,164,165,175,184,196,214,226,206,166,135,110,87,73,67,59,50,50,47,47,42,41,40,43,43,46,48,50,46,40,32,26,17,12,6,0,0
574,A,62632,1172,14890,18518,16411,9013,2627,0,19,34,54,98,174,309,483,727,975,1225,1379,1557,1671,1667,1452,1231,1098,1005,904,835,815,774,712,664,675,734,820,857,828,752,745,792,809,746,708,735,763,727,712,762,824,841,887,997,1096,1161,1253,1425,1573,1632,1629,1599,1514,1345,1189,1070,1005,920,841,780,751,719,679,654,609,532,455,431,432,389,306,244,232,219,176,113,61,24,1,0,0,0,0
574,E,66915,1604,15686,19772,18901,7928,3024,7,24,66,124,191,277,390,526,676,835,999,1177,1367,1571,1733,1772,1652,1471,1299,1135,969,874,842,809,740,704,714,740,753,782,812,827,823,837,851,843,820,818,818,811,815,860,918,993,1095,1229,1331,1433,1568,1751,1886,1934,1892,1787,1610,1383,1167,1002,867,754,671,624,574,520,478,455,424,393,384,401,407,380,333,293,256,210,157,108,63,27,6,0,0,0
574,I,59844,1430,16809,14690,15921,7288,3706,15,27,50,87,145,233,356,516,723,949,1161,1365,1611,1859,1981,1889,1664,1424,1202,981,809,717,672,625,589,582,592,598,604,615,616,603,589,581,563,536,523,532,546,558,582,625,680,753,853,958,1049,1154,1307,1477,1604,1661,1651,1571,1415,1220,1040,891,766,669,604,558,518,484,462,444,428,425,441,461,466,447,418,384,339,283,218,147,78,24,2,0,0,0
575,A,25419,305,4822,6196,9182,3869,1046,8,11,12,17,20,40,73,124,181,254,339,422,516,606,646,584,460,346,261,207,185,184,179,178,184,188,194,212,233,239,238,255,279,280,265,261,274,277,276,290,325,345,386,466,568,593,628,729,896,972,985,953,903,778,640,538,490,444,395,354,334,316,303,300,295,256,206,176,170,158,138,120,108,100,87,70,50,29,13,2,0,0,0,0
575,E,25249,604,9270,7513,5727,1717,418,5,17,28,42,59,92,146,216,299,403,518,635,758,930,1119,1209,1112,920,748,619,507,440,421,401,350,307,300,303,296,294,304,303,291,289,300,298,275,259,256,257,255,258,265,281,304,335,356,393,457,558,637,667,626,554,462,377,301,245,201,166,141,127,116,104,93,83,74,65,60,57,54,49,45,41,36,29,22,14,8,4,0,0,0,0
575,I,102,0,13,79,7,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,6,6,6,6,6,6,5,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,A,1952,292,921,421,208,85,25,7,9,17,30,44,52,61,72,85,98,118,134,130,104,76,56,42,31,26,23,21,19,18,16,15,13,13,14,14,14,13,14,13,14,15,15,14,12,14,19,28,32,33,27,22,19,20,21,21,19,17,16,16,14,12,10,10,9,8,7,6,6,6,7,8,8,7,6,5,4,3,3,3,3,2,1,0,0,0,0,0,0,0,0
576,E,1773,10,198,323,764,359,118,0,0,0,0,0,0,4,6,7,8,13,24,38,34,22,13,12,11,9,7,7,8,8,8,8,8,8,8,8,8,7,10,15,21,25,22,17,13,13,15,18,20,22,25,30,35,42,51,58,65,71,76,80,87,89,80,64,51,44,39,32,25,21,19,19,17,15,13,13,14,14,13,11,11,10,9,7,6,5,4,2,0,0,0
577,A,45512,388,5099,8340,22192,7106,2388,6,8,14,17,20,39,97,187,242,273,327,475,605,657,622,544,449,367,297,241,216,207,207,205,208,220,242,268,301,326,346,366,390,392,378,376,392,406,409,424,458,464,506,631,825,917,1085,1340,1803,2227,2655,2851,2820,2377,1858,1434,1185,968,805,688,591,522,476,431,396,361,342,341,342,331,299,278,259,248,222,175,122,72,31,6,1,1,0,0
577,E,44195,1197,23148,9556,6964,2373,957,16,21,43,76,121,189,292,440,627,854,1184,1578,2013,2510,3010,3217,2943,2344,1697,1170,831,649,566,503,459,427,421,421,419,411,399,375,346,325,320,313,295,283,284,287,287,293,310,334,356,379,422,499,595,688,751,771,737,673,591,503,413,335,269,219,186,167,153,138,127,123,123,120,112,109,112,114,110,105,95,80,59,38,19,5,0,0,0,0
577,I,5903,74,2943,786,1680,375,45,0,1,1,3,2,4,19,45,73,114,189,301,390,421,398,348,281,206,137,84,51,33,26,22,20,22,22,24,24,27,28,31,32,36,36,37,34,33,33,37,43,45,42,46,60,68,81,99,132,165,203,225,224,186,137,98,77,61,48,39,29,21,18,16,16,18,18,15,11,8,6,5,5,4,3,2,0,0,0,0,0,0,0,0
578,A,9576,562,4231,2242,1826,528,187,6,12,23,41,63,88,133,197,266,333,427,524,555,499,414,353,294,234,180,150,130,121,109,98,92,94,97,97,94,89,89,92,93,89,85,85,85,80,72,74,82,87,96,113,127,128,132,148,168,187,199,197,173,142,120,106,88,66,50,42,41,42,39,35,32,32,31,32,30,27,23,21,18,15,13,15,13,8,3,1,0,0,0,0
578,E,9219,70,1415,1822,3169,1843,900,0,1,3,4,6,9,16,31,49,70,89,111,139,174,190,172,135,108,95,84,69,59,57,57,52,50,52,55,57,61,66,69,73,74,76,77,80,82,87,98,106,111,117,134,157,178,192,203,228,265,298,316,330,346,345,311,267,234,204,169,145,137,129,122,120,115,104,97,99,101,99,91,82,80,79,76,63,49,37,28,15,0,0,0
578,I,2329,67,431,769,599,322,141,0,1,1,3,4,10,18,29,35,40,41,45,45,44,41,36,30,26,25,23,23,25,28,30,28,25,24,26,29,30,31,31,35,36,34,28,29,31,33,33,40,43,47,50,57,55,48,41,41,44,49,53,60,61,52,38,33,36,36,34,31,30,28,25,22,19,14,12,14,18,20,18,15,13,12,12,10,6,3,0,0,0,0,0
579,A,15956,449,5069,4051,3887,1783,718,7,14,24,34,49,71,103,145,202,268,353,464,595,681,670,563,440,341,274,217,187,177,172,157,149,151,154,153,154,156,156,157,163,170,170,163,158,158,162,169,181,190,205,236,274,286,286,301,342,368,375,366,361,339,310,277,251,220,193,172,158,141,127,116,108,100,98,98,99,94,86,77,74,72,67,57,44,29,15,5,0,0,0,0
579,E,15514,315,3010,3561,4795,2777,1056,2,3,11,21,33,52,78,114,156,202,243,273,297,320,327,309,271,234,202,176,151,135,126,121,115,115,116,115,115,121,131,139,145,155,160,159,154,156,162,173,185,195,201,219,251,284,294,297,320,377,437,486,516,533,520,479,421,364,313,270,237,213,193,174,161,152,145,135,129,129,128,119,107,99,93,82,68,52,35,16,0,0,0,0
579,I,52751,2198,18254,9746,14193,6183,2177,34,52,89,147,236,369,537,735,962,1203,1441,1700,1997,2226,2223,1958,1581,1239,968,756,613,534,479,432,406,405,407,403,401,405,398,380,364,352,337,320,312,317,325,340,367,410,471,567,699,832,922,1008,1137,1305,1439,1504,1499,1431,1297,1122,958,822,703,595,513,458,418,386,365,346,322,297,281,271,257,238,221,208,193,169,138,101,63,28,7,0,0,0
580,A,45044,3179,21251,10276,6247,3001,1090,63,100,161,238,352,522,743,1000,1284,1605,1943,2408,2834,2910,2372,1752,1346,1172,920,703,572,529,498,463,453,434,442,435,438,420,428,413,420,421,410,359,330,331,351,370,403,448,464,445,439,480,533,571,562,546,537,564,558,553,492,413,341,328,315,275,259,256,255,223,209,186,179,176,170,155,152,155,137,100,67,49,39,29,20,12,5,0,0,0
580,E,47805,918,7957,10652,15847,8565,3864,15,24,39,63,94,141,218,325,460,599,686,742,800,869,861,775,653,566,506,438,374,342,342,336,327,316,324,336,352,365,397,427,442,452,476,498,468,429,432,503,576,644,714,782,833,876,949,1031,1141,1318,1564,1762,1828,1726,1515,1303,1172,1020,869,769,748,693,641,578,536,502,514,524,540,534,521,478,429,367,318,255,184,112,67,40,18,0,0,0
580,I,81608,3748,19402,18327,22606,10971,6556,73,121,193,287,429,640,883,1121,1331,1488,1590,1747,1989,2165,2088,1842,1595,1401,1188,977,825,752,705,654,631,631,634,627,641,671,707,726,749,773,776,751,745,768,794,812,862,945,1029,1117,1249,1420,1565,1699,1863,2074,2210,2263,2242,2193,2036,1791,1525,1306,1121,968,872,819,782,741,713,702,706,716,747,797,811,760,689,643,598,515,406,293,185,87,23,1,0,0
581,A,16529,296,3420,4925,4826,1818,1244,2,5,10,19,33,48,70,110,171,243,316,378,407,393,354,310,269,226,189,165,156,151,148,148,157,164,167,172,185,187,186,187,197,197,192,183,187,193,201,181,221,323,435,409,356,325,362,401,465,481,473,465,471,416,335,276,257,227,192,169,162,147,130,115,110,105,103,100,102,109,128,155,183,189,160,110,62,29,12,4,0,0,0,0
581,E,16736,276,4733,4160,4072,2556,940,3,4,6,11,23,43,70,116,193,287,352,400,477,577,603,524,410,339,308,263,214,185,184,172,157,151,162,163,156,153,162,165,164,166,178,183,177,170,172,177,179,180,189,201,216,231,245,254,274,294,333,387,448,472,472,447,405,348,302,257,220,190,174,154,141,128,122,114,109,106,108,103,98,91,85,76,65,48,30,15,5,0,0,0
581,I,3,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,A,10870,1352,5203,2459,1221,498,137,33,58,93,137,189,243,282,318,358,415,498,609,687,668,552,418,323,266,223,186,163,147,129,115,113,112,105,100,102,104,103,99,97,95,87,81,81,84,83,81,83,89,99,107,108,103,104,110,118,121,118,109,98,85,77,71,65,56,49,44,40,36,36,38,39,35,31,28,24,19,17,17,16,15,13,9,4,1,0,0,0,0,0,0
582,E,10315,49,782,1846,4258,2456,924,1,2,1,2,5,9,11,18,26,43,64,80,83,78,71,68,67,68,69,65,57,49,44,42,43,44,47,48,50,55,62,65,68,72,77,81,83,90,101,113,118,127,145,163,177,202,240,272,298,339,391,441,475,500,484,439,377,337,292,248,205,180,163,152,140,129,121,114,111,106,99,89,87,84,82,72,64,51,41,26,12,2,0,0
583,A,22324,400,4762,6930,6369,2633,1230,7,10,16,29,48,68,94,128,181,242,315,396,489,545,542,488,444,408,374,338,321,312,299,285,279,274,266,265,272,268,258,261,280,280,263,251,256,258,265,289,326,337,360,405,466,467,482,532,617,618,601,584,593,543,469,398,358,315,275,248,239,221,193,172,165,158,148,141,142,138,135,141,153,150,130,103,74,45,18,1,0,0,0,0
583,E,20983,387,5081,5964,4709,3119,1724,3,6,15,26,39,61,97,141,203,293,381,427,437,478,547,582,537,461,394,341,289,263,263,263,242,223,219,221,219,223,231,236,234,239,249,253,248,249,255,258,260,269,278,279,283,301,321,334,350,385,425,454,470,477,468,440,403,365,326,289,261,238,221,209,208,206,200,193,205,227,240,222,190,160,143,122,96,65,38,15,0,0,0,0
583,I,3231,45,538,893,927,604,223,0,0,2,3,5,7,11,17,22,30,38,45,52,57,60,57,52,47,41,37,35,33,33,32,32,32,32,33,34,35,37,38,40,41,41,40,39,39,40,40,40,41,43,45,50,56,61,68,76,85,90,92,92,90,86,82,76,72,67,61,55,48,43,39,38,37,36,35,34,32,30,27,25,22,18,15,11,6,3,1,0,0,0,0
584,A,13831,567,5164,4062,2620,1062,355,0,13,30,50,78,101,127,168,227,296,378,492,611,665,612,511,430,375,312,255,226,216,201,182,170,163,156,152,158,161,159,157,166,168,157,144,147,153,154,156,168,178,182,188,200,202,203,218,246,260,256,243,233,213,185,162,150,134,114,99,92,84,75,70,68,64,58,55,57,56,49,41,37,34,29,22,14,7,4,3,1,0,0,0
584,E,13317,237,2037,2991,4013,2624,1415,0,0,7,15,25,42,60,88,129,177,197,196,195,208,208,190,160,138,124,115,102,95,92,92,91,93,94,95,99,108,117,121,124,129,135,132,130,134,147,154,160,169,183,196,215,241,261,268,282,319,360,390,414,433,430,400,353,310,277,250,225,203,187,176,168,164,158,153,151,154,155,151,141,130,121,111,98,83,63,40,16,0,0,0
584,I,63,0,2,32,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,A,3457,127,1312,939,668,264,147,4,5,7,11,15,19,27,39,57,75,101,135,166,174,159,133,109,87,66,51,44,43,40,35,33,35,37,36,38,39,40,38,39,39,38,37,39,39,39,38,40,42,46,46,49,53,61,64,64,61,60,59,58,53,47,40,34,30,28,26,24,22,19,17,16,16,16,17,18,20,21,21,19,16,13,9,6,3,1,0,0,0,0,0
