start node,end node,station NLC,end NLC,line no,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,Total
8184,8278,669,674,1,1418,19318,22881,22938,10258,3410,17,25,47,84,144,235,357,510,709,951,1196,1430,1699,2020,2275,2302,2092,1797,1535,1313,1138,1043,1013,974,928,911,930,943,953,967,979,960,929,905,893,873,861,865,877,888,919,971,1038,1124,1252,1383,1509,1668,1908,2163,2337,2392,2346,2211,2004,1764,1515,1272,1085,968,892,809,731,673,642,605,556,510,487,467,435,399,372,344,301,244,179,113,53,16,0,0,0,0,80223
7757,7764,635,525,8,1542,13864,15588,26149,14268,7140,16,26,50,93,161,259,388,550,736,902,1014,1095,1220,1400,1533,1509,1359,1184,1030,882,756,671,621,581,552,540,543,554,575,605,628,637,640,645,643,634,628,636,653,671,703,748,810,914,1084,1264,1430,1664,2026,2411,2684,2824,2876,2842,2672,2372,2032,1739,1510,1330,1188,1076,992,936,901,874,850,838,845,852,832,796,765,735,677,584,463,323,183,71,14,0,0,0,78551
7944,8156,534,625,9,4865,32263,21734,11985,4922,1943,91,144,245,379,567,827,1136,1477,1846,2164,2397,2694,3188,3659,3750,3405,2926,2495,2082,1658,1347,1186,1093,996,940,934,935,912,904,919,927,904,880,864,838,790,761,760,765,763,783,820,848,863,886,911,940,986,1065,1124,1135,1106,1072,1016,928,816,711,617,533,459,411,382,358,331,307,285,268,260,261,259,247,230,213,198,180,151,109,61,24,7,2,1,0,0,77711
8305,8312,516,593,9,1388,13962,17257,24384,13100,7430,34,41,61,102,164,233,315,439,616,827,1035,1228,1399,1536,1589,1523,1346,1135,942,786,666,592,557,547,548,556,568,584,607,643,683,711,727,736,738,732,733,750,775,804,859,947,1046,1150,1282,1446,1607,1759,1941,2167,2362,2467,2489,2454,2321,2090,1831,1608,1408,1222,1080,994,933,871,817,787,774,777,811,863,888,851,783,722,664,578,477,372,258,128,35,0,0,0,77523
7748,8177,586,745,8,846,11795,19263,23527,13124,8883,9,15,32,57,89,136,206,304,432,578,727,881,1056,1241,1380,1399,1282,1101,929,790,690,650,644,626,593,582,593,608,625,659,701,743,788,840,877,889,894,916,943,972,1012,1068,1134,1218,1325,1425,1507,1624,1824,2069,2271,2396,2441,2395,2240,2010,1770,1557,1367,1206,1085,1004,938,878,830,804,812,872,983,1089,1115,1055,972,903,823,705,553,382,212,79,12,0,0,0,77439
8203,7765,716,668,8,3881,37565,16312,11124,5531,2620,70,105,169,263,415,642,930,1288,1751,2287,2857,3480,4155,4647,4661,4156,3407,2666,2016,1484,1129,943,829,731,676,670,670,656,658,675,681,661,646,638,618,582,564,568,573,578,598,630,656,682,724,769,807,862,955,1048,1086,1072,1040,997,927,837,747,664,586,521,474,438,401,371,352,338,323,315,319,321,312,303,300,288,256,209,154,95,43,14,4,1,0,0,77032
7850,7845,639,536,3,990,14926,20395,25219,10348,5117,16,22,35,57,95,159,249,357,490,669,886,1109,1343,1607,1826,1862,1670,1384,1130,950,828,779,773,767,746,738,747,760,778,802,822,823,822,829,842,842,841,850,874,903,944,998,1079,1208,1387,1566,1723,1917,2170,2421,2574,2622,2557,2386,2106,1789,1503,1280,1102,966,876,812,747,679,629,600,580,574,602,644,647,606,557,518,467,392,302,208,118,46,8,0,0,0,76994
8155,7943,625,534,9,704,7134,15177,26392,16852,10722,12,16,30,53,81,113,162,238,332,429,507,562,618,698,767,773,715,641,577,514,451,416,406,400,387,385,395,408,428,465,513,565,617,671,711,726,731,754,793,835,891,974,1071,1187,1345,1535,1711,1884,2101,2362,2581,2692,2699,2640,2518,2325,2089,1860,1668,1518,1410,1332,1262,1192,1139,1113,1116,1153,1221,1279,1279,1209,1121,1048,976,869,722,531,314,126,26,0,0,0,76982
8359,7646,774,641,1,2120,25847,22567,16532,7442,2443,28,43,76,139,237,371,521,704,970,1308,1678,2064,2511,2929,3150,3030,2658,2205,1818,1527,1339,1233,1156,1076,1020,1012,1004,972,951,966,970,924,863,827,811,785,771,780,803,810,823,851,891,929,989,1064,1151,1248,1395,1548,1657,1674,1631,1537,1406,1233,1055,900,796,727,670,598,527,475,454,442,417,381,357,341,316,287,265,245,217,175,124,72,31,9,2,0,0,0,76951
7765,8455,668,616,8,3440,35794,17403,11599,5846,2766,59,91,149,229,362,565,829,1156,1587,2096,2644,3236,3886,4384,4456,4028,3342,2636,2009,1491,1147,969,865,770,713,706,709,694,694,712,722,704,690,685,668,634,616,622,632,637,660,694,719,741,777,812,842,890,983,1080,1129,1117,1085,1039,969,875,786,703,621,550,501,464,426,394,372,357,340,333,337,339,327,316,312,303,270,222,165,103,49,16,5,1,0,0,76848
7764,8209,525,570,8,1488,12564,14841,26139,14287,7206,16,25,49,90,157,252,373,525,700,854,948,1009,1112,1265,1374,1341,1203,1047,917,793,684,608,564,530,503,494,498,507,525,555,583,600,611,622,627,621,616,625,642,662,697,746,810,912,1079,1263,1428,1647,1993,2385,2674,2823,2883,2859,2701,2404,2060,1756,1517,1331,1188,1076,988,929,893,869,847,834,842,852,835,797,764,736,683,593,474,336,197,81,18,0,0,0,76525
8277,8183,674,669,1,935,15730,19591,20916,11513,7839,7,17,39,66,95,145,224,342,506,723,952,1173,1414,1706,1944,1980,1776,1459,1161,937,792,729,711,687,659,654,671,686,704,732,765,792,817,841,853,848,847,862,885,911,952,1004,1061,1129,1223,1319,1414,1541,1731,1931,2077,2139,2121,2007,1814,1599,1415,1264,1137,1035,960,898,843,799,772,752,775,863,992,1065,1048,962,873,787,690,563,421,271,131,37,1,0,0,0,76524
8177,8172,745,574,8,771,10392,18786,24115,13588,8599,9,14,27,49,80,124,188,280,402,536,663,790,934,1085,1192,1197,1095,954,825,719,636,605,604,593,568,562,575,592,613,650,694,735,777,825,857,865,871,895,926,957,997,1054,1123,1214,1330,1442,1530,1648,1848,2104,2319,2456,2512,2483,2336,2108,1856,1632,1429,1257,1126,1041,973,908,855,825,823,863,949,1038,1062,1008,931,866,794,687,546,387,224,90,16,0,0,0,76251
8404,8409,731,513,3,3740,26167,20229,17643,6511,1913,88,117,178,263,408,628,897,1161,1433,1688,1900,2133,2500,2905,3096,2931,2531,2077,1659,1314,1094,996,938,885,854,860,868,875,885,894,877,839,806,782,754,721,705,710,720,733,763,815,882,974,1094,1206,1315,1445,1608,1729,1778,1760,1691,1545,1341,1129,945,800,690,613,554,508,473,446,418,385,351,329,313,291,257,222,196,176,153,122,89,55,27,9,2,1,0,0,76203
8489,7623,579,723,5,4574,33468,18649,11960,4646,2773,80,109,179,302,505,793,1128,1478,1849,2214,2561,2987,3569,4068,4110,3613,2903,2293,1833,1469,1217,1077,975,883,834,829,816,787,769,771,758,730,709,706,687,656,637,640,642,647,667,699,732,780,837,882,911,951,1019,1098,1150,1159,1132,1064,949,809,681,577,493,427,383,355,329,305,286,274,267,268,295,336,366,377,368,328,249,177,125,85,44,17,4,1,0,0,76070
7620,7622,696,723,5,1188,9646,15471,27899,14633,7159,13,23,47,82,129,199,293,401,532,684,818,898,950,996,1008,949,841,738,656,576,499,453,439,436,430,434,443,452,467,499,540,577,619,664,691,697,702,730,769,815,875,969,1073,1197,1356,1550,1723,1910,2165,2485,2759,2918,2965,2912,2730,2426,2091,1798,1559,1360,1221,1125,1043,964,910,880,854,828,823,841,838,797,742,701,652,576,481,368,230,94,16,0,0,0,75994
8878,8876,757,884,5,6037,33095,16052,13032,5702,1968,132,204,320,469,697,1027,1390,1798,2195,2525,2754,3062,3445,3758,3791,3464,2845,2184,1696,1375,1116,908,779,721,691,675,665,668,679,686,669,642,617,596,564,535,530,546,553,556,583,637,689,748,814,882,926,1000,1107,1222,1278,1287,1263,1212,1099,941,793,697,620,545,480,441,410,385,363,344,320,302,295,288,268,231,202,182,165,131,92,58,34,16,5,1,0,0,75886
8222,8505,542,718,8,1290,21145,22219,18451,8441,4142,13,24,49,82,128,207,319,468,653,896,1177,1480,1815,2201,2543,2643,2458,2109,1749,1420,1184,1066,1018,956,884,859,877,892,898,916,934,928,909,902,898,875,851,847,858,869,891,927,967,1013,1079,1153,1224,1317,1463,1644,1793,1873,1887,1830,1693,1495,1284,1084,914,784,696,632,576,526,497,483,479,486,512,533,524,487,446,408,367,314,250,173,92,31,4,0,0,0,75689
8475,8171,535,574,8,2394,26832,19416,15869,6524,4616,21,38,85,160,269,412,591,819,1119,1468,1830,2237,2742,3207,3365,3109,2623,2121,1685,1327,1089,967,900,834,790,783,786,781,790,812,814,790,773,768,751,718,701,708,719,729,763,820,883,947,1028,1110,1175,1246,1368,1498,1573,1573,1528,1428,1265,1076,914,790,685,600,544,503,464,431,412,397,387,396,430,480,540,592,603,553,466,376,284,179,81,23,5,2,1,0,75649
7938,8137,638,580,9,6332,30947,19948,11405,4732,2228,153,226,346,509,757,1075,1438,1829,2175,2359,2466,2751,3229,3528,3384,2976,2587,2227,1819,1445,1214,1099,1006,926,901,900,863,807,792,810,805,783,777,779,752,718,714,726,718,714,744,782,798,819,864,900,903,928,1008,1089,1088,1034,984,947,876,783,693,609,517,437,387,356,328,304,289,279,268,265,273,277,266,253,251,252,238,197,128,59,19,8,6,2,0,0,75591
8877,8879,884,757,5,2230,10284,17005,27911,12537,5523,32,63,121,196,296,407,512,604,687,753,808,886,995,1085,1085,992,872,781,707,632,571,543,533,518,504,500,506,515,538,572,609,640,680,722,749,761,778,803,815,834,896,1003,1128,1288,1495,1705,1896,2143,2466,2744,2863,2850,2769,2609,2343,2028,1736,1492,1287,1134,1030,954,893,848,827,813,787,736,681,646,636,632,616,581,516,422,312,217,141,80,33,8,1,1,75490
7749,8430,586,728,8,1525,20330,21264,20948,7509,3426,13,23,50,97,163,256,381,541,753,1010,1280,1537,1847,2206,2467,2442,2171,1833,1530,1252,1026,900,846,800,760,750,766,783,806,840,870,881,892,910,914,893,876,882,896,907,935,983,1040,1106,1201,1298,1393,1521,1733,1968,2149,2223,2189,2032,1772,1469,1192,965,793,677,609,563,524,491,466,436,405,388,396,413,423,420,405,373,321,259,196,130,66,21,2,0,0,0,75002
7845,8408,536,513,3,825,13976,20251,24560,10167,5060,13,18,29,48,78,130,205,305,437,616,820,1023,1234,1478,1684,1727,1570,1331,1110,945,829,782,776,770,749,740,751,763,780,803,822,820,815,819,830,831,830,838,863,891,929,981,1058,1181,1352,1524,1672,1855,2096,2342,2497,2553,2502,2342,2069,1755,1471,1249,1074,944,858,797,736,671,625,598,577,569,594,635,639,598,548,510,462,389,301,209,119,47,9,0,0,0,74838
8136,7937,580,638,9,698,6989,14521,26467,16044,10018,9,11,18,40,78,122,173,247,354,477,579,630,660,691,715,695,647,586,515,440,386,374,383,387,385,394,411,425,441,473,514,545,572,604,630,641,658,707,774,820,860,937,1049,1152,1274,1463,1688,1888,2084,2330,2569,2700,2717,2685,2620,2448,2169,1878,1640,1454,1319,1243,1180,1110,1041,1003,994,1012,1033,1060,1069,1050,988,935,896,851,758,623,439,235,75,6,0,0,74736
8123,8202,777,716,10,1074,8877,13385,26167,16860,8168,12,18,36,66,110,175,268,388,520,641,717,754,804,890,954,926,822,709,614,525,452,414,399,386,374,373,382,395,417,454,492,525,556,587,603,605,608,630,657,683,720,789,883,1000,1159,1337,1477,1616,1855,2185,2485,2695,2854,2948,2891,2664,2355,2052,1796,1595,1438,1302,1189,1107,1062,1028,987,950,950,968,949,886,822,787,749,677,557,408,252,124,39,0,0,0,74530
8274,8506,631,718,8,1027,11860,16808,23408,12094,9119,11,19,39,71,114,173,251,348,470,616,770,918,1088,1281,1423,1406,1241,1040,873,734,624,568,552,537,520,520,535,556,584,618,649,671,697,725,744,745,748,763,787,813,854,914,991,1092,1223,1349,1473,1647,1907,2187,2399,2502,2485,2342,2089,1805,1556,1351,1186,1069,995,935,879,840,810,787,797,890,1029,1146,1166,1121,1058,990,871,707,519,326,149,38,0,0,0,0,74317
8408,8403,513,731,3,745,12114,19749,25794,10463,5287,12,18,30,48,74,115,179,268,388,543,712,864,1023,1221,1404,1460,1361,1194,1036,907,809,767,769,769,753,742,747,749,759,777,795,789,783,784,795,794,796,805,829,859,902,957,1042,1179,1370,1572,1751,1961,2220,2477,2634,2688,2637,2469,2179,1838,1531,1286,1095,959,878,822,761,690,640,613,599,588,609,651,664,626,572,531,484,410,318,223,132,55,12,0,0,0,74152
8321,8311,500,593,9,4464,27901,20209,13347,5727,2163,142,171,237,343,502,726,1004,1339,1718,2064,2346,2645,2989,3209,3121,2757,2295,1882,1554,1320,1157,1044,950,885,857,856,848,833,828,833,827,813,802,792,769,738,728,741,750,748,767,818,885,939,978,1006,1036,1085,1163,1247,1290,1279,1230,1146,1016,869,755,676,605,532,478,446,419,390,370,360,352,343,340,336,314,268,225,193,165,129,88,52,28,14,7,3,1,1,73810
7773,7771,512,549,8,4851,35987,15555,10893,4738,1781,112,160,235,349,527,795,1127,1547,2022,2536,3089,3750,4365,4606,4259,3540,2781,2150,1635,1254,1020,899,803,726,687,684,667,649,647,657,644,620,601,587,557,529,519,524,523,536,568,605,632,673,732,789,830,896,993,1066,1060,1015,976,929,849,758,673,589,512,452,412,376,341,309,291,274,258,252,255,249,229,208,196,183,163,131,89,45,18,7,4,1,0,0,73805
7763,7756,525,635,8,2830,30789,16284,14380,6357,3030,43,67,118,190,300,469,690,952,1285,1688,2131,2605,3142,3641,3877,3674,3123,2454,1834,1334,996,825,744,678,626,611,618,617,620,636,656,659,660,657,644,618,605,613,628,641,666,705,752,809,889,968,1044,1133,1256,1362,1418,1414,1383,1307,1180,1027,889,771,668,584,529,492,457,428,407,394,375,363,365,370,360,343,333,323,291,240,183,124,66,24,5,2,0,0,73669
8430,8274,728,631,8,1277,15079,19012,23211,9789,5262,14,23,48,88,143,216,313,432,584,766,960,1143,1358,1609,1796,1784,1593,1358,1155,973,820,735,703,676,647,643,662,682,702,731,759,773,787,808,823,815,805,813,831,850,883,940,1015,1109,1234,1363,1488,1646,1880,2150,2367,2474,2459,2321,2068,1762,1468,1218,1022,886,804,745,693,650,618,583,550,554,604,662,672,644,606,565,494,401,299,193,93,26,2,0,0,0,73630
8278,8508,674,718,1,1178,14186,17966,23139,11346,5235,16,22,41,71,123,198,295,412,558,728,897,1062,1257,1485,1659,1665,1505,1292,1113,965,844,779,758,737,702,688,696,710,721,739,748,737,719,709,704,695,689,697,710,726,756,812,890,1001,1151,1309,1463,1658,1926,2212,2408,2483,2435,2281,2038,1776,1534,1320,1155,1047,978,905,831,772,737,706,680,681,711,718,677,616,575,536,471,381,278,172,78,21,1,0,0,0,73049
7747,8173,648,574,8,2130,25099,20098,16859,5121,3227,19,34,75,143,238,365,526,729,993,1300,1618,1970,2422,2887,3122,2973,2578,2141,1734,1361,1087,944,868,800,753,746,754,752,761,789,807,805,811,831,834,810,794,800,813,820,846,898,958,1016,1088,1151,1203,1274,1422,1592,1711,1738,1697,1564,1341,1078,848,672,544,460,410,376,344,316,297,285,280,289,318,362,405,426,411,365,306,249,189,121,56,16,2,1,0,0,72534
8494,8490,752,579,7,5371,35520,16051,11026,3564,999,87,133,233,387,619,939,1303,1670,2050,2479,3014,3703,4384,4662,4295,3485,2642,1996,1553,1256,1058,911,785,695,658,653,641,622,618,626,627,623,624,622,604,576,562,562,568,572,588,636,746,875,958,952,916,902,948,1016,1054,1034,965,876,761,644,551,477,403,334,301,278,257,231,208,188,173,163,159,148,133,118,109,95,77,59,43,28,16,9,4,1,0,0,72531
7820,7824,676,757,3,9117,29765,17892,9793,3966,1383,246,325,475,735,1156,1667,2109,2404,2555,2603,2639,2813,3124,3306,3147,2725,2266,1854,1501,1232,1072,975,893,829,802,788,765,746,747,747,729,716,710,705,679,657,632,625,619,630,650,695,729,753,765,775,773,801,865,928,944,918,870,810,724,620,537,486,435,370,325,303,290,267,254,243,234,223,222,213,190,160,139,126,111,88,60,36,20,11,5,2,0,0,71916
8208,7763,570,525,8,2860,31062,15381,12974,6222,3215,44,69,121,192,304,474,695,960,1305,1720,2177,2666,3218,3714,3922,3683,3112,2435,1808,1302,964,789,701,632,581,568,574,572,573,589,610,617,622,626,618,595,582,588,601,613,637,670,707,753,818,881,943,1018,1123,1215,1264,1263,1239,1179,1078,952,839,738,647,571,520,485,453,425,406,392,376,369,379,391,385,368,357,344,309,255,195,132,69,25,5,1,0,0,71715
8251,8359,670,774,1,2164,25608,21271,14046,6537,2050,29,45,76,140,243,383,530,718,994,1337,1704,2096,2543,2939,3121,2969,2575,2117,1742,1471,1299,1200,1117,1037,986,984,971,934,910,924,924,872,807,768,748,722,711,718,733,735,750,777,808,835,879,935,995,1065,1175,1292,1373,1391,1370,1306,1205,1059,906,777,699,647,597,531,466,420,403,393,367,332,309,293,267,241,221,204,179,144,100,58,25,7,1,0,0,0,71676
7772,7774,549,512,8,1031,8994,12517,25224,15639,8198,15,16,19,40,94,178,277,392,527,672,788,853,899,958,978,899,756,634,550,480,417,386,377,373,367,372,378,384,397,426,455,480,503,535,555,560,561,580,608,638,674,741,826,924,1063,1262,1452,1602,1801,2109,2435,2652,2754,2790,2742,2563,2256,1926,1656,1466,1322,1203,1100,1019,965,934,908,883,873,884,890,860,811,769,740,685,594,472,335,196,77,12,0,0,71603
8178,7749,745,586,8,1662,22125,21086,17588,5924,2939,15,25,56,107,178,279,414,588,817,1092,1379,1660,2009,2406,2688,2658,2370,2009,1675,1362,1111,974,909,850,796,781,795,808,826,854,872,868,867,878,879,855,835,839,850,857,878,921,969,1014,1078,1144,1207,1298,1460,1646,1780,1829,1797,1675,1463,1209,970,775,631,537,481,442,407,375,351,332,315,310,325,348,365,367,354,323,276,224,170,112,55,17,2,0,0,0,71323
7942,7944,609,534,9,4932,30277,19673,10547,4154,1721,91,145,248,385,577,841,1153,1491,1838,2119,2311,2574,3017,3424,3463,3126,2685,2291,1907,1522,1244,1096,1004,913,865,860,861,839,834,843,846,821,797,775,745,700,676,672,673,674,695,727,751,764,785,811,840,880,942,986,990,962,933,891,816,711,610,524,450,385,344,321,304,282,260,239,222,213,216,225,223,209,193,178,160,135,97,54,21,6,2,1,0,0,71303
7943,7941,534,609,9,638,6010,13955,24682,15490,10280,11,15,27,49,77,107,146,204,279,359,426,470,513,574,631,642,599,546,506,465,417,386,381,377,366,361,369,382,402,438,485,530,571,612,646,662,665,680,713,752,802,881,981,1096,1244,1426,1599,1758,1948,2185,2399,2522,2543,2494,2376,2188,1956,1727,1533,1385,1285,1217,1153,1088,1040,1018,1025,1062,1129,1191,1207,1152,1067,994,931,838,707,536,337,151,39,0,0,0,71054
7645,8358,641,774,1,1332,13510,16516,22188,11763,5526,15,22,46,87,144,223,332,464,622,803,985,1142,1291,1449,1563,1544,1365,1116,894,736,626,569,554,546,527,517,527,538,549,574,613,645,675,707,731,732,729,742,771,803,849,913,993,1084,1207,1346,1475,1598,1776,1994,2181,2270,2270,2192,2044,1834,1612,1418,1259,1117,1003,912,845,786,747,710,685,670,684,705,714,687,630,556,480,392,297,206,120,47,7,0,1,1,70835
8209,8458,570,616,8,1205,10108,11921,25054,14189,7241,14,21,39,72,129,205,301,423,569,703,793,857,953,1077,1142,1079,936,790,663,546,461,416,394,373,361,363,372,380,398,425,452,471,491,508,513,508,512,530,552,573,612,668,740,846,1017,1204,1361,1555,1870,2246,2534,2696,2774,2778,2648,2371,2040,1743,1507,1322,1183,1073,982,919,885,863,841,830,843,856,836,794,759,733,685,597,480,344,206,88,21,0,0,0,69717
8491,8495,579,752,7,749,7798,13302,28015,13718,6124,12,21,38,58,83,121,174,242,346,504,678,794,838,846,824,761,672,587,509,439,384,358,352,357,360,359,356,360,378,409,441,476,515,555,581,596,609,631,659,713,798,905,1012,1136,1315,1531,1735,1933,2210,2538,2819,2969,3005,2908,2685,2367,2049,1770,1531,1310,1132,1015,936,878,831,792,753,721,710,716,720,688,636,592,560,491,392,290,197,101,30,0,0,0,69704
8474,7747,535,648,8,2233,25520,19422,15158,4608,2653,21,37,81,152,251,382,549,760,1032,1344,1666,2030,2502,2969,3181,3004,2590,2140,1720,1343,1074,933,853,780,735,730,735,729,739,765,779,774,781,800,801,776,761,768,778,783,809,860,915,963,1024,1076,1111,1161,1282,1420,1511,1530,1498,1385,1193,967,766,607,492,417,372,340,310,284,267,255,247,251,270,294,318,337,335,306,260,213,161,101,44,12,2,1,0,0,69596
7823,7819,757,676,3,836,6367,14793,27725,13163,5935,12,23,45,73,107,147,189,240,307,395,494,585,644,661,648,613,567,518,482,454,432,412,399,393,395,400,406,415,429,453,492,539,582,617,637,647,667,716,768,809,866,965,1100,1254,1444,1662,1886,2094,2361,2642,2838,2856,2774,2623,2409,2136,1865,1633,1436,1249,1094,998,949,892,829,779,742,697,654,643,648,636,600,570,546,495,408,310,219,135,59,13,0,0,68819
8173,8178,574,745,8,1736,23181,20116,15919,5011,2618,14,27,59,110,185,290,433,619,870,1167,1475,1787,2177,2599,2857,2770,2431,2037,1674,1337,1079,944,875,810,758,748,760,768,784,810,823,817,820,836,836,812,795,802,810,814,837,883,928,967,1023,1081,1126,1192,1328,1490,1604,1637,1604,1490,1291,1053,832,658,531,450,403,370,340,314,296,281,269,267,282,307,328,334,323,292,247,199,149,96,45,13,2,1,0,0,68582
7622,8488,723,579,5,1056,7924,13819,25417,13696,6523,12,21,42,73,117,180,261,351,453,567,670,735,781,820,831,779,688,599,531,470,419,394,389,387,384,388,397,407,424,456,492,524,557,592,610,614,620,648,684,728,783,870,968,1084,1233,1411,1573,1740,1968,2257,2509,2658,2702,2652,2490,2223,1932,1677,1468,1282,1147,1054,981,909,857,827,798,763,747,757,754,715,665,630,592,527,444,346,226,99,20,0,0,0,68434
8473,7742,535,619,8,766,9279,13096,24097,14041,7075,8,11,20,35,64,113,198,317,472,640,788,877,939,1003,1031,962,815,677,576,498,429,394,383,375,362,368,383,395,407,442,479,508,528,560,575,577,576,606,654,698,732,787,876,1001,1151,1307,1425,1541,1726,2001,2273,2491,2624,2667,2559,2331,2029,1756,1510,1310,1151,1053,983,929,880,839,805,796,810,837,836,799,743,695,644,569,459,330,212,107,34,0,0,0,68353
7816,7820,739,676,3,8823,27478,16509,9515,4229,1276,242,319,469,734,1152,1631,2014,2262,2387,2437,2497,2699,2980,3087,2862,2440,2016,1646,1329,1099,963,874,796,742,721,707,685,672,677,678,664,660,663,661,637,619,599,596,593,604,619,657,695,728,746,754,752,783,847,903,913,887,840,780,699,610,547,508,458,393,351,330,316,295,281,267,251,232,220,203,176,147,128,114,99,76,50,29,17,10,5,1,0,0,67830
8507,8277,718,674,1,1088,18218,18819,16491,8647,4127,9,20,45,74,109,171,261,399,592,847,1108,1367,1659,2011,2284,2299,2039,1661,1313,1041,867,785,750,707,668,658,672,682,697,722,749,767,785,796,796,786,786,796,812,835,873,910,942,979,1036,1085,1138,1227,1371,1512,1608,1641,1621,1547,1424,1280,1143,1017,899,800,725,667,619,584,565,544,535,549,578,583,557,511,461,407,345,274,201,130,63,17,0,0,0,0,67389
8506,8223,718,542,8,899,10523,14797,20799,11033,8829,10,17,34,62,100,151,220,306,416,547,684,814,960,1130,1261,1255,1108,923,772,652,556,506,493,482,468,467,481,500,524,553,577,592,608,629,644,646,649,664,685,708,744,797,866,957,1073,1185,1292,1444,1672,1927,2123,2226,2224,2109,1889,1635,1408,1227,1082,976,907,850,800,765,739,719,733,828,975,1098,1123,1079,1018,955,848,694,515,327,155,42,0,0,0,0,66880
8172,7746,574,648,8,709,9976,15546,21060,12282,7267,8,12,24,43,71,112,174,266,394,532,661,782,921,1062,1147,1134,1029,896,767,650,554,505,489,475,457,455,465,477,494,525,561,596,637,682,708,713,718,743,773,804,840,891,952,1033,1135,1239,1321,1421,1586,1809,2004,2141,2208,2203,2090,1903,1685,1488,1307,1150,1024,942,880,822,774,739,727,744,802,864,880,835,773,723,670,588,475,343,207,89,19,0,0,0,66841
8070,8068,764,700,2,4059,26328,15153,14415,4673,1209,70,109,190,302,460,687,961,1280,1633,1943,2154,2408,2800,3114,3059,2653,2183,1782,1444,1154,953,829,736,671,644,647,632,612,612,625,613,593,594,597,568,534,530,546,545,540,558,603,654,718,798,881,962,1084,1271,1447,1543,1546,1490,1346,1135,912,748,626,527,445,392,357,321,289,270,256,232,210,201,188,161,134,121,114,98,78,54,31,15,7,4,2,1,0,65837
8358,8250,774,670,1,1107,11468,15125,21266,11227,5140,13,19,39,73,121,185,273,385,524,686,851,987,1103,1215,1293,1275,1141,955,784,655,561,510,498,493,479,471,481,492,504,528,563,591,617,645,668,670,669,679,705,736,781,845,926,1014,1136,1276,1406,1522,1689,1901,2089,2186,2193,2121,1976,1771,1554,1364,1208,1068,958,871,805,745,707,672,646,629,635,651,660,638,587,519,447,365,277,192,113,46,8,0,1,1,65332
7531,8494,677,752,7,4246,31064,14506,11054,3506,900,71,108,188,308,486,732,1021,1331,1685,2126,2699,3384,3980,4143,3739,2990,2243,1681,1313,1082,925,800,693,622,594,588,575,559,557,563,565,563,566,561,540,513,500,501,507,508,521,584,723,877,963,952,909,886,921,994,1051,1052,988,898,779,661,563,485,408,335,296,268,247,220,196,177,162,149,138,125,109,96,91,88,79,64,46,31,19,11,5,1,0,0,65275
7940,7942,510,609,9,5023,28576,17642,8845,3552,1368,96,152,256,393,587,855,1173,1512,1838,2078,2230,2463,2862,3208,3210,2887,2484,2125,1770,1421,1168,1028,932,843,800,795,788,762,754,762,758,726,699,682,656,614,589,586,586,588,607,631,642,646,657,675,687,711,761,815,834,820,796,766,705,617,528,454,390,333,294,267,247,230,219,208,196,187,184,182,174,161,150,140,128,108,77,42,16,5,2,1,0,0,65005
7941,7939,609,510,9,589,4945,12063,22955,14527,9560,12,15,26,46,72,100,134,185,251,322,379,420,459,501,526,513,469,417,366,321,293,287,293,293,289,291,301,314,335,368,410,450,489,526,553,567,578,605,642,683,735,816,916,1029,1168,1334,1492,1639,1816,2035,2230,2342,2359,2309,2200,2031,1826,1619,1439,1298,1205,1145,1088,1027,978,954,958,991,1051,1108,1123,1071,990,921,862,776,653,498,318,148,40,1,0,0,64639
7819,7815,676,739,3,738,6064,13883,25859,12587,5423,10,19,37,63,92,129,170,217,279,365,465,557,614,629,616,588,547,501,465,437,414,393,381,375,376,379,385,394,407,430,467,512,551,582,600,606,623,667,716,752,800,891,1020,1163,1340,1541,1752,1941,2182,2445,2637,2661,2589,2460,2277,2035,1788,1574,1389,1206,1049,950,905,856,793,737,693,646,601,584,587,579,551,523,500,452,372,280,198,124,57,15,0,0,64554
