2012,609,5,,111,32,2,,,,152,26,148,,265,3,22,39,34,,,1,,144,101,13,,223,12,23,,,,115,26,,,,63,22,12,,,,,18,53,10,48,21,18,316,3,,16,,,2,9,74,10,,,69,5,66,42,94,,,251,11,,66,44,12,385,37,17,35,66,,12,,80,,228,,,83,,,,,9,28,6,,43,,45,,544,22,,,,47,29,119,22,,,,,,8,,2,9,532,247,35,11,28,,341,11,15,239,281,,,73,,4,,44,,39,,41,3,53,,18,,67,7,22,,27,,,15,38,,16,2,373,144,,28,,337,21,,9,,11,18,74,1,8,48,7,13,19,,,,,7,242,32,12,10,124,59,,,,17,55,15,214,,,,17,44,,,14,,48,28,,,,,,,,120,108,5,7,,2,407,,,,30,,444,369,25,12,0,213,,,27,,94,,,,0,,44,47,,64,,4,9,,,17,256,,,5,28,42,138,96,56,,,,,16,22,0,18,
2012,610,,3,,75,,,2,18,,,,,21,571,,,,32,,,36,,40,,,,35,,10,,,,6,16,,,,75,17,,,,,,,,,1,,,,23,187,166,,,,37,,0,,59,,,,2,25,,5,,,48,,,22,,,,,,,,,,61,,,,,,,,,,,,22,,79,,14,,,,,,2,,,,,,44,,,,,,17,,,,36,,,,,67,56,,,,15,,,74,,,,,4,,,,,,,,,,,,,,16,,,15,48,,,,,,78,,,,,,,,,,,,,,,,,,28,,16,,5,56,,,,0,,23,,,18,,,,44,,,,26,,,,13,,,,15,,,,,,,158,,,166,,37,,,91,,35,,,,,,32,,3,,,,43,,72,12,,,,,,,,,0,,,16,,,,,,3,2,83,8,267,12
2012,611,150,,,53,188,,11,,,,5,,112,,,31,,,4,,13,7,33,,37,1,,,7,,,41,17,,,,,101,15,,,5,,4,,,,1,,132,,,,,,,33,320,,28,35,22,,,31,89,,,66,,,,,,148,58,8,55,9,11,8,,,,129,,,560,22,,,,,,25,,2,,18,,122,,24,,,1,20,112,,9,,,,,32,,,,119,18,,1,,,98,,51,160,99,,,,16,,,0,,28,,,,,,25,9,102,,,,,,,20,,25,69,,78,17,86,5,,67,,91,,5,,,,36,,,27,,,,,,,,57,30,,56,,,,,173,18,,10,52,,,,,12,,11,,,5,170,,7,,,,22,,,,,40,,21,79,,,,,27,152,11,,37,0,1,,,,,,100,,,,,24,22,,,,,,48,,,,,,,37,57,,40,46,134,,54,19,,,15,155,77
2012,612,100,4,19,34,276,,27,11,,,34,,51,12,,121,62,,,15,12,6,18,,147,,,,,,46,,9,7,,,,10,5,,,0,,,,,,,,34,,,,,,68,24,3,12,,,,,23,27,16,,1,6,,,68,,,,,,110,,,10,,,,60,7,,433,,,,,,4,,25,,3,30,,138,,70,,110,,35,37,,,,,,,6,24,,,16,178,,,,,90,,,82,,,,19,,19,5,,,,,,,,,37,17,170,,,,8,,,18,,26,4,,46,48,50,75,,131,,,,23,,,,15,,,,,,,,6,,6,32,12,16,3,,,9,,143,,,,137,,,,,,18,,13,,58,,,11,,11,,,,13,26,,12,,,59,,,,,,100,,,42,,,,,,,5,5,,6,,,,10,,,,,,37,,,1,,,,132,,,59,614,1029,6,109,,,25,,85,
2012,613,35,,,,,,,,,,9,,107,,,90,,,,,11,,,8,59,,,,,,,,44,35,,,24,10,51,,,12,,,,,,,88,74,,,,,,24,1,137,,,,,,,29,,,,88,,,63,,,,17,,8,,,14,,,,138,,,461,21,,,39,,4,,,40,1,,,126,,,,35,1,,,,,,,,,,,,,160,201,,,,,17,,,213,8,,,,,,14,,,,,,20,2,,,1,4,,,,20,,,33,1,137,49,10,166,,,,,69,,,,,,94,,20,,,,56,,,,,,72,122,66,,,,,35,,72,,,,24,,,,,,,,,,,,,,,,,,31,,,,52,,18,,,,25,,,109,,,14,,19,,,19,,,,,33,,,,,,,,,,2,,,,,,,,,,,60,880,171,78,102,,,13,,
2012,614,104,2,,,17,,50,,36,71,145,43,12,3,,48,13,,,15,,,39,,12,121,,33,,,2,109,82,,,,2,45,45,5,,,13,,19,,18,,,88,,,,,12,3,63,115,,4,,,11,,,97,5,4,21,,,69,4,25,125,107,12,123,,,38,,,,248,10,,213,,,,,,,,1,,2,,,325,,65,0,3,234,91,,2,,,,,,23,36,,,263,122,,,1,,514,35,31,349,61,,,48,,3,37,21,,,,20,,7,3,,16,1,,,,,,,,1,164,27,1,22,14,19,44,,246,,,,16,,36,15,,16,,43,53,,,,2,,0,180,,,62,,,,,67,16,9,21,113,,,,,82,,,,,49,75,,4,79,,,,33,2,54,,20,2,15,82,,,,,47,1,,6,,29,167,,,,,,24,14,0,43,,,8,,,,4,14,27,24,32,100,13,,1,,,16,21,,132,,15,7,25,4,78,247,7
2012,615,10,50,37,,,,,,,,13,,19,,,15,,,,,,,34,,,,,3,,,,,,,,,,,8,,,1,,,,,,,,15,,,,,6,,82,2,,16,,,,,,5,,,,14,,65,,39,,,,,,,,,134,,9,,,45,,,,,95,,,,,,,16,12,,,,,,,5,,,,,,,,10,,,27,39,,23,,,,,,40,16,,,,,,,,,36,,,,,,,,,0,,,19,13,17,,,23,,,21,6,,,,13,,,,,,,,,7,,,10,,,,14,,138,,20,,,19,,13,,12,,,,22,,,,,,,,,,2,5,,,32,,,,,,,,,,,,,,,,300,19,,,,5,,,,31,,,,,,,,,16,,,,,,,,,,,,,,,,5,,,,,32,,,,42,
2012,616,,9,2,13,,,166,6,,,31,117,327,62,,22,,,27,47,42,,77,28,,2,,,2,,2,3,94,,,,66,35,77,,,0,,120,3,64,23,0,70,,,,,23,1,12,1,25,6,,30,,,18,,22,,,172,,,80,35,2,9,20,14,5,15,,194,,,,62,1,20,29,13,,,12,0,,20,39,18,,36,,45,4,14,,,15,,,,,,,49,,63,10,4,,89,22,,,,,392,3,11,100,380,1,2,,15,46,19,14,,245,,34,43,,,1,,15,,,,,,,26,1,308,,4,192,52,,,,53,,,,18,,2,,8,,3,10,23,,,,,,,35,33,5,39,5,18,49,7,,,,,97,,,14,1,,,9,21,,118,262,,,17,38,,113,124,288,3,,22,2,17,0,,,,18,4,103,30,5,108,,403,,,,,,,16,,9,,,9,5,24,21,,,,,,15,,,14,,,28,46,,,,,3,,20,22,169,1
2012,617,,3,,1,,,,,,,98,,64,,,4,,,,,,,,,,,,,,,,,56,,,,,73,9,,,,,1,,,,,,10,,,,,,8,,33,,,,,1,,,200,,,,20,,23,,,30,51,,48,,,,,,,47,,,,,,29,42,,,,,,,9,,82,,,,,,,9,,78,,,,116,,,44,,26,6,,48,,,,,,58,161,,54,,4,,22,,,53,,,,,,,,,,,113,,,,,,2,,,280,195,,67,,407,,,,,,21,,,,,8,,,,,,,,30,70,16,27,16,,61,,,,,,64,,,,17,,,,,,269,,,,,34,,,,85,,,26,,,,,,,,,49,28,,,2,72,,35,,,,,,,,,,6,,,,,49,,,,,,38,96,,26,,25,,,,,,,5,,31,
2012,619,2,37,70,55,,,298,363,2,,108,,302,,,6,16,,74,29,16,56,33,31,,12,,11,59,,65,,373,,40,,5,19,133,,,,,29,17,5,,20,10,119,,0,21,,26,39,,18,,,306,11,,67,,270,,10,323,,,219,263,,15,3,,3,53,,233,,,,78,39,,41,94,,,0,,,6,133,16,181,16,,62,,37,,,,35,9,,68,,,,,6,,,,298,20,174,18,,,437,,85,87,476,,,,1,6,43,,4,240,,12,213,30,33,,0,8,,,,,,,62,,73,,98,239,156,,,,24,,,53,,,,65,31,,,,65,10,,,,,,87,41,102,2,6,25,163,16,7,,,,154,,,68,,,,,79,,173,308,,,,6,,43,42,335,,137,32,89,,5,,,,,,607,8,2,74,,520,,,,9,54,,66,,,,1,31,,25,27,,,,,7,37,192,,,,126,43,137,,,,,10,56,34,117,45,133
2012,620,,,,,,,,,,,30,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,228,200,,,,,,,47,,,,,,,,,,,,32,,,,21,,56,,18,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,148,,,,,,,,,100,124,,,,28,,,,62,,72,,,,,,114,,,,,,,66,,,,,,,,,,,,,23,,,,,,,,52,4,,,,,,,,39,,,,,,,,,,,,,10,,,,,22,,339,,,,,,,,,,,,,,,897,,,,,,,7,37,,,,,,,,,,,,,
2012,621,31,80,,3,,,,14,,,27,,47,,,11,2,,,,5,0,6,19,1,4,3,,3,1,0,2,,17,6,,,0,66,,,,,,9,,,,,96,,,,37,,28,1,107,,23,1,,,1,11,2,,,44,0,,12,,,3,,,23,0,0,52,,4,,138,123,,155,,,0,8,,49,,,23,25,19,,151,,14,1,,,1,16,,,,0,2,13,,,,,57,41,1,,,0,60,19,,34,29,,,0,61,6,3,5,,16,,,0,,10,,,,,,4,,,,17,0,4,,0,58,68,17,8,,99,,,,0,,,,85,,,2,692,,,6,9,,1,104,147,,15,4,,129,,,1,10,,199,4,,,12,4,,,,6,0,21,,,40,118,,,0,1,51,,34,,134,,,,33,10,6,145,0,,26,,11,,,,,7,,,,,,61,57,16,69,0,,35,28,32,,24,,,,0,,,8,,13,,,11,,16,47,18,8
2012,622,,66,48,,,,,,,3,465,,181,,,58,,,,22,65,15,374,,,,6,,10,,,21,,,144,,,114,29,31,,,,,,,,,,45,15,,,,,22,,30,15,,,81,,,,,,,,332,,139,,550,,,,40,,,,,68,,312,,,29,,15,,,174,,,,29,,62,,316,,6,,,,,28,,,,,,,,,,79,594,224,,20,,,44,,,301,665,,,3,50,73,,24,,110,,,,287,,,,,4,,,,75,,9,,113,,,162,243,,51,,252,75,15,13,30,361,,,,7,,,,,,,,,,64,5,141,91,56,,37,,22,,,,122,,,,,,52,19,,,37,257,,,82,41,,,160,139,,,119,,,,,,,,66,369,,,,,681,9,,261,,,,,1,175,,,88,,31,24,315,,,,,,,30,15,,19,129,96,,,,,86,28,44,14,188,23
2012,623,,7,30,2,,,10,7,9,,41,,45,,,2,37,,,53,44,7,73,7,,2,,,,,,,,,,,,9,64,,,,,13,,17,,,24,,,,,,,82,,4,,,,,18,,,160,,,30,27,,,,,7,,,30,,,0,,,,41,11,21,,,,166,12,4,,,,1,,,,67,,38,,,19,,16,,13,109,,,98,,8,,,53,27,,33,,,5,2,,61,128,,61,,0,,132,34,,1,,0,,,,,,2,,,92,,,5,,,4,,,412,260,,3,,194,,,,15,,36,,18,2,,77,,,,,,53,,20,15,,30,95,13,22,22,,50,,,12,32,,0,,,,,11,59,87,31,,,,10,,,5,162,,,43,,,0,,,,63,,125,59,,23,136,188,,77,5,,,,,28,11,,,92,,,,8,222,66,,,,0,0,108,13,46,22,34,,,0,,,,2,,65,
2012,624,,,,,,,11,,,,264,,35,65,,,,,,,4,,269,,,,,,,,,,1,,250,,,31,0,,,,,,,,,,,,,,,,11,,,88,,28,,0,50,,,29,,,,26,,237,,148,63,,,,,,,,128,,133,,,42,,,,,113,,,,,,15,,26,1,19,,7,,,,,,,,,,,336,,,64,40,15,,,,,,,324,133,,,,16,,,,,,,,,162,,,,,,,,,,101,,,,,,55,8,,,,,3,,,,271,,27,,,,,,,,,,,,,5,281,16,14,,49,,,,,,,,,,,,270,,,,19,114,,,101,,,,89,35,,,,,,19,,,,,160,254,,,,,86,,,306,,,,,25,98,,,77,,47,14,129,,,,,,,49,,,26,67,,,,,,95,,6,,208,
2012,625,444,1033,1143,511,6,173,1051,319,420,287,1796,284,2927,73,45,305,189,32,343,325,62,285,188,553,76,489,218,56,149,38,9,344,1603,42,39,39,342,54,347,93,,11,35,95,449,204,83,177,213,2839,48,15,150,38,137,468,252,1406,191,56,481,27,150,212,1131,948,77,6,1872,324,,1002,246,900,1027,411,22,927,488,56,192,74,1025,95,1886,123,13,904,328,217,18,,475,602,304,52,1500,267,599,29,1883,7,556,4,198,252,215,261,45,137,9,51,166,,111,358,131,249,,1482,280,302,166,51,2433,228,320,3445,5687,49,168,559,38,777,403,350,65,1060,73,169,58,153,104,342,6,54,38,71,,165,119,80,547,86,1702,32,289,3745,5687,,111,,2186,97,110,89,234,162,111,376,71,72,20,67,105,221,,286,58,,3,778,878,183,160,651,193,347,51,10,116,307,,2707,,35,68,48,55,102,146,348,,536,442,16,147,116,82,29,244,568,609,1023,56,734,244,178,828,143,39,,98,337,6508,1339,27,714,147,2445,9,,631,9,178,85,68,50,182,95,180,986,,493,64,393,3,18,24,138,618,27,284,48,346,987,3071,1802,113,430,42,192,156,351,420,1104,439,587
2012,626,44,4,2,,,30,190,69,144,98,9,29,398,,,154,209,39,158,112,,130,522,10,4,53,38,,,36,117,19,234,29,119,,,169,96,,83,,,,,16,13,96,116,1212,30,,118,44,60,58,30,547,,46,63,177,62,28,,96,24,51,370,,6,57,205,3,359,62,90,311,18,,33,33,,,758,,42,708,64,,,13,17,,,,152,,209,,705,,129,43,26,96,13,86,8,,,33,8,19,0,73,40,,1326,,,37,51,,911,74,47,878,927,,22,204,2,144,102,16,59,106,,99,,126,,,24,127,,,,50,16,1,,27,327,65,,875,436,120,,,1581,,,,31,40,,29,47,48,76,55,258,,,,38,32,,295,29,54,61,246,,50,63,130,213,190,33,444,,,65,,24,,60,48,,188,1749,36,84,22,4,,46,121,218,111,,119,24,156,325,,,,,30,1351,377,,,10,947,14,,55,,,,,98,85,,42,154,,77,,8,,133,,,142,,,20,47,110,259,154,9,28,,3,44,23,326,279,269,120
2012,627,15,118,46,39,,9,31,23,,,165,,,28,,37,,,1,9,4,,44,,49,16,,,,,,,34,15,,,,,20,,,,,,,,,,,37,,20,,,,58,5,107,22,,,,,,127,61,,,,279,,445,4,61,14,24,,,,108,,,216,8,,,,,8,50,,,170,303,17,,22,,,38,14,,30,,30,,,,,7,34,,68,,32,22,25,,814,,,,,39,15,,,214,35,,,,,,23,6,,252,,,,,,44,,19,11,,,3,,,,,43,11,,177,200,,,,109,,27,,8,,,,48,10,,,99,,,181,,,,16,,,,48,,39,,11,,,25,24,,,,,7,,31,,,228,,,,8,,,30,7,2,4,,23,50,64,,70,,,,20,101,,,,,247,,,,,121,,,,,,29,,,58,,13,,42,,,24,,837,,478,,12,57,93,,,,,,39,,47,
2012,628,1,,,,,,20,,0,,138,55,121,,,,,,26,,30,,,,8,,,,,,,,,69,1,,,,37,,,6,,,16,,7,14,38,,,,,,,15,1,4,6,,0,18,4,2,,23,21,,82,,,,6,9,117,10,7,29,1,,22,,,,54,,,20,,,,,6,,55,,37,30,,,14,,,5,,,,40,,2,53,,,6,,,62,8,204,,,,14,,,,,63,101,28,9,60,,,153,5,,120,,43,2,,,,,0,,,,4,,,13,,28,19,,572,455,2,4,,330,8,,4,,0,63,,0,2,,93,,,,,,24,6,,3,,,75,23,39,,2,1,2,3,55,,24,,17,,,,5,,73,160,,,11,,,16,27,72,30,57,7,,4,,,,,,,117,57,,24,18,37,,62,,,17,1,7,7,37,,,,,10,33,3,2,,,,80,0,,,,,,6,,30,,,3,,17,,18,68
2012,629,,109,,,,,14,,,14,7,23,1182,,,,29,,,65,,,286,,,,,19,18,1,,50,13,25,,,,480,,,,,,,,,,79,,194,,,41,70,,13,,,21,,1,202,,,,105,,4,94,,,,8,12,11,,6,22,78,,12,,23,15,30,,13,15,30,36,,,16,,,,95,36,,,488,3,4,,,,,,,,,,,,37,1,,,43,47,,,,,202,196,32,954,31,6,,5,,340,,44,,,,4,,13,66,9,,,,64,,,,,18,11,,,,601,14,,,33,163,8,,,,,,59,,,26,,,,,,,,,77,,,580,145,210,18,,,,12,,7,,38,,7,,,,,,266,39,,,,,,,,419,,,26,,,22,,,,,,219,,1,,8,245,,,,0,,,41,,46,,,1,1,,71,,,102,,1,,2,,,,26,82,38,,,,,,,4,69,175,
2012,630,6,12,,32,,,0,,,,126,,,,,56,,,,37,,45,30,,2,,,,,,,31,19,,,,2,,,,,1,,20,49,,,,,,,,,,,22,,21,,,3,35,,,147,35,,,,140,,94,,8,29,4,,19,,95,,,11,5,75,,,,,,,,33,102,,,2,,12,,,,35,,,18,,13,,,,,,,,,,,58,72,133,7,,,4,,,131,91,,,9,,,,,,1,,,,,,29,,21,,,,,,,,1,,,,83,35,,30,,32,,,,,,,,,,,,2,,,,,,,4,,6,11,8,,19,,,,,,9,,,,,,11,,,,8,,,,0,,,29,,8,4,,85,,48,,,,,24,2,72,,,,,,,0,6,,137,,,,8,,,,,2,,,,17,,,,,550,,30,,,,,,,,32,,4,,5,
2012,631,148,94,,48,,3,462,572,151,174,110,466,472,46,20,248,14,75,356,235,17,272,282,119,145,275,63,165,,27,154,237,881,,,13,314,80,138,,,,,556,629,400,208,196,214,316,,45,65,6,2,39,65,775,,0,396,28,191,115,3,196,,34,1266,,,170,318,56,978,93,80,450,488,,241,,50,61,435,112,,800,124,,9,72,14,,458,123,135,473,140,65,352,,435,,79,269,109,310,,439,,,1007,2,49,146,36,41,2101,558,14,,327,,,217,53,869,621,,7,606,,165,228,155,55,0,,286,190,68,3,39,55,120,,,,,,8,121,85,459,125,453,665,360,,26,,176,24,61,15,156,0,21,80,14,69,0,9,110,,,,,33,,921,67,56,76,541,223,207,5,180,108,315,22,614,,,212,11,17,16,23,301,,71,532,47,86,67,15,,247,359,661,277,73,126,215,355,235,6,,,,53,1846,451,76,244,26,3384,,181,,59,,,68,24,21,,24,54,,162,,178,,145,14,114,790,179,,55,,321,231,627,1,8,,,196,139,566,303,611,527
2012,632,,5,,373,,,105,,,,3,100,341,17,31,1,,,,420,0,,532,6,,60,,,166,18,,,27,,,,19,396,131,,119,3,,2,0,11,,2,,69,,21,71,48,,103,,11,14,,,131,,25,,152,56,35,29,75,0,58,,5,,27,296,15,,,1,,1,43,149,39,125,51,,45,,,,,,,19,15,64,,518,0,7,,,53,17,1,,,,,1,,,,,,204,146,,8,2,,138,,587,975,544,8,,,,20,0,740,,129,,,,11,156,71,,,,,,,5,,263,14,21,54,14,715,5,,0,36,111,,,,1,,94,357,,,130,0,,,12,,,,,89,92,52,343,,90,108,87,,,,,201,,,,61,,,122,0,9,0,2453,,,,28,15,,38,734,16,,168,,31,,,,,9,1,280,,69,,6,648,,,,42,,15,,26,7,,9,79,69,293,31,,,4,,129,,,,,,38,66,72,,,98,19,327,69,148,449,777,653
2012,633,,105,13,57,,,61,62,,,136,31,267,83,28,37,,,,600,4,,543,10,,,,,,,,,22,,,,,210,46,,,,,,4,,,,5,61,,,,174,,136,,58,,9,,42,,,,32,,134,6,76,42,62,,5,,45,55,,28,,,42,62,,138,14,147,20,,63,39,,,,,16,29,,13,,558,,,,,,,8,,,,,26,,,,37,,662,132,,,89,,32,601,,621,292,44,,,,328,36,156,,15,,20,,44,136,,,,,,,,,,75,47,,,26,411,115,,,5,91,,3,,,,,116,,4,147,11,,,,,,,,34,122,67,686,,270,105,,,,,,47,,,,162,,,168,,,,2690,,,,,,,,397,,,34,,,,80,,60,130,,202,,32,25,,352,,,,,,9,,172,,,17,87,,451,18,,,,,123,,,,,,,34,41,,2,,,62,39,211,78,252,148
2012,634,85,1037,540,304,,103,419,96,103,56,1650,437,2645,335,200,171,90,85,68,770,370,,2425,85,1,32,547,21,54,371,112,234,292,117,229,75,39,2268,718,7,28,65,63,39,106,146,73,133,12,657,90,82,29,146,114,455,22,376,165,81,273,671,86,6,984,244,121,232,1065,2486,44,4893,5,556,254,173,779,626,126,132,175,,973,213,2232,14,613,220,36,261,,14,430,,60,6,37,41,545,46,2893,315,86,48,90,134,54,169,88,33,49,,12,,13,312,35,86,5125,525,266,56,757,162,780,669,535,,2121,617,148,38,35,1184,269,1030,10,743,44,11,88,30,238,337,,46,117,151,,212,116,48,1179,122,374,18,87,3792,4135,,42,70,1594,57,144,166,253,165,75,628,32,160,311,51,30,93,86,134,85,13,78,362,587,297,861,27,1368,611,363,40,84,152,,1015,15,90,16,585,28,98,118,113,19,280,1253,,7,140,280,80,230,218,3179,,15,370,49,187,166,5,,69,483,172,2278,,257,163,203,4073,106,25,421,104,145,31,3,18,292,57,40,628,72,745,317,142,42,37,16,504,65,12,405,31,6,367,225,326,71,154,34,,53,34,199,220,252,167
2012,635,69,319,31,181,67,61,2599,723,90,67,1653,729,1901,331,59,130,19,42,303,369,32,135,4095,191,7,359,70,301,21,41,198,73,1202,1,62,19,189,767,268,11,,31,4,939,579,633,8,131,208,383,1,85,79,0,75,317,29,429,91,89,111,517,46,197,,1131,81,16,2220,110,,453,151,460,637,236,96,280,176,,275,,270,66,2418,10,147,544,196,76,3,68,331,,229,115,373,304,275,15,677,134,374,39,119,82,186,165,26,354,25,27,793,,2,610,38,53,4886,630,176,75,53,58,713,372,167,1607,,63,144,176,,389,443,238,24,2583,24,528,123,73,129,114,,188,132,86,30,216,7,28,470,69,3760,,603,2649,2823,,103,183,997,82,104,141,169,263,94,444,96,117,34,168,260,260,,149,1,9,21,300,549,366,23,716,894,576,45,45,133,65,17,805,3,57,203,221,52,235,60,463,8,412,2762,91,,781,245,,389,660,1328,202,167,83,213,164,147,164,,41,177,275,1743,304,111,707,158,3672,53,11,444,51,65,155,18,284,392,55,141,1325,,141,236,473,31,18,6,107,236,45,,257,,297,215,727,,18,,90,1203,871,2259,2047,6144,1825
2012,636,,61,,25,,,21,,,,135,,212,,12,,,,,8,7,,268,,,,,,0,301,,,94,,,,,222,36,,,,,,,,32,,0,,,,,1,,41,,,,,,84,,,,10,,233,,41,,81,,30,,,,,,,,,,,99,,34,,,,,,,,,,,,,,133,,,,,,,2,,,,,,,,29,,,26,46,,3,,,1,32,40,353,103,,5,,,70,,54,,,,,3,,,,,,,,,,,,42,,,,,253,,,,,8,,,,,,,,,,,,20,,,,,,,,29,,115,,18,51,25,,,,,93,,,83,68,,,10,,,16,382,,,,,10,,,41,,,47,15,,,1,,,,,11,,,,,23,,,,,,,,,,,,59,,83,,,,,,29,,,,58,,7,20,,,22,,,72,,,46,161,42
2012,637,,56,,10,,,,12,,6,148,,196,16,,8,2,,,15,38,,78,5,15,76,1,,,,,,,,,,,84,13,,,,,,,8,,,,80,,,,,,34,,49,21,,,,,12,,41,,,17,8,,52,,7,64,,,32,,,7,,,22,69,,18,3,,,27,149,,18,,,150,,9,,164,2,,,19,,,,,,,,,16,,,,,100,21,,6,,,24,,44,105,99,,,,,,67,9,,,,,,,,,,,,,,,,,56,,,,,201,570,,11,,200,,,,22,,128,,,,,74,11,,,,,,,,12,,84,25,,15,,,,,,63,,,,,6,,,,,262,280,,,,7,,,,25,23,10,20,,,,,,,,,121,,,4,89,77,,11,,,,,,,,,6,5,,10,,,1,0,,,,,46,34,,3,19,5,,,,,57,10,39,,232,
2012,638,12,50,51,,24,,96,33,46,,273,,71,,,103,,,54,,,73,52,3,64,94,12,,,,,92,127,,,,99,50,2,,,,,55,,,102,25,,317,,,,,71,,,187,,,,,,,16,,,,569,11,13,126,,4,61,16,,131,40,,55,8,28,38,251,,5,135,,,,,,,67,45,609,,14,,624,7,117,,43,10,,125,,,,,35,,,,,,687,256,230,10,,106,295,,,188,140,,62,,,41,,,,31,,,,39,,88,,16,,,,10,30,,40,170,100,,,526,365,,,,178,,,,,14,,107,10,,,,,,,,,,,417,40,131,120,,8,201,,,,249,,305,,,2,,15,,,46,,25,185,,,,,,,25,32,,,133,,82,269,,,,13,,431,322,,254,30,135,,,,,,,,,,,,116,,108,21,,,,,,812,,,,40,45,262,207,8,24,,157,12,,67,2,78,
2012,639,5,,,156,,13,,,,,,,,152,,20,3,43,,,140,,,,32,,38,,,,,,9,6,10,,,2,503,,,,,4,,47,,57,,,,50,52,,,0,7,362,,,17,54,211,,1,,50,,67,,18,,24,6,36,98,17,318,,,,,,,73,87,,166,,,,,9,,5,23,,,158,,,,,10,,45,,,,,,1,,4,105,30,20,23,,19,,,,,40,,2,72,1,,21,,,,131,16,,,,51,,10,,,3,9,,,,6,,,10,,,27,,20,172,,247,,41,15,,,233,,,,75,,,,84,,,,,,,,563,,,,,770,7,,216,,,488,,,12,,18,1,,7,,,10,,,22,137,,,1,,,,611,,196,,40,,11,124,,1219,,,4,9,104,12,25,,,,51,,0,,,123,305,,131,,,,57,14,,,,,,,81,,36,8,,,,,,41,,,
2012,640,,,,88,,,90,41,1,42,162,15,1366,141,21,,,13,20,478,7,108,462,26,,1,46,,0,53,54,52,82,6,,,73,527,34,,,,,,,36,1,,,45,,,30,163,32,797,,154,280,,102,10,29,1,,72,5,28,299,,16,6,107,29,268,4,113,131,55,,36,2,,100,278,,21,7,6,153,,,20,,,5,202,17,128,,460,176,52,,59,,,2,,33,4,,63,,,37,,,435,38,,,463,,101,374,197,995,522,189,1,,,,75,383,,,,43,17,11,117,192,,,11,106,,,,,414,4,,,14,389,252,,80,165,790,14,61,,77,29,33,461,,,84,38,12,,,,,36,,28,22,,314,156,996,7,53,,52,,,68,,58,47,118,21,36,,42,,117,872,3,,63,,7,,308,601,95,,65,,13,171,4,30,,157,,275,226,13,99,,559,,,56,41,,15,,57,,,,203,49,,197,56,29,56,2,308,247,95,3,,29,41,97,121,,,,,96,20,147,94,150,
2012,641,,44,56,22,1,0,1,5,29,1,211,97,554,0,,56,0,,,169,3,6,146,53,0,,77,,22,,5,6,3,90,,2,3,306,381,,,,0,44,11,7,16,,,260,,,1,11,,1,,23,0,,0,0,15,15,,224,35,,13,52,,131,4,2,9,,3,2,,,7,,22,0,481,21,3,11,0,,,10,3,46,,,47,23,17,,474,33,3,,4,0,,2,,17,27,32,9,2,2,2,71,,479,107,,148,24,,46,80,3,372,425,0,53,,60,,,48,,1,,32,,,4,,,,6,,5,,,,,56,14,0,42,1751,673,,32,,886,4,,6,13,16,234,,,,9,102,69,2,,,,,,71,267,7,256,107,29,2,56,1,,,,195,,,,0,,,83,54,77,911,71,9,,0,167,,3,84,406,2,22,170,,0,131,,,6,,4,1279,46,,135,36,1638,,3,0,9,4,13,4,2,65,,3,208,,13,0,,3,1,,11,12,,16,0,,24,127,322,,,7,,183,60,75,44,490,92
2012,642,6,161,,164,,,75,,12,,130,9,721,821,,34,,187,12,455,129,,531,38,,,119,2,122,2,11,25,73,4,,,,289,165,,,,,33,17,42,,59,92,,,110,165,0,,375,,,,11,42,439,,33,19,59,85,48,75,61,21,627,33,11,45,,273,54,,,,13,155,20,154,,129,40,,42,39,107,,33,43,,,23,,,799,,15,94,,,,,,,,,33,,31,,,,589,45,11,13,66,,65,394,334,1162,241,78,6,31,21,159,234,,,525,,,23,,48,,,,12,14,,4,,,124,17,92,,,933,82,,,,137,,105,,,,,129,,8,50,,,,,10,,,,49,149,18,473,,183,108,51,,,16,,167,,,,196,,,13,19,,209,2228,,,,87,20,0,81,882,,,237,,,15,12,,69,147,,420,32,69,29,,394,,,,10,,9,,167,,,,136,,661,85,41,88,25,,208,105,9,47,,,28,87,34,32,36,,1,,,,74,,
2012,643,,15,35,6,,,5,130,,,,,53,,47,,,,22,,6,,12,1,,,,,,,,,84,4,,,,15,12,,,,,,,,,,,19,,,,,,8,,2,,,62,,,,16,23,,,51,,,14,122,,,3,,,,21,35,,,,23,2,,13,17,,,,,,,32,4,25,,,24,,,,,,,1,,25,,,13,,,,,,31,,,,3,,58,,,11,16,,,,,8,,,,76,,0,14,,,,,,,,,,,,19,,15,,3,26,5,,20,,3,,,,,,,,,,,,,,,,,,,41,7,,15,,,12,,,,,,4,,,,,,,,,,36,5,,,,2,,,3,38,,15,6,8,,,,,,,,38,,,22,,46,,,,,,,,,,,,,,,2,,,,,,,1,,1,,10,6,,,,,,,,,,38,
