2012,783,150,,,,86,,,,19,,,,38,,,26,,,,24,,,,2,115,12,,,,,,17,,,,,,,1,,,108,,,,,,,,277,,,,,13,27,,178,,,1,,,,,,,,71,,,,,,408,65,,47,,,35,,,,103,,,580,,,,,,,,,43,,,,48,,,,63,205,127,118,,,,,,,,,,,14,19,,,,,,,,109,96,,,172,,,,29,,,,,,,,,,151,,,,,,,,56,77,,,,,69,,,152,,,,,,,,3,,,,,,,,,,,63,,,,16,,,,10,,,,26,,,,,65,,,20,,19,38,,98,40,,,,,61,59,,34,,6,21,,,,,,248,34,,,,112,,,,,,,,,4,,,,,35,,,,64,,1,,,,,,,,33,344,,,,,,42,,,
2012,784,18,,,21,,40,105,18,11,,385,76,98,222,38,6,7,7,21,,,171,1223,,,87,,,,47,,,22,,13,5,,,27,47,,1,46,4,,36,,,65,103,7,,63,,50,21,10,67,26,10,,160,,,,17,,,227,14,,,,130,142,67,33,35,41,,26,,,,665,5,29,106,,26,,,75,,28,,34,55,21,1,36,25,10,,64,19,32,59,,,11,3,55,,,105,13,65,173,91,42,,63,,151,19,102,222,1351,44,,57,,95,610,25,,66,,62,4,33,,26,,9,18,,,35,6,97,110,14,,3,8,217,459,,40,123,,36,9,65,,90,118,50,29,28,24,,97,,,,21,,50,47,235,267,,65,173,90,,27,,5,,192,,,,11,4,83,,,,24,832,,8,149,,,,,114,,27,10,,41,93,9,,,136,49,456,99,27,122,41,456,4,,82,36,19,6,20,370,98,10,11,338,,14,72,183,6,,,111,18,,,44,41,105,1,25,19,70,,,,343,866,626,1760,570
2012,787,,30,,,,,84,22,,,153,4,126,27,,23,5,35,9,,6,,551,10,,14,,,,,,13,40,,,,29,26,22,,,,10,27,2,27,,,,,,13,4,,,61,,,,,29,35,,,,40,,14,36,11,36,61,1,18,125,6,4,22,18,,65,,8,12,316,12,21,72,,8,,,10,,18,,28,,52,,63,6,,71,16,,,21,,,,,11,,,,10,,213,102,1,20,,,104,51,89,57,832,14,,21,,41,22,,,174,,44,,,23,,,,,8,26,,9,,38,,353,,,208,165,10,8,,126,,,,,21,31,,,,,7,13,,,,,,4,27,65,9,39,39,55,79,63,,17,,,117,,,,,,,22,16,,22,872,6,,39,17,,8,29,128,,,,21,28,,,,,286,6,177,,,72,20,861,,,18,,13,,5,21,22,,,199,,29,20,84,133,,,,,,,16,,,20,40,,,,,376,,250,365,1434,1369
2012,788,5,54,,,,,319,,8,5,528,45,65,129,,85,,,0,,35,,1556,17,,8,12,,,10,,15,185,68,48,6,81,173,107,,,14,,128,70,85,,31,26,77,,,168,17,54,51,8,147,10,,36,124,,,,128,61,3,255,25,,24,47,51,17,106,60,83,91,19,268,,19,5,855,164,60,138,10,32,24,22,10,,12,50,228,,147,,262,37,32,21,,25,,46,,46,14,32,13,,16,57,1,,583,314,24,,19,5,578,162,144,103,2631,5,16,103,78,112,111,24,,154,,28,38,98,88,59,,29,,101,,15,12,,135,,104,,56,569,402,,,9,247,,82,,47,,74,97,14,,,32,7,5,,,,,,120,242,79,33,73,154,252,23,,1,,,402,,,,,36,,205,47,,108,2814,6,,127,149,,5,9,541,,,173,,16,38,15,,,177,16,572,,20,244,32,2464,,3,44,,,31,,467,38,1,34,669,,185,73,95,,29,,12,13,,,105,7,110,29,79,52,90,14,6,1201,296,,885,3669,1723
2012,789,28,41,,128,,3,148,5,55,,515,148,64,25,5,51,,234,29,106,11,,1123,8,49,66,11,,12,,,39,86,,,6,39,123,30,,,5,,164,180,92,3,56,3,84,,64,93,0,27,15,4,67,3,,68,518,7,,,82,29,156,101,5,,45,93,106,59,174,308,67,,,105,7,15,105,776,,39,158,9,,6,4,22,,,4,12,22,76,,169,11,24,34,,,,47,4,53,,,91,,2,146,27,25,259,157,52,7,48,,218,287,83,131,2314,2,14,58,,56,164,26,,158,1,128,12,31,29,13,,31,34,7,,5,,,76,52,88,,54,252,491,,74,,167,6,5,,,35,57,,10,2,,24,15,16,,38,24,,,50,218,112,22,50,185,106,3,,,,10,235,,6,,25,,38,11,19,270,58,3987,,,245,42,32,1,70,151,51,,53,23,50,25,130,,,57,41,658,8,69,141,8,4370,,23,92,28,2,15,16,797,112,0,8,371,,212,61,153,,26,,15,32,3,,62,,46,35,97,,37,7,20,537,392,703,,3305,1827
2012,852,35,16,,7,,161,392,81,5,,1278,369,257,216,28,55,8,152,11,79,9,61,2564,25,6,106,,22,,133,29,,113,,160,71,92,,334,,11,38,91,707,200,365,30,77,88,331,48,34,285,33,82,101,28,400,2,119,109,608,87,30,,506,117,150,517,13,3,48,26,406,156,249,471,516,61,,277,,82,38,1965,61,98,343,22,0,0,,246,,10,31,194,91,287,93,71,92,23,90,60,148,53,157,41,87,17,13,21,,4,216,128,192,1340,397,56,28,147,5,859,549,405,635,6629,104,85,,,249,604,,63,243,,85,99,37,58,79,6,24,103,53,2,361,122,24,276,85,462,40,184,687,1479,,119,,603,206,8,31,93,121,85,176,70,70,42,82,147,71,1,102,7,61,26,167,371,666,,231,511,689,80,27,123,19,,723,,70,7,199,31,131,21,156,,124,7017,,42,538,180,45,233,94,679,49,0,,37,143,52,143,173,15,667,61,1728,11,79,277,166,9748,35,74,273,26,52,91,9,1155,1048,71,161,967,2,200,73,169,40,2,41,89,46,46,,185,2,121,166,369,72,59,117,,1532,1220,3047,3595,,3459
2012,884,,14,,26,,2,94,9,,,699,5,437,289,126,5,,28,5,410,1,,1187,60,12,2,49,,35,18,,37,3,,44,,,272,73,,,1,,110,78,33,,1,99,8,,0,223,1,200,190,4,222,5,,70,658,19,61,,109,10,35,331,83,,11,,66,24,35,27,26,0,,173,,,,963,,80,62,,184,30,,96,,,44,365,108,199,,109,26,30,55,44,39,4,56,0,,,6,3,,,97,,66,4,43,31,35,197,,288,342,393,163,2629,67,19,,,6,2,112,,24,,13,1,3,23,1,,,17,,,98,9,16,151,,138,,44,780,224,,1,,175,,,1,133,,66,25,5,91,121,1,2,,,,34,,,42,167,461,11,38,486,88,45,5,,112,,158,,,69,98,,5,24,,,207,5067,,,295,6,,8,43,5,2,42,9,,2,,208,,45,199,9,569,,22,148,45,2984,0,,45,12,,179,,177,202,,,797,,113,92,89,38,127,,138,10,36,,250,,84,273,174,85,47,,,552,955,1268,1497,3511,
2014,500,,0,,,194,,10,,,15,18,,200,,,184,13,,6,,9,21,30,2,16,11,,,,,,,6,,,,,52,14,,,42,,10,,,,,,71,,,,,,587,24,272,,16,,6,,,,,,,,,,58,,,106,106,14,41,,,25,,33,75,125,,,744,,,,,51,17,,,,,45,9,140,,21,,141,30,210,168,2,,,,,,,,,,216,184,17,,,,328,,,318,43,,,,23,,6,,,19,,,5,,,,70,88,,,,4,,,,,25,7,,111,77,124,80,,794,,30,,,,,,8,39,,70,21,,,,1,,51,77,65,8,21,,,48,,238,,9,131,241,,,,,95,,9,,,23,,53,32,,37,,,9,12,,,36,,,,,,,,33,357,,2,37,,91,,,,,,19,,,,,,150,,,,,,72,33,,29,,,,,3,34,27,95,85,9,179,2,,30,10,111,76
2014,501,,,801,94,,1,19,49,16,0,445,37,30,240,,4,86,44,53,43,,18,52,11,,83,85,,8,19,,30,45,5,9,56,13,,14,,,4,92,161,26,2,61,,,328,85,12,16,,,,,43,,137,36,156,29,13,222,,58,6,,585,,216,9,387,363,,62,20,18,18,,,363,5,134,,,,4,,,10,207,142,55,,91,121,258,43,43,,53,40,,,,11,160,5,6,,29,,16,53,,118,1947,47,204,,,41,204,102,80,1593,319,31,25,37,,,97,164,,359,17,,,163,9,,,,24,17,,26,1,3,69,43,,7,7,252,894,76,16,,175,86,220,93,35,175,3,,,23,,,11,56,,,73,,67,30,56,67,,148,,63,,28,28,28,116,50,,,,99,,19,39,,,,566,,,,22,,114,84,3,,,96,9,7,110,3,,136,111,148,346,70,24,50,,81,98,,227,,56,,,0,,13,,100,,652,,38,,14,,19,50,,87,,50,23,110,,,,,,,,,13,19,
2014,502,1,317,,,,1,135,9,8,7,586,46,14,,,,16,,10,28,18,,55,,,3,,,,,77,15,4,32,30,44,12,20,43,57,,,11,0,,,12,12,13,2,70,,,,142,49,,43,,94,90,,,13,95,32,,2,29,864,,1118,0,129,95,,,20,30,,,,259,,29,,,28,3,,,18,155,,6,35,4,16,58,35,,1,131,,,,,,40,4,14,,13,,,131,2,76,1441,,,,5,,6,21,5,415,11,,11,161,57,10,51,,36,564,68,4,,4,,,,97,220,1,,86,262,39,33,52,19,,,56,421,,9,,,96,,49,,134,6,,,102,9,,,41,,37,71,,133,75,1,16,3,13,5,28,,,,27,30,39,,,,,,224,,10,9,52,48,,,13,60,,,4,110,,4,103,11,,120,,,,,78,252,,10,,,58,12,,455,,46,,,,82,171,1,15,,,,73,,3,,1,40,1,,,,1,,14,,,,,,,,4,,
2014,503,20,259,,,,,96,33,46,,311,60,313,196,43,29,,163,24,86,386,,165,23,,9,158,,120,,49,14,194,339,,,,,335,,,110,,83,,0,82,,,60,,1,494,12,6,74,34,77,,,12,510,9,,203,257,547,5,45,233,,348,,16,27,6,,253,,,3,,210,,56,,47,33,,,,,,32,,,88,13,,,158,4,13,,,166,,,,,,,9,,3,82,,,1430,118,36,35,,20,55,129,203,480,196,,18,,157,,23,31,,309,,89,,,,,,,,,,,,,24,15,,,23,253,1196,,141,,92,,21,,23,117,6,,,,,,13,,,10,,,,,168,,,49,5,301,125,28,,31,,343,,,,15,22,,76,,9,20,183,,23,,392,,9,54,282,,29,254,0,0,20,16,,,66,,701,,4,,,524,,104,20,,22,,,213,35,,64,215,,949,11,,,49,,13,,,7,,59,,86,,5,,9,,,,244,265,,11
2014,505,592,,,,,0,,,,5,2,,61,,,54,,,,,1,,,,,,,,,,,,14,7,,,,0,3,,,29,,,,,,,,56,20,,,,,10,152,178,3,70,,,,,,16,,,,,,,,6,,156,,74,,,,,,,6,,,557,,,,,10,,,,,,,49,61,,6,,147,295,61,34,0,,,,,,1,,,,8,61,,,,,32,,,52,,,,,,,,,,,,,,,,,43,24,,,,,,,,,9,31,,3,,97,,,8,15,,,4,,,,,47,,10,101,,,,1,,101,4,30,,4,,,,,1,57,,213,76,,,,,,,,,,16,25,113,,,7,,3,,2,,,3,,52,,,,,,233,130,,,16,,1,,21,6,,,,,,,4,22,78,,,,,,136,,,2,,,,11,1,0,,106,11,30,,,,,,,
2014,506,,51,59,,51,,14,,,,106,,16,,,,15,,,,71,,10,4,,,,,,,,,,,,29,,18,27,0,,18,3,,,,,,,1,,,,,,,,,,,,,,,,3,,,,19,,62,,88,5,,,1,1,,,,29,,15,,,,,,,,106,,,,19,,3,,46,,,,,,,4,18,,,,29,,,,1,,38,40,,60,6,,0,0,,88,23,,,,57,14,106,,,30,4,,,,,,,,7,,,27,,0,14,,,2,22,124,38,,,,86,10,,,,0,28,,,2,,,15,71,,,,,22,17,34,25,37,,,34,,,,,,4,,,5,,,,,,,50,,,,2,21,,,,14,,,31,,,,,,,,39,82,,,,,42,31,,20,,,5,,,0,,,8,,,,,,,,,,,33,0,5,15,32,,,,,,5,,,2,27,15
2014,507,23,12,60,96,108,1,,354,49,13,147,292,1772,136,,57,,27,215,130,135,230,184,228,7,53,43,183,,2,175,35,585,71,,,66,,26,,,15,106,83,132,55,,158,78,161,,7,3,88,5,145,40,140,35,12,357,217,29,145,67,509,24,6,793,,5,12,115,90,50,33,103,68,173,10,48,,100,15,214,15,10,176,170,2,,13,61,107,329,169,13,324,60,74,101,4,43,5,102,24,26,48,45,154,8,26,261,4,55,6,2,,105,387,13,56,,29,254,86,47,470,2132,9,8,54,4,35,194,124,50,396,,181,21,2,1,12,,14,,,14,18,17,,42,7,939,8,166,738,548,,83,37,299,21,114,19,39,,5,,41,2,37,33,107,,,32,30,6,78,100,63,,76,370,72,39,4,27,5,56,47,491,17,,140,45,35,,9,141,,34,515,,63,18,3,,77,361,156,64,2,261,67,80,134,3,,80,82,204,666,209,123,30,26,1063,5,,42,27,25,,55,2,74,59,8,88,,130,5,85,63,26,,22,346,81,,1,20,123,229,335,14,19,,,,,282,138,181,190
2014,508,40,19,,69,,,219,,,,71,11,328,,,,20,,227,19,80,,101,81,,,,,35,,,,842,65,,,99,119,83,,,3,,35,21,9,,116,,18,,,,,,,,83,21,,341,,9,80,19,94,,54,430,13,,20,524,,28,56,48,56,79,,298,,57,,137,,,86,137,28,,,29,21,35,175,,27,163,,73,,,,,,5,,,,,,364,,2,,,11,88,92,,76,39,13,453,,,56,460,,,,,83,6,40,54,374,,34,167,,,,,,,,,13,,,52,,565,,31,393,63,,31,,144,,,16,,,106,36,,,,,,,,5,,,,13,84,,75,246,85,11,,25,,5,,180,,,,,10,,19,33,,80,72,10,,,117,,24,31,318,133,153,187,7,,4,,,,24,,383,,127,215,,525,,,,16,,,43,10,51,,,25,,7,22,,,11,,,93,138,19,27,,143,65,122,,,,,36,10,114,138,236,
2014,509,,44,45,,,,17,,,103,40,,333,7,,10,,,43,,,,72,47,,141,25,,,,,8,35,,,,,8,,,,,,,,,7,,,198,,,,,,,,,18,,,,,,20,12,,,61,,,61,,18,137,74,,47,,,44,,44,,236,,12,5,,,,,,,,,245,,31,,401,,79,,25,,,62,,,,,,,33,,,,265,127,,,,,151,56,,129,24,,,142,,,,,,103,,,41,,,18,,,,,,,,,,164,65,2,23,241,24,,,,221,,,,9,,,12,29,86,,20,29,,,,,,,84,100,,166,43,,22,,11,,283,,83,,,,,,,,,,,103,,,,,,,,125,,,69,,36,215,,,,,32,148,0,,148,4,169,,,,,,4,,,,,,2,,,3,,,32,,,274,,,22,,18,87,,,,,58,,,40,39,65,
2014,510,20,30,33,,42,,21,14,,,82,,76,,,25,,,,24,,6,93,,,12,,,,,,29,23,14,,,9,81,,,,,,39,,,,,,145,,,,,,46,,15,,,4,18,,,10,9,,4,72,27,,44,,,17,,,,40,,,,91,,65,,,157,,,,,10,,,,,,,,443,3,174,,,,,8,,,,,28,,,,,5,196,50,,4,,,79,,,104,16,,,94,,62,20,6,,71,,,5,,,,,,,,,,,,30,,54,52,1,109,72,,,,304,,,,9,,,39,,,,,,53,,,,,,238,3,,,,,,,,,,,109,,,,,,,,24,,11,,,,,,,,,29,64,,,,21,2,,,,,,48,49,,64,,132,,,,,,,,,,,,14,,62,25,,,,,,37,,,,,13,,30,,38,,,,,,,40,
2014,511,22,554,264,183,,0,145,20,,122,,348,250,262,32,59,155,2,5,94,72,97,186,,172,145,115,1,,15,18,,80,132,64,67,16,171,239,23,,6,59,55,16,141,30,1,215,220,112,,15,3,38,21,14,139,,107,85,142,40,5,,405,,,,469,11,1130,16,390,362,122,103,136,54,244,,,346,1,280,,12,22,6,,,40,546,264,99,,211,44,146,69,425,16,68,8,6,,1,122,21,29,34,,65,0,2,335,105,390,4347,48,77,80,40,45,134,40,57,2259,1521,,89,42,58,13,46,113,27,1030,42,66,,248,10,,,106,25,,65,177,126,35,165,11,257,78,,915,648,,,6,605,269,2,235,69,200,220,8,23,55,24,35,2,308,,24,20,,98,82,187,282,13,212,67,57,84,26,67,52,30,31,,,,1,7,277,33,55,40,591,486,,54,375,44,9,113,356,327,127,,148,11,38,57,10,,24,121,158,839,260,,74,87,2421,136,48,645,9,89,48,16,405,439,64,,1008,,271,2,528,239,43,13,32,175,3,446,84,170,182,170,245,,,0,,555,168,605,527,1720,651
2014,512,,80,2,15,,,343,68,10,,13,,1002,2,,53,,,15,9,164,20,134,155,,,,,,,37,1,62,,,,,109,163,,,,,667,333,135,,7,497,21,,,,,,,,21,23,,16,26,,18,2,218,,,146,,,238,,16,20,,,57,,7,211,,,,214,,,52,31,112,2,,,,41,,224,1,96,,221,,21,,,,5,,,226,,,98,,,,,,355,41,,59,,34,611,50,,256,863,,,31,16,74,160,92,52,794,,430,42,,,105,,,,,,,,,38,,525,,191,1768,93,,46,,163,,7,,,,,,30,12,,57,,,,,,31,,84,96,1,91,,,22,29,,,5,,38,,,340,,,,48,226,45,202,273,,,60,66,,587,1404,583,,6,47,1,,,,,,,,153,35,,412,,470,,,45,,14,,,28,61,,,158,,27,25,28,,7,,,,3,,,,178,142,170,,19,,,121,,179,327,483,90
2014,513,77,491,43,673,13,15,2940,506,21,18,395,1336,,180,46,48,49,112,305,1366,2028,205,1946,322,0,23,557,212,401,41,253,86,1267,32,48,44,159,1859,1374,10,11,71,,747,514,810,29,365,339,541,6,,555,130,5,810,43,842,98,,671,764,258,334,58,600,450,232,2881,36,36,107,265,46,299,477,239,497,331,,248,233,126,199,675,,226,1208,261,404,165,53,121,,293,186,11,578,407,,4793,158,216,0,33,46,,85,5,265,,,233,,257,58,114,,4930,273,1,46,959,,812,700,318,2072,1063,201,135,44,45,1033,1091,740,11,1102,,1115,98,131,81,292,,63,54,126,,,0,,693,45,1336,,427,3956,1321,,289,62,600,44,92,77,205,0,74,390,53,84,,,560,,14,,,122,,746,605,259,999,643,1621,670,91,161,396,4,,942,,49,344,355,105,17,500,1086,10,20,1241,,1,217,474,159,687,1040,4410,59,101,780,123,474,82,8,,,37,,2782,,65,64,222,20590,139,,98,47,,157,85,0,50,,223,933,91,200,606,197,85,185,13,145,234,166,,222,,83,317,1069,,,,33,28,83,200,16,19,375
2014,514,0,112,,65,,,9,,6,,311,15,200,,,16,,1445,,132,217,,449,2,,,303,,225,0,,89,0,6,,,,1238,113,,,,,0,,,,,,5,,1255,1724,,,5,,134,,,27,324,1,24,,2,537,0,37,235,,136,,113,3,2,,32,31,,,,213,,77,,,35,,,12,,17,,159,,,,21,,429,,,750,51,,,,,34,,,,,,2,,,69,0,39,64,1,48,8,341,3,560,106,2,,,9,143,,635,,1,,,,54,,,,,,91,,,,,110,,10,,,172,450,,,,47,,310,,33,,,20,15,,,,55,,,,,,,1,120,196,323,,255,61,7,,6,,,116,,,,58,,,236,,55,,708,,,104,68,,2,,158,,,4,,1,,423,581,345,782,87,518,5,,0,4,309,55,9,,,,,,1055,,,195,53,,1261,0,,85,53,,,,43,12,80,,,70,215,,,,,98,304,630,1296,681,483
2014,515,,,,92,,,,,,,42,,40,6,,,,,,79,,,43,3,,,,,,,,,,,,,,81,28,,,,,,,,,,,8,,,,,,,,,,,,,,,,34,,,114,19,,,,42,,,71,,,,8,,,,,,,,,,,,,,,4,,,2,,56,,,,,,,,,,,,,,,,,,119,56,,,,,13,74,7,105,56,,,,,39,,5,,,,,15,,16,68,,,,,,,,,,,61,,18,91,28,,,,29,,,,,,,,,,,8,,,,,,,,30,,,16,,,,,,,,,10,,,,,,,25,,,,400,,,8,,32,,,46,,,2,,,,,,,,,7,,,4,,32,,,,,13,4,,132,,5,1,,,,,,,,,,,,,,,,,,,,,,,43,,,,
2014,516,61,32,,7,17,,67,13,39,12,41,62,83,9,,,1,,1,18,109,,10,,10,91,5,,,,,8,44,15,,,,38,415,,,1,,,,,,,,422,,,,,,302,34,163,7,7,2,,13,,2,50,,,182,,,44,,,270,84,,206,14,,127,,,,465,,27,588,44,,,,,25,7,1,38,,4,9,261,,27,,40,185,,71,,,,,,,28,36,6,,229,282,24,,,,723,15,,375,123,,,158,114,,,,,,,,,,,,33,203,,,,9,,,23,5,82,94,,316,129,39,8,,463,,,6,3,,,,13,39,,74,320,,,,,,,173,164,4,93,41,,202,,49,,40,46,386,,,,6,18,,,2,,57,,5,25,18,21,,,,39,,,25,,93,,20,,,,74,706,120,,71,,27,,,,,2,,,,17,,77,228,,115,,,,147,,,37,,,,,45,31,38,10,8,19,16,,5,89,66,160,
2014,517,4,22,1,,,2,,,,,73,,66,,,21,,,,4,90,,,,5,,,,,,,10,,6,0,,,,423,3,,3,,6,14,10,,,,13,,,16,,,6,,199,,,,,10,,146,,,,,195,,68,,8,1,116,,194,,,,,38,,22,1,,76,,,,8,85,,,,,,358,,22,,,,78,66,,75,,0,23,297,,,2,28,26,,374,191,,9,,,10,,,18,,,8,,27,30,65,,,2,,,,,,,,,,,,,,,88,,116,7,2,68,333,,63,,29,,1,,43,4,137,,,,,56,131,,,,,,,9,143,,,5,7,281,,2,47,,,516,,,,,2,,,12,,47,,,,5,250,,12,22,,,,223,,38,3,,,,36,8,842,13,,,18,45,,18,13,,,53,,,3,,26,155,,,4,,,188,14,,0,,,,,20,8,9,1,13,,,,,,,,18
2014,518,,,,98,,,52,,,,,,15,1755,,73,,,,136,63,,67,,9,,95,,22,,,,,27,,,,16,34,,,,,,,,,,1,,,13,256,,,11,,,,,,120,25,,,34,106,,,21,,,,,,,,124,,,,,,,151,,,,,,,,,,,,27,,9,,51,,,3,,,,,,,,,,,,94,,,34,,,,27,,14,,,118,117,,,,24,,,47,,60,,,,,22,,,,,,,,,,,,16,,,34,,,,,74,,139,,,,,,65,,,,,,,,,,,,4,,17,,44,48,,,,,,,,,,,,,,,,,114,,,,51,,,,36,,,25,,,,111,,,17,,266,,,,,,,,,,,,,,,,,124,,137,,,,,,,,,,29,,,80,,,,,,8,69,,30,134,9
2014,519,,54,27,15,,,329,72,8,,,7,398,,,16,7,,,90,20,39,133,71,,51,65,117,51,40,20,39,278,,,,51,18,136,,,,,,6,12,3,160,3,67,,,,36,,1,,7,0,,149,23,,154,,160,,,199,,,157,57,,123,15,,,203,,146,,,,115,,,17,43,,,,,,580,182,34,167,,,49,14,,,,11,,,,23,,,22,,,,,,70,98,,5,,3,200,,,108,246,,,,22,40,27,3,16,462,,25,92,,,,,16,,,,,,,17,33,217,,33,231,65,,3,,55,,,,44,,,,12,,,,,,,28,,,,17,85,,45,68,4,38,,,0,3,,,,10,17,,20,,35,45,,116,31,,,,27,,7,34,281,53,153,53,14,44,54,,,,,,300,76,,153,,303,,,,,,,47,,,,3,19,,33,16,,,,,,44,,,0,,,148,17,,,,,,,30,17,25,
2014,520,,69,14,34,,,121,,118,,211,43,966,386,,,,184,34,,,,1164,30,,,145,9,122,77,,34,93,4,,,14,335,148,,158,,,103,,34,,,5,70,,67,303,,,88,,,,,,792,,,,132,252,132,69,209,7,119,75,116,17,,128,31,13,,9,48,10,,124,,233,59,,,,,48,,28,,63,,64,,869,117,26,,,,,46,,17,,,8,,,,,,577,172,,,208,27,80,444,169,859,638,186,40,,,440,66,443,,,,,15,,121,75,,,,137,,,3,5,188,0,34,,,1219,76,,49,,306,,470,,,,9,85,27,,38,6,,,,,,,,60,32,31,469,,401,26,81,8,,,,70,,,9,48,,,40,,,44,2865,34,,9,11,,28,48,1124,,,17,4,,6,26,11,187,258,,398,,83,,,320,,,,,6,,4,70,28,,22,78,36,228,64,11,,,,22,217,,,,,38,110,36,,,,34,23,,,90,70,400
2014,521,45,41,152,165,37,0,19,22,0,,169,0,1048,216,37,6,140,0,,14,,,2,72,17,,161,0,62,48,96,,1,621,,4,79,,527,,,145,,6,208,162,,,108,,,14,250,,9,17,,309,,,5,87,107,,,53,77,8,194,275,,,40,155,7,291,27,499,87,,29,,29,,97,41,,392,,,,,0,,9,22,8,30,114,,0,,,5,99,,0,,,119,,,1,,202,91,,0,68,19,,27,,,210,29,81,462,6,,153,,84,,383,215,,7,,23,,,,40,4,17,54,,,1,12,,185,,1,1,0,256,432,,141,,256,2,11,,99,2,101,,23,,98,131,96,32,,,,,,,1082,59,,44,,614,,28,293,,,637,,,8,19,173,17,127,290,,28,60,,,120,79,,32,0,290,,0,1550,9,95,,96,29,29,21,,1650,26,12,43,4,480,,4,,,,393,,,,,201,586,49,585,87,14,,204,34,18,1,,,0,,52,62,93,3,121,49,,,,61,87,45,12
2014,522,,88,,40,2,,46,16,37,,112,19,5,156,18,5,,1,0,,,,289,2,,152,,,,,3,44,55,,,,,71,,,,,,,,39,15,,,76,,,,,28,41,,5,,,5,,,,4,64,,,378,21,,112,92,,1495,49,,10,,,1,,4,,211,,,58,12,,,,,,7,,1400,,14,,114,,249,,,,,2,,,3,,56,,,,13,,626,4,42,84,4,,66,,,84,136,,,27,7,225,1,16,2,20,,90,38,,,,,,,4,,1,,,12,,5,,8,1032,241,,,,185,,,,,,42,,,,,,47,,,,,,,12,27,78,18,858,18,3,,,,50,33,110,,,,,,,,100,,218,,,,,,,,1,111,391,,,,87,16,,,,,,301,211,,614,18,61,,,62,13,,20,,,,,,23,,,33,,,50,,,374,,,21,,52,399,55,15,,,,127,,,,328,24
2014,524,8,51,6,94,,9,135,17,51,8,266,81,2730,148,38,32,,44,65,485,8,151,,10,2,58,55,6,19,73,21,175,370,108,140,4,27,588,24,31,22,49,31,107,47,74,15,25,26,92,8,57,30,98,229,818,,90,149,63,13,95,91,29,,32,35,34,159,0,155,10,38,379,394,240,249,194,44,,,2,31,420,702,101,108,82,54,156,1,17,367,,6,112,275,87,106,105,837,195,187,5,4,3,8,78,73,53,55,,36,,46,645,28,227,741,402,6,2,184,1,278,956,665,2863,3297,102,78,493,,49,108,857,16,16,13,55,,381,235,381,6,49,95,425,1,118,172,75,523,,74,6,133,420,222,,74,280,102,267,236,295,106,222,12,429,20,101,125,,81,28,5,31,76,69,23,190,56,494,1101,504,1395,102,78,11,43,47,3,199,23,42,8,232,23,328,32,89,50,76,2260,,4,769,79,11,46,75,826,58,53,247,16,71,131,23,16,31,48,75,813,85,49,21,40,5140,11,,293,110,33,24,8,486,940,19,38,599,35,21,208,1118,10,141,6,318,179,58,1,,10,131,291,428,66,35,0,,1695,355,1472,1085,2416,1597
2014,525,,,,1,,21,569,43,12,2,2,181,220,22,22,3,,,34,71,41,18,0,,,5,3,,,,23,10,78,,20,,49,49,12,,,,,34,81,107,1,26,3,47,,9,,,,34,,,47,,19,139,,55,,59,,,406,,13,46,10,,47,17,,,34,,11,,,12,10,,47,,28,,,7,4,,103,30,46,53,3,,126,4,84,,,,,,,77,,,3,,10,3,15,,419,22,,,,5,47,8,3,194,106,62,,15,,,25,2,1,206,,149,32,,19,32,8,,,126,,,,,,,351,,307,158,205,,13,,50,,,,7,,,6,,2,0,11,,,,,,,,11,9,,4,37,9,27,,,17,6,24,82,,,228,20,,,9,52,,13,239,3,,,16,,89,117,81,,1,,,,158,0,,,86,13,134,83,,58,,100,,21,,,,,,,,,33,15,,18,9,2,,,,,,2,,25,,21,45,333,,,,,,,4,19,21,8
2014,526,111,,,,,,9,0,,,35,,53,121,,44,,,,23,19,,51,,,,,,,,,,,,,,,10,87,,,,,,,,,,,74,,,,,,7,,81,,,,,,,17,35,,2,12,,,17,,,63,,,114,,,14,,,,38,,,200,,,,,,7,,,,,3,,98,,,,51,165,28,144,,,,,,,,,,,92,43,,0,,,63,,,25,14,,,33,1,6,17,28,,,,,,,,,,2,,,,12,,,,,37,12,,93,,1,3,,100,,,,36,,,,8,8,,16,,,,,,,,24,23,,25,,,21,,19,17,,,92,,,,,,,,,,,,,,,20,,,27,,,,21,,161,,,,,,,19,,,45,21,70,,,,,3,,,,,3,,88,,64,,,,25,,,42,,,,,61,15,50,121,165,,111,,,,,8,22
2014,527,,44,187,,,,136,,62,16,63,,117,,,1,38,,5,,15,252,114,,,,,,,,10,39,29,,,,14,32,,,,,,36,4,,14,,,380,,,,,,,51,,,,,87,,10,78,32,,,200,209,,13,,,757,96,,40,,31,,,147,24,310,,,155,6,,,,13,79,9,,611,,18,,369,,93,,,,,68,,21,,,26,,,,,,543,48,12,5,,,62,,,171,118,,,75,1,30,66,22,,16,,,,,,,4,,,,,,,,,24,10,,,507,226,,,,469,,,,20,,,,1,,,7,,,,,,,,223,30,,33,,44,63,,,2,82,,35,,,,,,,,28,,,104,,,,,,,23,14,,,28,48,25,231,,,,,,296,,,235,,182,,,7,,,,,11,,,,17,,33,59,,,,,,166,,,,,141,186,2,,8,,46,93,57,,55,41,
