536,15,18,151,422,,0,2,,,,,,75,76,2,156,16,5,9,2,488,,13,,4,,67,,4,,,,,,,2,,,401,,,55,,,,4,,3,,5,6,3,20,,,25,9,117,,0,,121,78,,,,27,,,6,,30,,7,,196,28,138,,,17,,,,9,53,,170,,,,,0,,,,,,218,,,9,,13,,,,7,,,12,35,,,13,,,,12,5,,2,,,63,93,5,51,,12,6,,,,26,25,2,5,,,18,,,,,17,,,1,2,19,,13,,,3,,18,111,,96,,78,,78,,75,,12,,55,1,,38,62,,,,,2,,4,451,3,,1,,275,,18,50,,,380,,,,5,28,,77,,,3,36,1,2,,487,,4,,36,,25,687,,112,,37,4,16,7,,602,,,5,19,34,29,,76,,,90,,,,,108,245,3,221,,14,12,26,19,,,,,32,5,35,2,3,,10,,,,,11,13,,10
537,,,59,16,,,4,,,,44,,4,,,,,,,,15,44,141,,,,,,,,,18,,,,,,17,6,,,,,62,,,,,,15,,,,,66,,,14,,21,,,,,,,,,,77,,148,,30,,,,,,,,,26,,61,,,,,,,,,,,,,,12,1,32,,,,,,,0,,,,,,,,285,,117,107,40,,13,,,1,,,124,86,,,,,,23,,,46,,,,28,,,,,,,,,,46,6,,,,,103,95,,,,55,4,,,34,31,,,,,,13,,,,,,,42,14,20,126,37,,,18,,,,,,31,,,,,,,,3,,2,,,,19,10,,,,38,,,,,,,,,,9,,7,,,,,88,10,,118,,,,,,35,,37,70,,36,8,176,,,,,,,7,12,2,11,,,,,,,10,,53,,94,23
539,,3,45,,,190,,,,,38,,,,,,,,,,19,8,12,,,,,,,,,15,22,,,,,11,16,128,,,23,,,,,,,9,,,,,,,,,,16,,,,,,,,,,64,,61,,19,,,,,,,,,51,,81,,,,,,,11,44,,,,,,17,,7,,,,,,,,,,,,,,,38,,,63,12,26,,,,5,8,,71,36,,,,,6,9,,,80,7,,,,,,,,,,,15,,,,,,,,45,2,,,,25,,,2,31,,,,,,,7,4,15,,,,,,14,9,18,8,,1,4,,,18,,,,,,,,,,,,10,146,,,,,27,,,,19,,,1,1,,,,,,,,21,,,,,5,25,,50,,,,,,11,,,6,,,2,,,,,,,,0,,12,1,3,,,,,,49,,,,28,1
540,,3,99,5,,,229,122,,,,83,458,,,8,,,25,35,12,,81,4,,9,,57,,,,,54,,,,,50,11,,,,,1,,,,24,,,,,,,,,,7,,7,142,7,,12,,99,,,92,,,93,98,2,,67,,34,447,,186,,,,81,,,18,103,,,,,,436,82,16,18,2,,150,,,,,,,,,,,,50,,4,,,,420,20,,,,15,339,,,111,351,,,50,,9,,,,402,,9,47,,,,,43,,,,,,,,16,261,,,240,14,,,,13,4,,,1,,,,,,,,141,,,,,,,24,30,,15,12,13,14,,,,,,57,,,41,16,,,,51,,46,178,,,6,7,,17,8,491,65,,8,37,,53,,,,,,268,9,,33,,365,,,,,2,,,,,,26,1,,65,40,,,2,,,5,,,,,55,89,87,,160,,,,22,28,32,,43
541,12,,,56,,5,26,16,91,18,321,117,1329,252,15,11,4,126,12,463,7,32,661,74,11,174,68,5,50,95,52,11,54,23,5,4,40,,35,,5,44,1,64,74,145,16,66,19,194,,4,33,49,,368,9,134,60,23,51,358,35,1,,38,44,36,283,,2,,106,107,182,,235,173,151,,38,2,,120,230,,43,81,92,55,,,,,13,1,76,50,123,,120,113,8,9,48,51,27,27,,26,50,22,0,,,67,108,75,115,122,,13,279,,169,463,417,2207,1339,105,94,86,0,501,223,302,23,8,,140,,,101,79,,4,15,84,18,15,,,389,17,37,13,75,1193,498,,10,54,527,,101,,120,19,46,478,14,9,168,5,,27,,,,20,,96,33,59,172,90,641,24,55,16,71,23,,56,,56,,112,,32,22,56,13,40,1122,,38,98,,37,103,137,512,,21,49,15,3,83,16,4,86,246,43,677,220,48,89,96,1044,,34,63,100,,1,4,157,57,,,86,68,70,98,73,,54,,128,116,74,,61,,100,206,261,4,,,,,,173,100,,1
542,59,51,49,187,,0,66,170,45,10,295,187,1048,187,38,104,105,16,29,65,275,12,70,20,6,,233,,38,,2,1,221,228,13,1,,27,,15,,26,1,89,136,198,,63,133,,,6,21,,14,206,39,519,3,,36,416,107,65,,174,155,9,340,,,114,37,41,70,321,10,392,109,,84,,,32,22,54,48,505,75,,,87,10,,9,19,48,87,424,,21,3,28,55,27,17,30,,6,142,5,13,167,,109,31,38,7,383,64,,42,,0,344,92,1,668,118,28,64,16,283,31,262,231,,123,,73,10,6,1,13,0,70,11,,2,13,36,,222,,52,0,152,510,502,8,294,,182,,131,11,117,,120,,169,3,0,76,120,51,,,1,,4,45,932,17,38,29,16,878,44,10,368,67,21,1057,,,22,135,60,,146,82,,146,311,,16,13,133,18,151,139,129,169,26,1358,45,310,76,71,81,31,192,42,3307,107,49,53,44,573,,,44,8,,132,26,0,45,,210,369,17,641,5,56,,42,46,26,4,48,17,81,,105,30,216,,68,,,,34,108,74,258,1
543,,71,35,,,26,,,,,21,,,,,,,,,,,,16,,,,,,,,,,,,,76,,,,,,,11,,,,,,,,23,,,,,,,,,,,,,,0,9,,,,23,,18,,75,4,,,,,,,,43,,,,,,13,,,,94,6,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,24,49,,,,,,,,,43,,,,35,,,,,1,,,12,,,,,,,,,5,,,,29,8,,7,,,,,,,,,1,28,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,9,71,,,3,,,,43,,,,,,,,,,,,31,,,,,28,108,,33,,,,,,,,,,,,,7,,,,,,,,5,,,,,,,,,19,,31,,,
544,,,,32,,,30,,,,,,21,21,,,,,,7,,,5,,,,,,,,,,,,,,,18,,,,,,,,,,,,1,,,,19,,,,,,,,,,,,,,,,1,,,,,,,,,,,,15,2,,,,17,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,38,,3,6,,,19,18,77,14,,21,,,8,,,,23,,,23,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,60,,,,,,17,,1,,,,21,,,,,,,,,,,,,,,,133,,,,,,,,44,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,5,,,38,70,
545,30,7,,16,,,,,,,21,,17,,,37,6,,,,24,,22,,,,,,,,,,,24,,,,,87,,,,,,,,,,,10,,,,,,287,19,217,,,10,,,,,11,,,25,,33,,,,,29,,22,,,,,,,34,,,251,,,,,,,,,,,67,,29,,0,,130,46,,,,,,,,,,,,,48,39,,,,,129,29,10,75,33,,,,13,44,,17,,2,,,,,,,,17,,,,,,,15,,121,,,150,,,36,,69,,,,,,,,8,25,,,,,,,,,,33,44,,,5,,41,,30,33,,,60,,18,,,,,,,,1,125,10,39,,20,,,7,14,,,45,,,,,2,,,,76,11,,15,,,14,,,,29,11,,,,,60,19,,,,,,8,,,,,,,,,7,16,2,,,73,15,,,,67,
546,,63,184,,,11,,,,,43,,4,,,,,,0,,9,,50,0,,,,,,,,,33,,,1,,4,50,35,,,,,,,,,,21,,,,,1,,,18,,,4,,0,,,8,,,,22,,113,,9,8,,,2,,,9,,82,,19,,,,,,,,44,16,,,,,,,9,,,,,,,,13,,,,,,7,,,,50,,,,,,,,,43,16,,,,1,,18,,,48,5,,,,,,,,22,,,18,32,,1,,,,,105,0,,,,26,9,,6,,,,,,,,,,67,,,3,,,26,19,1,29,,,,,,,,,1,,,,,,,,,,4,,,,6,2,,,,9,,,,,,,,,,,5,74,,,,,8,42,,,,,,,,34,,,28,,,,,,,,,,,0,14,2,2,7,,,,,,,,,,,
547,21,45,9,7,,,246,49,,,71,473,690,17,,,,,,64,74,13,50,148,,4,57,50,,,,1,66,,,,34,59,241,,,50,,,,173,,140,190,44,,,,,,,10,4,,,52,80,,,,238,,,75,,,299,,41,45,,,29,63,,104,,,,270,,,63,,15,,,,,,,93,,28,,79,,7,,,60,13,66,,217,,3,38,,,,,,145,17,,32,,,252,35,8,38,784,63,53,54,31,82,,21,,540,,424,13,,,33,,19,,,,,,,72,,209,,252,367,276,,10,,56,14,,,,,,,,3,,39,,,,,,,,,,11,65,161,54,48,,3,,65,,112,,,112,,,27,4,87,,114,148,35,,35,80,,138,652,219,,,82,21,,16,,,,,,282,158,,67,22,305,,,9,,,9,,27,,,,32,,21,46,2,,,,,43,,,,,34,143,60,,,,,16,,66,58,334,103
548,,97,,18,,,112,,,,18,661,362,43,,4,,,,33,92,8,3,59,,3,,,,,,5,1,,,,11,164,38,,,,,45,,203,,3,56,21,,,,,,,,15,,,,66,,28,,438,,,66,,5,72,,13,164,,,17,,,216,,,,93,8,,4,,,,,,,,,21,20,42,,11,,45,,,,,,,64,,15,,,,81,,,152,37,,8,,,267,11,,178,452,,1,24,81,1,13,,,211,,93,69,,,,,,,23,,,,,41,,133,,10,353,73,,,,9,,,,10,,,,21,,,0,,,,,,,,,13,5,,31,46,,,,,,16,14,,,40,,,,,89,,38,39,,,,39,,91,157,175,,,52,,,1,,,,,,63,79,,63,8,225,,,,,,,,,6,,,45,,14,0,7,,,,,29,,,,,15,160,,,,,,29,23,85,2,129,51
549,,14,8,,,,158,7,,,56,83,1236,2,,,,,13,14,122,2,166,141,,,,,,,,16,91,,,,,155,110,,,,,111,90,,,13,234,16,,,,,,34,,33,,,5,16,,,,155,,2,118,,,158,,7,114,,,19,29,,89,,,,342,16,,125,16,23,,,,,31,33,74,,77,,93,,14,,,,,33,,2,,,20,,,,,,92,9,,19,,31,338,,,94,318,,,14,,143,19,,,800,,162,28,,,,,,,,,,,,,,499,,170,553,86,,,,133,,22,,9,3,,57,,,,7,13,,,,13,,,,41,10,140,8,3,83,,1,,,,189,,,162,,,,,87,,142,105,,,8,32,,33,860,127,,,205,22,,,,,,23,53,132,17,,89,54,328,,,,,,,,,,,,11,,61,31,2,1,,,,30,,,18,,83,302,179,,137,,,66,,2,43,425,
550,0,11,28,,,,3,,16,,5,,42,6,,17,,,12,0,,,65,,,12,,,,,,39,18,,,,,5,0,,,,,28,10,,,,,136,,,,,,,,28,,,,,1,,11,1,,,16,,,21,,,96,4,,15,,,5,,7,,87,6,,17,,,,,,,0,5,28,,,,28,50,60,,,,3,57,,1,,6,,,,,,,32,64,,24,,,119,11,,35,117,,,67,,14,75,,,11,,,,,,,,,,,,,,,17,28,,,8,102,6,,,,84,,,,,,,,0,,,24,,,,,,,,80,9,27,8,,72,,,,,11,,45,,,,,,,,,,34,44,,,4,,,,,36,9,,29,,,35,,,,,5,147,2,,39,,25,,,39,,,,,,,,2,27,,22,9,,,,,,21,,,,12,3,0,27,0,0,7,,14,,8,,11,
551,,19,11,,,,90,8,,,24,24,254,7,,,,,107,,23,,60,13,,16,,85,,,30,13,527,0,,,98,44,26,,,,,,2,11,,,3,4,,,,,,5,,37,,,,,,239,2,11,,,165,,,89,,,75,,4,66,232,,43,,,,58,93,,51,153,,,,,,457,13,48,,12,,39,,,,,,,,,20,,,50,,,,,,130,46,,,15,,41,,,94,302,,,,,1,,15,,278,,116,63,,,,,5,,,,,,,12,0,17,,16,221,78,,,,5,,,,2,,,59,,,,,1,,,,,,,45,6,,6,30,3,40,,30,9,,,82,,,38,,,,,,,77,31,,,,,,19,14,210,63,0,53,82,,45,,,,,,259,19,,294,,369,,,,,,11,,,,,,15,,7,16,,,0,,18,2,3,,,,10,90,53,,,,,,49,67,,17,61
552,,20,21,145,,,199,49,,,21,522,471,,,31,,29,9,45,61,,8,55,,4,,,15,,,39,105,,,,,151,41,,,,,88,,100,,41,,,,,,,,,9,,,,,8,,,,272,,,156,,,59,,,,,8,29,,,155,,,,299,,,41,,,,8,,,,4,,,,,41,,,,,,,,,14,,24,28,,,17,,,427,26,,6,,,113,,,202,420,,,,,62,140,14,,297,,365,53,18,,,,,,,,,,,12,,53,,168,280,98,,,,38,,,,33,,,,,,,24,,,,,,,,,78,65,11,4,,14,,,,,,27,,,37,,,,,46,,125,164,,,,52,,114,349,310,,,24,,,,,,,,,274,45,,54,26,284,,,,,,,,,19,,,37,,85,37,,,,,,20,,,139,,36,59,16,,,,,,,12,,350,3
553,105,97,11,16,14,53,246,21,220,122,136,17,445,3,1,214,22,,0,128,,120,220,,31,235,,,,,,303,89,,,2,46,100,14,,,69,51,210,28,37,45,,,,0,,,,22,37,64,559,9,20,62,104,22,,7,66,,10,162,,,6,10,102,743,114,76,375,120,15,13,,80,,363,47,10,568,,,1,48,50,,82,8,245,21,85,23,235,,291,45,5,16,172,272,19,,12,37,5,,24,46,4,25,2951,414,21,14,42,1,431,70,36,710,288,80,30,549,,205,97,71,27,7,,1,,7,14,16,7,76,,0,1,,12,48,107,133,51,45,,432,321,,117,,644,2,,12,184,25,115,104,8,73,,22,149,,,,0,,6,694,17,67,46,374,57,129,,104,32,154,3,584,,,,37,39,29,34,22,,3,174,72,43,61,,,24,,60,26,1,3,3,122,550,9,,,48,72,1646,341,18,13,106,512,17,,82,,,18,,42,186,,16,112,,,30,73,11,50,12,11,238,19,,20,17,153,351,249,29,7,0,72,45,29,145,84,142,21
554,1,18,17,,10,6,,,,,37,,3,,,,,,,,,,28,,,,,,,,,,7,,,,,6,0,,,,,,,,4,,,,,,,,,5,,5,,,,,,,,,,,,36,,83,,42,,,,,,,,,23,,23,,,,,,,,19,,,,,,,2,12,,4,,,,,10,,,,,,,,,,50,113,11,,,,,,,,28,7,,,,9,,,1,,62,143,,,,,,,,46,,,10,42,8,11,,3,,,11,13,,,,10,12,,31,,,7,,,,,0,2,2,,,,,14,1,12,16,,,8,26,,,,,,49,,,0,,,20,,,,18,0,,,7,2,,,,21,,,,9,,,,,,,124,14,4,,,,16,109,,31,,,,,,23,,,1,,,,10,,,,,,,3,6,,1,4,,,,,,9,,,,22,
555,,69,,14,,,2,,,,,,64,913,,15,,7,,84,73,65,53,,,,5,,16,,,,,26,,,,134,51,,,,,,1,,2,,,,,,127,,,,,,,,,61,,,,,14,,,,,19,,,,,19,,,,,,,,14,,,3,,,,,,,,,,,,14,6,,,21,,,,,,,,,,,,,,,,,,,,,,,187,64,69,,,,61,34,,69,,,,,,,,,,,,,,,,,,,23,,,27,,,,,6,,94,,,,,21,,,,15,,,,,,,,,4,,9,,11,,,,,,,59,,,,18,,,30,,,,90,,,,5,,,,77,,,74,,,,81,114,83,40,,51,,,,,58,,,,,,,,4,,,,2,,52,,,,,,,,,,,,,,43,,45,,,35,4,9,7,220,112
556,,13,,53,,,10,,,,256,,13,1485,,,,198,,15,65,,116,,,,161,,63,,,32,,26,,,,30,51,,,,,35,,,,,,,,,,,,10,,9,,,13,238,11,,22,,79,,4,75,,,,,,,,,,,,,70,,87,,,,,,,,,,,,31,,14,,39,,16,,,,,,,,,,,,,,,,232,,,,,,132,23,,108,233,,90,,,,23,111,,21,,,,,,,,,,,,,,,9,,1,4,,39,,,,,62,,296,,,,,65,,,,,,,,38,,,,,,,31,,70,65,,,,,,,,,,,,,119,,78,,200,,,,,,,,66,,,8,,,,32,165,240,198,,30,33,,,,160,,,39,,,,,291,,1,,37,,317,,34,,,,,,,,18,,,,31,11,9,,,21,159,144,207,393,126
557,,39,38,39,,,,,,,11,,161,,144,,,,20,46,10,,69,,,,,,,19,,,,,,,,108,,,,,,,,78,,,,,,,,,,,,111,,,,99,30,,,62,,84,9,,,,,,,,,,,,,61,,,,,,,,,,,,,,11,,,,,62,,,,,,,8,,,,,,,,,,,13,,,,,,39,,268,250,83,142,,,,28,,42,,,,,,,,,,,,,,,,,,,24,,,165,,,,,,,236,,,,,,,,,9,,,,,,,,,12,,109,,21,,,,,,,,,,,127,,,30,,,,410,,,,2,44,,,76,,,26,,,,,,,,,4,,,,,41,,,,,,,,12,,,,,,62,,,,,,133,,,,,,10,,,,,,,15,,28,,67,109
558,,8,22,,,9,,2,,,89,,8,,,12,,,,13,24,13,230,,,,,,,,,19,,3,64,,,35,22,,,,,,,,,,,130,,,,,,,4,,,96,,,,,,30,9,,,62,,114,,31,56,,,3,,,,,45,,157,,,26,,,,,154,,,,32,4,,2,67,41,11,,,,,27,,,,,,,,61,,55,93,16,7,,,,52,,,99,318,,,,,22,,3,,71,,,,3,,,,,,,,262,35,,25,,18,,2,238,218,,,,130,,,88,,69,,44,61,,,,32,,,,42,,,15,26,35,61,73,,74,,,,,,12,,,,,,,9,,,71,3,,,113,6,,,,48,,,6,,,5,,,,,121,156,22,,,,64,34,,460,,,,,,257,,,71,,,,172,,3,,,,,,,,,34,,,,,15,46,1,16,80,211,
560,221,1,164,29,3,,73,3,,14,13,,973,83,,159,,2,45,6,70,,952,42,19,,82,,,,,8,66,,,,26,657,171,,,523,,4,26,7,,0,5,282,,,12,,4,,86,241,928,,1,168,0,,5,16,3,,163,21,8,45,11,4,86,174,43,148,33,71,32,6,2,214,176,1,60,854,1,17,,,27,,31,,49,71,418,,638,145,10,,83,10,5,7,,56,3,,23,,,,5,,158,101,14,48,3,16,128,55,62,822,202,,0,34,,500,7,381,,1,,0,10,24,9,1142,,45,,107,,16,,,1124,,126,59,107,993,52,13,2,88,298,,19,,0,,3,83,269,,,1,137,,,,,,,55,332,42,937,59,1167,420,,0,4,23,100,239,,45,,38,143,,,42,,17,486,101,65,4,239,,5,38,810,,,58,31,197,41,,,11,164,50,551,80,1,58,0,73,,,,277,64,,,,38,,39,145,60,,1147,10,,203,28,,,,,3,,30,1,106,51,58,309,28,128,12,41,135,104,
561,92,5,,16,143,11,5,,,,4,,52,,,97,,,,,12,,9,,,11,,,,,,5,5,22,,,,3,23,,,79,13,,,,,,,51,,,,3,,52,,201,,4,2,,4,,,9,,,30,0,,2,,,,19,,64,3,,12,,,1,78,,,491,,,,,27,,,,0,,17,88,60,,10,,36,20,,24,,,,,,,0,,,,139,169,2,3,,,69,,,114,26,,,,17,,1,,,0,,,4,,,2,2,57,0,,,19,2,,7,2,2,23,,38,,72,86,,94,,4,6,11,2,,,5,159,,,98,9,,9,30,,27,45,67,,12,,,42,,,1,7,456,183,,,,,17,,,,,,,36,188,2,6,,,,4,,,157,,61,32,,,,,64,151,,,12,,45,,,1,,4,1,,,,,28,27,,,,,,78,0,,,,,,,4,10,3,,23,20,,,0,2,,35,10
562,299,46,,146,367,,92,11,17,4,244,7,402,149,,291,397,37,108,,421,,196,4,101,18,8,,6,,,10,82,236,,,16,55,464,,,150,,6,82,50,100,,,685,,,23,,3,294,255,,8,,35,225,291,11,273,87,60,,107,0,,83,,30,81,205,,215,35,,87,,31,,776,171,30,1121,33,,,,5,15,,62,232,1,415,30,520,,186,34,159,72,,235,,16,,,1,,120,49,,,556,695,115,14,,,577,111,,742,351,,24,233,457,61,52,34,,28,,23,14,,1,18,175,261,,,,3,,2,318,,134,66,,507,469,76,142,,895,,0,,71,,33,11,48,130,114,23,549,,,,,,,283,237,18,81,46,,419,,158,72,0,151,569,,29,,,45,,5,47,,20,285,86,,,178,,,6,132,,,453,37,328,177,8,,,33,96,1607,369,32,127,0,483,,7,,,,159,,,32,,138,402,,167,34,22,,769,102,10,18,3,,,15,73,55,69,133,263,119,141,16,8,164,54,643,346
563,2,10,,,,,,,,,,,242,,1,,,36,,18,,,136,1,,,,,,,,,17,,,,0,122,,,,,,,26,,,,,44,,,,,,330,,,,,,,,,,77,,,96,,,,,8,22,6,,7,,9,3,,,145,45,,1,,,124,,,,,16,,10,,72,,54,110,12,17,,0,,,,,,,40,,,,,,97,,20,15,73,2,17,51,,199,66,,,2,,131,12,16,,,,,,,,62,,,,362,,1,,,163,,3,,4,441,0,,16,65,78,,,,5,,,121,,,,7,,,,24,,12,,9,21,,78,,541,32,,11,5,,,109,,15,,,,,,4,,106,60,,,,,,,,61,,,23,5,,,,,,,,145,8,,18,,33,,,,43,7,,,,8,,,16,71,,33,,,53,8,,,,4,,,,,28,,,,,35,,2,7,66,
564,28,14,54,,117,4,7,,,,108,,10,,,,,,,,,,95,,,4,,,,,,,,18,,10,,,9,,,,,,,,,,,33,4,16,,,,13,35,74,,,,,,,,,,,,44,,122,,144,,11,,12,,,,,82,,39,,,92,,,,,296,10,,,,,,,15,,,,,22,,128,67,,,,,,1,13,,,130,13,,,,,11,,,173,34,,,,,,,,,88,,,,82,,,,1,3,,,31,,,,,34,,,49,68,57,,,55,,,25,20,,,,13,143,,,17,9,,,127,,90,14,36,,,,,,,,,,155,20,,,,,,,,,,17,73,29,61,,,,,,5,,,,,,,,,,,614,57,,,,,70,,,21,,,,,,,26,17,24,,3,,,,2,,,,,,6,,,,,,,,,23,5,,,121,
565,,10,18,60,,,254,202,,27,4,,291,75,,37,,,149,1,13,,130,25,32,,,,1,,57,,479,,,,10,129,95,,,,,16,9,25,,,,28,,,,,,102,,5,,,,,12,5,,2,,,761,,,,182,,21,,10,7,,,314,,,19,205,,,45,50,,,,,,7,6,11,63,,,242,10,,,,,,50,,,,,367,,,,,,432,43,,1,8,,359,,0,72,402,,,,11,12,1,7,202,230,,1,223,,,33,,,,,,,,,8,,320,,,505,13,,,,87,,,,,,,22,,,,,,,,,,,,44,174,,109,,49,10,,10,7,,,81,,,,0,,,6,39,,193,136,,,,3,,,63,245,7,82,65,74,,,,13,,,,246,38,,432,8,318,,26,,,,,35,14,,,,26,,109,31,,,,,1,58,12,,,,17,48,22,,52,,,22,,6,,153,
566,,198,,456,,,68,,,,877,,344,63,,11,,215,29,858,82,,373,,,,5,,337,64,,,82,36,,,,309,345,,,,,251,,27,,,,,,203,201,,,277,2,44,,,,,,1,15,69,105,,49,312,,210,48,,,57,11,141,,,,,16,,59,17,17,121,,35,,,,,,,157,,,,241,,33,102,20,24,86,,,,,,,,4,,,,24,57,86,,11,,,,13,573,48,,,,21,194,,471,,271,,5,22,,,,,,,,,,,,36,,109,,,636,170,14,,,130,,1931,,,,,274,51,,,,46,,,,,,,47,334,45,316,52,,295,,,,,,319,,,,67,,,90,35,,,157,,,,69,,,54,328,,,52,,,,30,74,164,163,,720,,,,,78,,,,,,,,807,,,,285,,2109,14,,,1,,,,,0,,24,,134,,,,,223,279,232,,223,364,105
567,5,30,,52,,,86,,13,16,64,,96,,42,2,121,,,,63,8,127,,,,20,,,,,,72,200,,,0,32,119,,,3,,,,,8,1,,23,,,,,,30,,175,10,,8,54,,2,154,17,,7,44,92,,3,,,9,224,,72,0,,38,,4,13,58,53,,73,0,1,,,7,,,2,2,6,126,,30,0,11,,,,,56,,,,26,,,,,19,,60,210,,,,,195,,8,117,108,,8,41,257,19,23,21,,40,,,,6,,0,2,,,,34,,,,171,,47,9,,129,118,,245,6,311,,57,,61,,,64,15,16,,,,,,,,,,76,210,,,15,63,133,,0,203,,,204,,,,,9,,46,,,7,61,,,,207,,,,57,42,,331,4,7,,,,70,,1,269,,,60,15,9,,,,,,227,14,10,,,16,129,,14,5,,23,1108,146,,1,,,,,63,,10,,18,,,53,,,40,154,
568,,3,2,4,,,82,37,,,,7,157,40,,,,,273,,6,,34,34,,,,125,,,198,,549,,,,69,62,15,,,,,,,2,,385,,7,,,,,,,,5,,,2,,10,,,11,,,122,,,43,,,0,2,,7,635,,112,,,,79,,,,185,,,,,,390,,,,,,43,,18,0,,,,39,,36,,,65,,,,,1,415,7,,31,,,131,1,36,40,73,,,15,1,6,,,,154,,0,195,,,,,,,,,,,,24,,147,,27,175,5,,,,7,,,,,,,,,,,,2,,,,,,,15,20,,,5,16,20,,,,,,78,,,,,,,,5,,122,13,,,,10,,,,199,,,15,,,,,,,,,169,47,,64,2,117,,,,,16,,,,,,,,,8,1,,,,,,29,,,,,,59,72,,,,,,27,,22,96,
569,3,165,41,91,,,67,13,67,38,99,,45,41,,17,164,,,5,,34,,,,,25,,2,,26,,25,,6,,7,19,8,,,7,,,,,19,22,1,13,,97,,,,9,,171,25,2,,83,11,,,3,,,,524,,393,21,9,254,124,,138,28,19,,,50,23,2,70,,8,1,4,,18,35,69,,32,92,21,406,9,,6,53,,15,38,10,,,,2,58,17,,17,,,0,1107,,111,0,,6,25,,17,624,18,,,54,,,1,7,,505,,7,,0,,,,6,1,,,23,5,5,158,0,47,12,,27,44,,108,19,18,23,,7,114,42,,,16,17,,,48,44,,17,21,,,17,27,9,,75,17,98,,0,111,79,,254,,,,,26,10,5,,,,,,9,11,,,,,,40,6,212,,28,,,,,14,,202,44,,,,17,41,,26,,181,41,,,17,,65,6,,37,3,22,,325,4,34,20,,516,0,200,26,4,8,4,8,25,,6,3,2,,102,
570,,24,,85,,47,578,169,33,41,383,614,1172,23,4,1,5,12,36,136,14,67,168,61,46,,29,35,5,,37,64,288,2,42,10,136,120,162,20,,0,,414,142,301,4,11,280,105,,,42,7,0,49,13,123,1,18,43,223,2,5,,,0,9,572,,,37,32,39,190,169,14,100,180,,154,,17,54,75,4,28,193,54,22,86,60,95,,120,40,146,110,106,,137,,81,19,51,14,26,66,19,41,22,0,91,,4,95,202,12,555,215,83,49,80,39,22,186,68,467,872,41,8,53,,103,414,132,27,685,,471,39,10,35,41,,47,7,21,28,61,16,11,140,0,1039,51,99,1762,938,,10,,1046,9,,15,,18,230,21,31,19,,215,2,13,,,8,,,28,60,4,,340,320,77,31,37,,27,,314,,43,285,39,10,0,77,204,57,212,420,,,109,6,0,211,748,224,83,2,7,50,68,198,,,3,115,81,328,133,6,117,107,693,,78,78,,39,12,4,154,77,,85,36,52,25,107,16,14,,,1,183,8,,376,,22,124,261,38,3,,,12,56,152,113,338,147
571,,33,,65,,,73,,,,77,0,80,451,,,,76,,10,10,,20,2,,,16,,63,,,,0,106,,,,32,12,,,,,,,,,,,,,35,163,,,,,11,,,,57,4,,,14,,,3,15,,0,,,1,21,,38,,,1,,0,11,3,,,7,,92,,,,,,,29,,11,,127,67,,35,,,,0,,17,,,,,,,,,9,7,,15,,,9,0,73,30,57,,,,75,21,10,96,,44,,0,,,,,,,,,,,,,,,1,,,46,50,,2,,2,,95,,3,,,,,,,2,1,,,,,,,,11,,46,,4,30,,,,,,86,,,,12,,,1,0,,,68,,,,102,,,,16,,,82,,,,153,85,1,149,,67,,,30,,57,,,,,,,,28,,,6,7,,88,17,,,0,,,,,,,,3,1,13,,,,,15,,6,52,403,175
572,,46,,19,,,22,,,,19,,288,,,3,,,15,34,6,,95,21,,,8,,,97,,1,,9,,,23,76,10,,,,,,,,,,,43,,,,127,,1,,26,,,,,1,,29,8,,,26,11,,44,,,,17,3,,,,37,,18,,48,9,23,22,,,,5,,,13,,4,,18,,148,34,,,,,,9,,,,,,,8,,,,113,30,9,,17,,42,128,37,361,56,74,,,,111,72,42,,4,,,17,,22,,,,,,,,,,4,4,5,,,175,35,,,,85,,,,,,,16,,,,,4,,,,,,,,51,10,194,,12,34,16,,,,,13,,,,98,,,2,,,,270,,,,2,48,,,105,,,157,13,,,,,,,,86,,8,5,,135,,,,,,,,10,13,,,18,,127,31,,,,,169,,,,,,28,,2,4,47,6,,,225,,3,450,11
574,52,38,42,1,,3,512,434,166,0,28,241,2568,257,4,68,,151,168,77,69,176,149,233,5,68,0,77,,3,98,1,463,17,58,,233,180,396,,,3,,305,120,181,26,226,55,66,,,84,,,158,64,53,44,2,423,249,62,201,,208,,27,,3,,30,367,,648,78,17,102,296,30,162,,,20,1452,28,1,61,386,35,2,20,,,304,134,602,300,44,,159,31,10,26,8,20,107,18,,97,130,9,166,,17,1,,,468,99,,96,1,,1561,106,157,307,3200,21,2,437,107,146,6,125,26,784,,192,82,,33,31,,9,,28,5,,,,190,31,1267,8,86,3126,130,81,24,14,147,,,,53,,7,141,,2,7,59,41,,9,,,,,10,853,,366,899,101,159,4,24,20,81,,418,,,73,30,4,,16,300,,901,443,,1,2,165,33,86,183,941,611,33,275,172,33,131,23,,,168,,5083,846,1,322,8,2134,1,,,11,5,66,35,,3,,91,888,,16,291,,14,36,24,131,196,146,,,,737,2042,1053,0,35,90,,454,48,154,459,614,132
